========= Estatisticas ========= 
Semente utilizada : 231999
Tempo(s) Final = 4.36
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3919
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 101
Quantidade de solucoes que a BL adicionou ao arquivo global: 2892
Quantidade de solucoes que o PR adicionou ao arquivo global: 2970
Quantidade de avaliacoes da funcao objetivo: 458370
Pareto aproximativo: 
1621.0000000000 5913.0000000000
1671.0000000000 4895.0000000000
1662.0000000000 5003.0000000000
1658.0000000000 5045.0000000000
1665.0000000000 4956.0000000000
1656.0000000000 5079.0000000000
1666.0000000000 4939.0000000000
1649.0000000000 5170.0000000000
1657.0000000000 5062.0000000000
1669.0000000000 4921.0000000000
1654.0000000000 5094.0000000000
1645.0000000000 5253.0000000000
1633.0000000000 5555.0000000000
1637.0000000000 5428.0000000000
1641.0000000000 5336.0000000000
1643.0000000000 5302.0000000000
1627.0000000000 5684.0000000000
1632.0000000000 5556.0000000000
1634.0000000000 5507.0000000000
1629.0000000000 5683.0000000000
1630.0000000000 5599.0000000000
1636.0000000000 5460.0000000000
1640.0000000000 5368.0000000000
1631.0000000000 5588.0000000000
1626.0000000000 5728.0000000000
1646.0000000000 5242.0000000000
1625.0000000000 5797.0000000000
1624.0000000000 5828.0000000000
1622.0000000000 5849.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1647.0000000000 5210.0000000000
1653.0000000000 5116.0000000000
1651.0000000000 5127.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1677.0000000000 4837.0000000000
1778.0000000000 4074.0000000000
1772.0000000000 4089.0000000000
1789.0000000000 4000.0000000000
1763.0000000000 4149.0000000000
1749.0000000000 4225.0000000000
1750.0000000000 4223.0000000000
1737.0000000000 4322.0000000000
1727.0000000000 4392.0000000000
1721.0000000000 4435.0000000000
1732.0000000000 4350.0000000000
1742.0000000000 4281.0000000000
1699.0000000000 4609.0000000000
1690.0000000000 4689.0000000000
1697.0000000000 4645.0000000000
1707.0000000000 4543.0000000000
1705.0000000000 4554.0000000000
1700.0000000000 4606.0000000000
1702.0000000000 4575.0000000000
1670.0000000000 4910.0000000000
1687.0000000000 4718.0000000000
1688.0000000000 4700.0000000000
1683.0000000000 4770.0000000000
1685.0000000000 4733.0000000000
1681.0000000000 4776.0000000000
1678.0000000000 4808.0000000000
1679.0000000000 4787.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1714.0000000000 4489.0000000000
1708.0000000000 4527.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1747.0000000000 4256.0000000000
1752.0000000000 4208.0000000000
1757.0000000000 4172.0000000000
1767.0000000000 4128.0000000000
1758.0000000000 4165.0000000000
1770.0000000000 4095.0000000000
1868.0000000000 3647.0000000000
2848.0000000000 2703.0000000000
1804.0000000000 3919.0000000000
1848.0000000000 3735.0000000000
1788.0000000000 4001.0000000000
1819.0000000000 3842.0000000000
1839.0000000000 3778.0000000000
1795.0000000000 3970.0000000000
1794.0000000000 3992.0000000000
1808.0000000000 3912.0000000000
1810.0000000000 3891.0000000000
1833.0000000000 3788.0000000000
1811.0000000000 3884.0000000000
1800.0000000000 3931.0000000000
1818.0000000000 3843.0000000000
1841.0000000000 3749.0000000000
1854.0000000000 3701.0000000000
1830.0000000000 3796.0000000000
1853.0000000000 3702.0000000000
2845.0000000000 2725.0000000000
2887.0000000000 2569.0000000000
2877.0000000000 2620.0000000000
2882.0000000000 2581.0000000000
1859.0000000000 3693.0000000000
2866.0000000000 2627.0000000000
2865.0000000000 2634.0000000000
1875.0000000000 3624.0000000000
1883.0000000000 3606.0000000000
1882.0000000000 3607.0000000000
1876.0000000000 3617.0000000000
1885.0000000000 3591.0000000000
2881.0000000000 2600.0000000000
2897.0000000000 2554.0000000000
2906.0000000000 2518.0000000000
2904.0000000000 2519.0000000000
1898.0000000000 3555.0000000000
1895.0000000000 3569.0000000000
2909.0000000000 2507.0000000000
1925.0000000000 3487.0000000000
1919.0000000000 3497.0000000000
2925.0000000000 2479.0000000000
1911.0000000000 3522.0000000000
1910.0000000000 3523.0000000000
2968.0000000000 2441.0000000000
2935.0000000000 2458.0000000000
2987.0000000000 2375.0000000000
2982.0000000000 2389.0000000000
