========= Estatisticas ========= 
Semente utilizada : 6887135
Tempo(s) Final = 3.80
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3543
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 89
Quantidade de solucoes que a BL adicionou ao arquivo global: 2853
Quantidade de solucoes que o PR adicionou ao arquivo global: 2835
Quantidade de avaliacoes da funcao objetivo: 408751
Pareto aproximativo: 
1677.0000000000 4837.0000000000
1664.0000000000 4977.0000000000
1672.0000000000 4869.0000000000
1670.0000000000 4919.0000000000
1661.0000000000 5003.0000000000
1655.0000000000 5093.0000000000
1645.0000000000 5291.0000000000
1649.0000000000 5170.0000000000
1654.0000000000 5094.0000000000
1656.0000000000 5087.0000000000
1642.0000000000 5338.0000000000
1639.0000000000 5379.0000000000
1647.0000000000 5210.0000000000
1643.0000000000 5302.0000000000
1637.0000000000 5428.0000000000
1634.0000000000 5507.0000000000
1636.0000000000 5464.0000000000
1631.0000000000 5588.0000000000
1641.0000000000 5370.0000000000
1624.0000000000 5812.0000000000
1621.0000000000 5913.0000000000
1622.0000000000 5849.0000000000
1623.0000000000 5813.0000000000
1626.0000000000 5716.0000000000
1627.0000000000 5684.0000000000
1630.0000000000 5599.0000000000
1632.0000000000 5556.0000000000
1635.0000000000 5471.0000000000
1646.0000000000 5255.0000000000
1650.0000000000 5163.0000000000
1651.0000000000 5127.0000000000
1659.0000000000 5040.0000000000
1665.0000000000 4976.0000000000
1666.0000000000 4934.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1671.0000000000 4895.0000000000
1769.0000000000 4118.0000000000
1760.0000000000 4164.0000000000
1747.0000000000 4256.0000000000
1748.0000000000 4237.0000000000
1765.0000000000 4148.0000000000
1793.0000000000 3987.0000000000
1758.0000000000 4165.0000000000
1716.0000000000 4462.0000000000
1743.0000000000 4268.0000000000
1712.0000000000 4498.0000000000
1750.0000000000 4223.0000000000
1721.0000000000 4435.0000000000
1732.0000000000 4350.0000000000
1707.0000000000 4543.0000000000
1727.0000000000 4393.0000000000
1728.0000000000 4392.0000000000
1729.0000000000 4391.0000000000
1705.0000000000 4554.0000000000
1709.0000000000 4529.0000000000
1702.0000000000 4575.0000000000
1685.0000000000 4733.0000000000
1681.0000000000 4776.0000000000
1678.0000000000 4808.0000000000
1684.0000000000 4739.0000000000
1694.0000000000 4646.0000000000
1699.0000000000 4609.0000000000
1690.0000000000 4689.0000000000
1688.0000000000 4700.0000000000
1680.0000000000 4786.0000000000
1679.0000000000 4787.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1757.0000000000 4172.0000000000
1763.0000000000 4151.0000000000
1770.0000000000 4095.0000000000
1848.0000000000 3735.0000000000
1835.0000000000 3787.0000000000
1823.0000000000 3834.0000000000
1833.0000000000 3788.0000000000
1808.0000000000 3916.0000000000
1798.0000000000 3968.0000000000
1784.0000000000 4019.0000000000
1791.0000000000 3994.0000000000
1795.0000000000 3970.0000000000
1826.0000000000 3813.0000000000
1802.0000000000 3930.0000000000
1820.0000000000 3842.0000000000
1813.0000000000 3882.0000000000
1800.0000000000 3931.0000000000
1818.0000000000 3843.0000000000
1841.0000000000 3749.0000000000
2836.0000000000 2753.0000000000
2842.0000000000 2734.0000000000
1836.0000000000 3778.0000000000
2865.0000000000 2640.0000000000
2858.0000000000 2681.0000000000
1862.0000000000 3671.0000000000
1861.0000000000 3672.0000000000
2852.0000000000 2708.0000000000
2863.0000000000 2641.0000000000
1873.0000000000 3631.0000000000
2868.0000000000 2626.0000000000
1878.0000000000 3616.0000000000
2866.0000000000 2627.0000000000
1868.0000000000 3647.0000000000
1876.0000000000 3617.0000000000
1890.0000000000 3590.0000000000
1975.0000000000 3400.0000000000
2900.0000000000 2536.0000000000
2910.0000000000 2506.0000000000
2902.0000000000 2532.0000000000
1898.0000000000 3555.0000000000
2894.0000000000 2555.0000000000
2915.0000000000 2497.0000000000
2909.0000000000 2507.0000000000
1885.0000000000 3591.0000000000
1935.0000000000 3469.0000000000
1940.0000000000 3457.0000000000
2975.0000000000 2430.0000000000
2969.0000000000 2431.0000000000
2935.0000000000 2458.0000000000
1956.0000000000 3432.0000000000
1961.0000000000 3423.0000000000
2965.0000000000 2436.0000000000
2988.0000000000 2386.0000000000
2980.0000000000 2393.0000000000
3003.0000000000 2363.0000000000
2015.0000000000 3336.0000000000
1988.0000000000 3387.0000000000
1994.0000000000 3370.0000000000
1945.0000000000 3448.0000000000
1951.0000000000 3438.0000000000
1969.0000000000 3409.0000000000
2989.0000000000 2371.0000000000
2009.0000000000 3346.0000000000
3012.0000000000 2344.0000000000
3005.0000000000 2346.0000000000
1999.0000000000 3361.0000000000
3034.0000000000 2315.0000000000
3037.0000000000 2301.0000000000
3097.0000000000 2278.0000000000
3148.0000000000 2209.0000000000
3152.0000000000 2200.0000000000
3159.0000000000 2176.0000000000
3160.0000000000 2175.0000000000
3161.0000000000 2174.0000000000
2057.0000000000 3280.0000000000
3098.0000000000 2231.0000000000
2103.0000000000 3222.0000000000
2038.0000000000 3309.0000000000
2075.0000000000 3255.0000000000
2082.0000000000 3250.0000000000
2085.0000000000 3243.0000000000
2144.0000000000 3177.0000000000
2113.0000000000 3210.0000000000
2134.0000000000 3186.0000000000
2158.0000000000 3159.0000000000
2205.0000000000 3114.0000000000
2151.0000000000 3168.0000000000
2179.0000000000 3135.0000000000
2210.0000000000 3102.0000000000
2245.0000000000 3065.0000000000
2241.0000000000 3073.0000000000
2221.0000000000 3094.0000000000
2244.0000000000 3066.0000000000
3143.0000000000 2213.0000000000
3203.0000000000 2121.0000000000
3220.0000000000 2097.0000000000
3213.0000000000 2099.0000000000
3200.0000000000 2123.0000000000
3259.0000000000 2052.0000000000
2295.0000000000 3020.0000000000
2317.0000000000 3013.0000000000
2343.0000000000 2991.0000000000
3277.0000000000 2040.0000000000
3287.0000000000 2028.0000000000
3303.0000000000 2025.0000000000
3297.0000000000 2027.0000000000
3308.0000000000 2016.0000000000
2433.0000000000 2949.0000000000
2322.0000000000 2998.0000000000
2323.0000000000 2996.0000000000
2448.0000000000 2948.0000000000
2404.0000000000 2953.0000000000
3347.0000000000 1982.0000000000
2357.0000000000 2980.0000000000
2358.0000000000 2971.0000000000
3313.0000000000 2006.0000000000
3348.0000000000 1981.0000000000
3416.0000000000 1942.0000000000
3415.0000000000 1945.0000000000
3400.0000000000 1950.0000000000
2547.0000000000 2874.0000000000
2538.0000000000 2879.0000000000
2456.0000000000 2932.0000000000
2501.0000000000 2890.0000000000
3491.0000000000 1900.0000000000
3505.0000000000 1895.0000000000
3548.0000000000 1876.0000000000
3549.0000000000 1875.0000000000
2562.0000000000 2859.0000000000
3520.0000000000 1890.0000000000
2561.0000000000 2860.0000000000
3551.0000000000 1870.0000000000
3552.0000000000 1869.0000000000
2778.0000000000 2799.0000000000
2795.0000000000 2793.0000000000
2659.0000000000 2829.0000000000
2630.0000000000 2833.0000000000
3738.0000000000 1808.0000000000
2604.0000000000 2842.0000000000
3594.0000000000 1852.0000000000
3640.0000000000 1836.0000000000
2653.0000000000 2831.0000000000
2676.0000000000 2817.0000000000
3666.0000000000 1827.0000000000
3676.0000000000 1825.0000000000
2699.0000000000 2811.0000000000
3689.0000000000 1821.0000000000
2679.0000000000 2816.0000000000
3669.0000000000 1826.0000000000
3660.0000000000 1831.0000000000
3739.0000000000 1807.0000000000
2765.0000000000 2801.0000000000
2814.0000000000 2788.0000000000
2716.0000000000 2805.0000000000
3706.0000000000 1815.0000000000
3743.0000000000 1805.0000000000
4109.0000000000 1721.0000000000
4150.0000000000 1714.0000000000
4158.0000000000 1713.0000000000
4062.0000000000 1731.0000000000
3836.0000000000 1786.0000000000
3840.0000000000 1779.0000000000
3974.0000000000 1750.0000000000
3876.0000000000 1770.0000000000
3916.0000000000 1761.0000000000
3966.0000000000 1756.0000000000
3908.0000000000 1765.0000000000
3926.0000000000 1760.0000000000
3909.0000000000 1762.0000000000
3995.0000000000 1743.0000000000
4029.0000000000 1741.0000000000
4089.0000000000 1730.0000000000
4090.0000000000 1729.0000000000
4033.0000000000 1735.0000000000
4129.0000000000 1716.0000000000
4188.0000000000 1711.0000000000
4273.0000000000 1691.0000000000
4573.0000000000 1649.0000000000
4701.0000000000 1636.0000000000
4678.0000000000 1639.0000000000
4492.0000000000 1660.0000000000
4291.0000000000 1689.0000000000
4479.0000000000 1661.0000000000
4288.0000000000 1690.0000000000
4292.0000000000 1688.0000000000
4319.0000000000 1683.0000000000
4225.0000000000 1698.0000000000
4328.0000000000 1678.0000000000
4373.0000000000 1672.0000000000
4374.0000000000 1671.0000000000
4342.0000000000 1676.0000000000
4387.0000000000 1670.0000000000
4388.0000000000 1669.0000000000
4447.0000000000 1662.0000000000
4543.0000000000 1655.0000000000
4544.0000000000 1653.0000000000
4498.0000000000 1656.0000000000
4615.0000000000 1648.0000000000
4624.0000000000 1643.0000000000
4645.0000000000 1641.0000000000
4907.0000000000 1624.0000000000
4803.0000000000 1629.0000000000
4722.0000000000 1634.0000000000
4734.0000000000 1633.0000000000
5042.0000000000 1615.0000000000
5010.0000000000 1617.0000000000
5086.0000000000 1614.0000000000
5099.0000000000 1612.0000000000
5017.0000000000 1616.0000000000
4912.0000000000 1622.0000000000
4848.0000000000 1626.0000000000
4774.0000000000 1630.0000000000
4818.0000000000 1627.0000000000
4849.0000000000 1625.0000000000
4913.0000000000 1621.0000000000
4963.0000000000 1618.0000000000
5149.0000000000 1609.0000000000
5205.0000000000 1607.0000000000
5262.0000000000 1605.0000000000
5339.0000000000 1603.0000000000
5440.0000000000 1601.0000000000
5505.0000000000 1600.0000000000
5603.0000000000 1599.0000000000
5714.0000000000 1598.0000000000
