========= Estatisticas ========= 
Semente utilizada : 3708244
Tempo(s) Final = 3.58
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3282
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 112
Quantidade de solucoes que a BL adicionou ao arquivo global: 2774
Quantidade de solucoes que o PR adicionou ao arquivo global: 2548
Quantidade de avaliacoes da funcao objetivo: 390711
Pareto aproximativo: 
1624.0000000000 6005.0000000000
1621.0000000000 6007.0000000000
1670.0000000000 4910.0000000000
1671.0000000000 4895.0000000000
1677.0000000000 4837.0000000000
1657.0000000000 5062.0000000000
1666.0000000000 4939.0000000000
1664.0000000000 4987.0000000000
1649.0000000000 5170.0000000000
1658.0000000000 5045.0000000000
1654.0000000000 5094.0000000000
1656.0000000000 5087.0000000000
1646.0000000000 5252.0000000000
1648.0000000000 5209.0000000000
1644.0000000000 5301.0000000000
1643.0000000000 5302.0000000000
1645.0000000000 5253.0000000000
1634.0000000000 5507.0000000000
1641.0000000000 5336.0000000000
1636.0000000000 5464.0000000000
1632.0000000000 5556.0000000000
1630.0000000000 5599.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1650.0000000000 5163.0000000000
1647.0000000000 5210.0000000000
1652.0000000000 5126.0000000000
1651.0000000000 5127.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1783.0000000000 4026.0000000000
1781.0000000000 4046.0000000000
1774.0000000000 4077.0000000000
1791.0000000000 3991.0000000000
1777.0000000000 4067.0000000000
1765.0000000000 4137.0000000000
1743.0000000000 4268.0000000000
1744.0000000000 4266.0000000000
1756.0000000000 4197.0000000000
1752.0000000000 4208.0000000000
1718.0000000000 4444.0000000000
1728.0000000000 4379.0000000000
1751.0000000000 4221.0000000000
1715.0000000000 4486.0000000000
1721.0000000000 4435.0000000000
1709.0000000000 4518.0000000000
1690.0000000000 4689.0000000000
1687.0000000000 4721.0000000000
1711.0000000000 4500.0000000000
1716.0000000000 4463.0000000000
1696.0000000000 4641.0000000000
1705.0000000000 4554.0000000000
1683.0000000000 4770.0000000000
1685.0000000000 4733.0000000000
1678.0000000000 4808.0000000000
1698.0000000000 4631.0000000000
1732.0000000000 4363.0000000000
1684.0000000000 4739.0000000000
1688.0000000000 4700.0000000000
1679.0000000000 4787.0000000000
1694.0000000000 4646.0000000000
1693.0000000000 4652.0000000000
1700.0000000000 4606.0000000000
1701.0000000000 4583.0000000000
1702.0000000000 4575.0000000000
1710.0000000000 4506.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1734.0000000000 4335.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1742.0000000000 4278.0000000000
1748.0000000000 4234.0000000000
1758.0000000000 4165.0000000000
1757.0000000000 4177.0000000000
1770.0000000000 4095.0000000000
1779.0000000000 4056.0000000000
1784.0000000000 4019.0000000000
2858.0000000000 2657.0000000000
2830.0000000000 2768.0000000000
2831.0000000000 2759.0000000000
2826.0000000000 2796.0000000000
2845.0000000000 2711.0000000000
2825.0000000000 2804.0000000000
1810.0000000000 3901.0000000000
1815.0000000000 3878.0000000000
1832.0000000000 3795.0000000000
1830.0000000000 3796.0000000000
1817.0000000000 3852.0000000000
1802.0000000000 3930.0000000000
1839.0000000000 3778.0000000000
1833.0000000000 3788.0000000000
1825.0000000000 3826.0000000000
1788.0000000000 4001.0000000000
1806.0000000000 3913.0000000000
1790.0000000000 4000.0000000000
1800.0000000000 3931.0000000000
1816.0000000000 3876.0000000000
1818.0000000000 3843.0000000000
2828.0000000000 2795.0000000000
2833.0000000000 2758.0000000000
2843.0000000000 2712.0000000000
