========= Estatisticas ========= 
Semente utilizada : 1493280
Tempo(s) Final = 3.86
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3428
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 92
Quantidade de solucoes que a BL adicionou ao arquivo global: 2750
Quantidade de solucoes que o PR adicionou ao arquivo global: 2466
Quantidade de avaliacoes da funcao objetivo: 393637
Pareto aproximativo: 
1621.0000000000 5913.0000000000
1677.0000000000 4837.0000000000
1658.0000000000 5048.0000000000
1661.0000000000 5003.0000000000
1652.0000000000 5126.0000000000
1654.0000000000 5094.0000000000
1657.0000000000 5080.0000000000
1659.0000000000 5036.0000000000
1646.0000000000 5251.0000000000
1655.0000000000 5093.0000000000
1641.0000000000 5336.0000000000
1645.0000000000 5253.0000000000
1643.0000000000 5302.0000000000
1638.0000000000 5430.0000000000
1629.0000000000 5661.0000000000
1625.0000000000 5764.0000000000
1623.0000000000 5813.0000000000
1626.0000000000 5716.0000000000
1627.0000000000 5684.0000000000
1630.0000000000 5599.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1648.0000000000 5209.0000000000
1647.0000000000 5210.0000000000
1650.0000000000 5159.0000000000
1651.0000000000 5127.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1760.0000000000 4164.0000000000
1788.0000000000 4001.0000000000
1776.0000000000 4077.0000000000
1757.0000000000 4177.0000000000
1750.0000000000 4223.0000000000
1766.0000000000 4125.0000000000
1748.0000000000 4237.0000000000
1728.0000000000 4379.0000000000
1732.0000000000 4366.0000000000
1715.0000000000 4475.0000000000
1751.0000000000 4221.0000000000
1727.0000000000 4401.0000000000
1711.0000000000 4500.0000000000
1695.0000000000 4644.0000000000
1733.0000000000 4338.0000000000
1734.0000000000 4336.0000000000
1742.0000000000 4278.0000000000
1708.0000000000 4528.0000000000
1716.0000000000 4459.0000000000
1670.0000000000 4913.0000000000
1684.0000000000 4739.0000000000
1685.0000000000 4733.0000000000
1681.0000000000 4776.0000000000
1707.0000000000 4540.0000000000
1698.0000000000 4620.0000000000
1696.0000000000 4631.0000000000
1664.0000000000 4978.0000000000
1666.0000000000 4972.0000000000
1687.0000000000 4717.0000000000
1678.0000000000 4804.0000000000
1675.0000000000 4841.0000000000
1672.0000000000 4873.0000000000
1682.0000000000 4765.0000000000
1699.0000000000 4609.0000000000
1690.0000000000 4689.0000000000
1688.0000000000 4700.0000000000
1671.0000000000 4895.0000000000
1673.0000000000 4852.0000000000
1679.0000000000 4787.0000000000
1693.0000000000 4652.0000000000
1692.0000000000 4670.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1717.0000000000 4450.0000000000
1738.0000000000 4301.0000000000
1723.0000000000 4407.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1758.0000000000 4165.0000000000
1778.0000000000 4055.0000000000
1770.0000000000 4095.0000000000
2841.0000000000 2739.0000000000
2840.0000000000 2753.0000000000
1774.0000000000 4088.0000000000
1786.0000000000 4007.0000000000
1784.0000000000 4019.0000000000
1840.0000000000 3777.0000000000
1834.0000000000 3787.0000000000
1795.0000000000 3969.0000000000
1796.0000000000 3967.0000000000
1801.0000000000 3930.0000000000
1791.0000000000 3994.0000000000
1808.0000000000 3912.0000000000
1817.0000000000 3850.0000000000
1804.0000000000 3919.0000000000
1829.0000000000 3808.0000000000
1811.0000000000 3884.0000000000
1800.0000000000 3931.0000000000
1818.0000000000 3843.0000000000
1850.0000000000 3738.0000000000
1823.0000000000 3837.0000000000
1841.0000000000 3749.0000000000
2892.0000000000 2554.0000000000
1899.0000000000 3572.0000000000
2864.0000000000 2651.0000000000
2865.0000000000 2650.0000000000
1864.0000000000 3670.0000000000
2849.0000000000 2723.0000000000
2853.0000000000 2703.0000000000
2852.0000000000 2704.0000000000
2858.0000000000 2660.0000000000
1867.0000000000 3662.0000000000
1877.0000000000 3616.0000000000
1859.0000000000 3693.0000000000
1882.0000000000 3607.0000000000
2866.0000000000 2627.0000000000
1875.0000000000 3624.0000000000
1876.0000000000 3617.0000000000
1885.0000000000 3591.0000000000
2889.0000000000 2582.0000000000
1923.0000000000 3495.0000000000
2884.0000000000 2598.0000000000
2885.0000000000 2592.0000000000
1918.0000000000 3504.0000000000
1910.0000000000 3523.0000000000
1909.0000000000 3527.0000000000
1914.0000000000 3509.0000000000
2909.0000000000 2507.0000000000
1919.0000000000 3497.0000000000
2930.0000000000 2467.0000000000
2964.0000000000 2441.0000000000
2965.0000000000 2434.0000000000
2935.0000000000 2458.0000000000
2976.0000000000 2433.0000000000
2990.0000000000 2397.0000000000
1951.0000000000 3438.0000000000
1969.0000000000 3409.0000000000
1999.0000000000 3361.0000000000
3014.0000000000 2342.0000000000
2994.0000000000 2372.0000000000
2022.0000000000 3334.0000000000
3005.0000000000 2346.0000000000
2006.0000000000 3357.0000000000
1994.0000000000 3376.0000000000
2015.0000000000 3336.0000000000
2010.0000000000 3345.0000000000
3181.0000000000 2133.0000000000
3124.0000000000 2207.0000000000
3114.0000000000 2226.0000000000
3095.0000000000 2236.0000000000
3073.0000000000 2261.0000000000
3083.0000000000 2251.0000000000
3061.0000000000 2276.0000000000
3053.0000000000 2280.0000000000
2072.0000000000 3262.0000000000
3065.0000000000 2265.0000000000
2069.0000000000 3265.0000000000
2059.0000000000 3276.0000000000
2075.0000000000 3255.0000000000
3081.0000000000 2252.0000000000
2091.0000000000 3242.0000000000
2085.0000000000 3243.0000000000
2103.0000000000 3222.0000000000
2113.0000000000 3210.0000000000
2134.0000000000 3186.0000000000
3169.0000000000 2145.0000000000
3168.0000000000 2151.0000000000
3171.0000000000 2144.0000000000
2178.0000000000 3140.0000000000
2176.0000000000 3141.0000000000
2174.0000000000 3146.0000000000
2169.0000000000 3147.0000000000
2179.0000000000 3135.0000000000
3224.0000000000 2089.0000000000
3225.0000000000 2087.0000000000
3203.0000000000 2111.0000000000
2256.0000000000 3054.0000000000
2232.0000000000 3084.0000000000
2257.0000000000 3053.0000000000
2241.0000000000 3074.0000000000
2304.0000000000 3017.0000000000
2297.0000000000 3018.0000000000
2319.0000000000 3003.0000000000
3301.0000000000 2018.0000000000
3310.0000000000 2012.0000000000
3273.0000000000 2041.0000000000
2315.0000000000 3013.0000000000
2323.0000000000 2996.0000000000
3322.0000000000 2003.0000000000
3395.0000000000 1955.0000000000
2435.0000000000 2935.0000000000
3320.0000000000 2005.0000000000
2373.0000000000 2968.0000000000
3363.0000000000 1978.0000000000
3416.0000000000 1942.0000000000
3344.0000000000 1988.0000000000
2358.0000000000 2971.0000000000
2404.0000000000 2955.0000000000
3313.0000000000 2006.0000000000
3348.0000000000 1981.0000000000
2410.0000000000 2940.0000000000
3400.0000000000 1950.0000000000
2503.0000000000 2898.0000000000
2502.0000000000 2901.0000000000
2456.0000000000 2917.0000000000
2491.0000000000 2904.0000000000
2449.0000000000 2921.0000000000
2529.0000000000 2881.0000000000
2517.0000000000 2888.0000000000
3447.0000000000 1924.0000000000
3488.0000000000 1906.0000000000
2573.0000000000 2857.0000000000
3491.0000000000 1900.0000000000
2550.0000000000 2871.0000000000
3540.0000000000 1881.0000000000
3523.0000000000 1890.0000000000
2562.0000000000 2859.0000000000
2818.0000000000 2785.0000000000
3547.0000000000 1878.0000000000
3549.0000000000 1875.0000000000
3552.0000000000 1869.0000000000
3601.0000000000 1851.0000000000
3594.0000000000 1852.0000000000
2687.0000000000 2815.0000000000
2650.0000000000 2826.0000000000
2675.0000000000 2819.0000000000
2676.0000000000 2817.0000000000
2830.0000000000 2782.0000000000
3763.0000000000 1801.0000000000
3666.0000000000 1827.0000000000
3676.0000000000 1825.0000000000
2691.0000000000 2813.0000000000
3681.0000000000 1823.0000000000
3689.0000000000 1821.0000000000
3766.0000000000 1800.0000000000
2711.0000000000 2810.0000000000
2679.0000000000 2816.0000000000
3669.0000000000 1826.0000000000
2731.0000000000 2802.0000000000
2716.0000000000 2805.0000000000
