========= Estatisticas ========= 
Semente utilizada : 5964267
Tempo(s) Final = 3.87
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3741
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 2917
Quantidade de solucoes que o PR adicionou ao arquivo global: 2834
Quantidade de avaliacoes da funcao objetivo: 449926
Pareto aproximativo: 
1621.0000000000 5920.0000000000
1675.0000000000 4841.0000000000
1663.0000000000 4997.0000000000
1654.0000000000 5094.0000000000
1658.0000000000 5045.0000000000
1664.0000000000 4983.0000000000
1665.0000000000 4956.0000000000
1666.0000000000 4934.0000000000
1656.0000000000 5078.0000000000
1657.0000000000 5057.0000000000
1655.0000000000 5093.0000000000
1646.0000000000 5231.0000000000
1641.0000000000 5336.0000000000
1643.0000000000 5302.0000000000
1645.0000000000 5253.0000000000
1634.0000000000 5503.0000000000
1624.0000000000 5833.0000000000
1627.0000000000 5684.0000000000
1630.0000000000 5599.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1644.0000000000 5301.0000000000
1648.0000000000 5209.0000000000
1647.0000000000 5210.0000000000
1652.0000000000 5126.0000000000
1650.0000000000 5148.0000000000
1651.0000000000 5127.0000000000
1661.0000000000 5003.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1784.0000000000 4019.0000000000
1790.0000000000 4004.0000000000
1780.0000000000 4059.0000000000
1764.0000000000 4147.0000000000
1765.0000000000 4137.0000000000
1762.0000000000 4154.0000000000
1732.0000000000 4347.0000000000
1728.0000000000 4379.0000000000
1716.0000000000 4463.0000000000
1737.0000000000 4322.0000000000
1715.0000000000 4476.0000000000
1709.0000000000 4519.0000000000
1696.0000000000 4631.0000000000
1735.0000000000 4334.0000000000
1697.0000000000 4623.0000000000
1687.0000000000 4718.0000000000
1684.0000000000 4739.0000000000
1683.0000000000 4770.0000000000
1681.0000000000 4776.0000000000
1694.0000000000 4646.0000000000
1699.0000000000 4609.0000000000
1690.0000000000 4689.0000000000
1688.0000000000 4700.0000000000
1672.0000000000 4869.0000000000
1679.0000000000 4787.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1708.0000000000 4527.0000000000
1710.0000000000 4506.0000000000
1717.0000000000 4450.0000000000
1714.0000000000 4484.0000000000
1723.0000000000 4407.0000000000
1746.0000000000 4261.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1768.0000000000 4122.0000000000
1760.0000000000 4164.0000000000
1752.0000000000 4208.0000000000
1758.0000000000 4165.0000000000
1770.0000000000 4095.0000000000
2852.0000000000 2700.0000000000
2854.0000000000 2699.0000000000
1781.0000000000 4044.0000000000
1849.0000000000 3732.0000000000
1830.0000000000 3796.0000000000
1786.0000000000 4007.0000000000
1802.0000000000 3930.0000000000
1785.0000000000 4014.0000000000
1799.0000000000 3938.0000000000
1803.0000000000 3926.0000000000
1804.0000000000 3919.0000000000
1826.0000000000 3813.0000000000
1823.0000000000 3834.0000000000
1815.0000000000 3876.0000000000
1806.0000000000 3913.0000000000
1818.0000000000 3843.0000000000
1800.0000000000 3931.0000000000
1824.0000000000 3825.0000000000
1841.0000000000 3749.0000000000
2844.0000000000 2711.0000000000
2843.0000000000 2712.0000000000
1848.0000000000 3739.0000000000
1853.0000000000 3702.0000000000
1852.0000000000 3717.0000000000
2836.0000000000 2783.0000000000
2859.0000000000 2689.0000000000
2889.0000000000 2582.0000000000
2891.0000000000 2555.0000000000
2883.0000000000 2589.0000000000
2872.0000000000 2624.0000000000
1938.0000000000 3470.0000000000
1934.0000000000 3476.0000000000
1873.0000000000 3631.0000000000
1861.0000000000 3672.0000000000
2866.0000000000 2627.0000000000
1892.0000000000 3571.0000000000
1876.0000000000 3617.0000000000
2875.0000000000 2601.0000000000
1885.0000000000 3591.0000000000
2890.0000000000 2562.0000000000
1913.0000000000 3516.0000000000
2896.0000000000 2554.0000000000
1901.0000000000 3545.0000000000
1921.0000000000 3496.0000000000
1915.0000000000 3508.0000000000
2910.0000000000 2506.0000000000
2904.0000000000 2519.0000000000
1914.0000000000 3509.0000000000
2909.0000000000 2507.0000000000
1898.0000000000 3555.0000000000
2930.0000000000 2467.0000000000
2935.0000000000 2458.0000000000
2991.0000000000 2370.0000000000
3018.0000000000 2337.0000000000
1945.0000000000 3448.0000000000
2941.0000000000 2448.0000000000
1951.0000000000 3438.0000000000
2989.0000000000 2371.0000000000
1985.0000000000 3384.0000000000
2023.0000000000 3331.0000000000
2966.0000000000 2436.0000000000
2998.0000000000 2364.0000000000
2015.0000000000 3336.0000000000
2016.0000000000 3335.0000000000
2041.0000000000 3301.0000000000
3035.0000000000 2319.0000000000
3036.0000000000 2315.0000000000
3048.0000000000 2292.0000000000
2256.0000000000 3054.0000000000
3191.0000000000 2123.0000000000
3200.0000000000 2112.0000000000
2213.0000000000 3099.0000000000
2180.0000000000 3134.0000000000
3121.0000000000 2220.0000000000
3093.0000000000 2232.0000000000
3087.0000000000 2242.0000000000
3140.0000000000 2184.0000000000
3134.0000000000 2194.0000000000
3119.0000000000 2228.0000000000
3075.0000000000 2253.0000000000
2031.0000000000 3315.0000000000
2063.0000000000 3270.0000000000
3065.0000000000 2265.0000000000
2075.0000000000 3255.0000000000
2101.0000000000 3239.0000000000
2085.0000000000 3243.0000000000
2144.0000000000 3177.0000000000
2158.0000000000 3159.0000000000
2113.0000000000 3210.0000000000
3147.0000000000 2180.0000000000
2134.0000000000 3186.0000000000
3155.0000000000 2167.0000000000
3171.0000000000 2146.0000000000
3181.0000000000 2134.0000000000
2178.0000000000 3151.0000000000
2179.0000000000 3135.0000000000
2210.0000000000 3102.0000000000
2205.0000000000 3118.0000000000
2268.0000000000 3044.0000000000
3223.0000000000 2094.0000000000
3246.0000000000 2065.0000000000
2257.0000000000 3053.0000000000
3247.0000000000 2063.0000000000
3255.0000000000 2059.0000000000
2269.0000000000 3042.0000000000
2297.0000000000 3018.0000000000
2323.0000000000 2996.0000000000
2357.0000000000 2973.0000000000
2345.0000000000 2984.0000000000
3335.0000000000 1994.0000000000
3347.0000000000 1982.0000000000
3395.0000000000 1955.0000000000
3416.0000000000 1942.0000000000
2354.0000000000 2978.0000000000
2358.0000000000 2971.0000000000
3344.0000000000 1988.0000000000
3322.0000000000 2003.0000000000
3364.0000000000 1977.0000000000
