========= Estatisticas ========= 
Semente utilizada : 6951390
Tempo(s) Final = 4.38
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3649
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 89
Quantidade de solucoes que a BL adicionou ao arquivo global: 2827
Quantidade de solucoes que o PR adicionou ao arquivo global: 2577
Quantidade de avaliacoes da funcao objetivo: 440674
Pareto aproximativo: 
1621.0000000000 5913.0000000000
1677.0000000000 4837.0000000000
1683.0000000000 4782.0000000000
1665.0000000000 4976.0000000000
1662.0000000000 4993.0000000000
1656.0000000000 5079.0000000000
1653.0000000000 5116.0000000000
1650.0000000000 5148.0000000000
1645.0000000000 5256.0000000000
1654.0000000000 5094.0000000000
1649.0000000000 5173.0000000000
1658.0000000000 5047.0000000000
1643.0000000000 5302.0000000000
1646.0000000000 5231.0000000000
1657.0000000000 5062.0000000000
1666.0000000000 4939.0000000000
1639.0000000000 5379.0000000000
1637.0000000000 5428.0000000000
1641.0000000000 5336.0000000000
1636.0000000000 5464.0000000000
1647.0000000000 5210.0000000000
1634.0000000000 5503.0000000000
1622.0000000000 5849.0000000000
1623.0000000000 5813.0000000000
1626.0000000000 5716.0000000000
1625.0000000000 5757.0000000000
1627.0000000000 5684.0000000000
1630.0000000000 5599.0000000000
1635.0000000000 5471.0000000000
1651.0000000000 5127.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1774.0000000000 4077.0000000000
1765.0000000000 4130.0000000000
1779.0000000000 4066.0000000000
1763.0000000000 4154.0000000000
1764.0000000000 4147.0000000000
1735.0000000000 4334.0000000000
1731.0000000000 4376.0000000000
1726.0000000000 4405.0000000000
1728.0000000000 4379.0000000000
1727.0000000000 4391.0000000000
1711.0000000000 4505.0000000000
1699.0000000000 4609.0000000000
1690.0000000000 4689.0000000000
1688.0000000000 4700.0000000000
1678.0000000000 4808.0000000000
1707.0000000000 4540.0000000000
1698.0000000000 4620.0000000000
1696.0000000000 4631.0000000000
1680.0000000000 4786.0000000000
1670.0000000000 4910.0000000000
1692.0000000000 4670.0000000000
1687.0000000000 4718.0000000000
1684.0000000000 4739.0000000000
1679.0000000000 4787.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1708.0000000000 4527.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1744.0000000000 4266.0000000000
1758.0000000000 4165.0000000000
1752.0000000000 4218.0000000000
1757.0000000000 4177.0000000000
1770.0000000000 4095.0000000000
1780.0000000000 4064.0000000000
1786.0000000000 4007.0000000000
1790.0000000000 4004.0000000000
1802.0000000000 3930.0000000000
1804.0000000000 3919.0000000000
1815.0000000000 3876.0000000000
1784.0000000000 4019.0000000000
1817.0000000000 3850.0000000000
1811.0000000000 3884.0000000000
1810.0000000000 3891.0000000000
1800.0000000000 3931.0000000000
1829.0000000000 3808.0000000000
1833.0000000000 3788.0000000000
1818.0000000000 3843.0000000000
1824.0000000000 3825.0000000000
2840.0000000000 2754.0000000000
2831.0000000000 2759.0000000000
1853.0000000000 3702.0000000000
1857.0000000000 3693.0000000000
1858.0000000000 3686.0000000000
2837.0000000000 2758.0000000000
1861.0000000000 3672.0000000000
2841.0000000000 2736.0000000000
1877.0000000000 3616.0000000000
2852.0000000000 2682.0000000000
2853.0000000000 2681.0000000000
2872.0000000000 2617.0000000000
2883.0000000000 2589.0000000000
2875.0000000000 2601.0000000000
2862.0000000000 2647.0000000000
1864.0000000000 3664.0000000000
1879.0000000000 3611.0000000000
1872.0000000000 3637.0000000000
2866.0000000000 2627.0000000000
1876.0000000000 3617.0000000000
1906.0000000000 3533.0000000000
2899.0000000000 2540.0000000000
1910.0000000000 3523.0000000000
2927.0000000000 2488.0000000000
2921.0000000000 2492.0000000000
2920.0000000000 2497.0000000000
2889.0000000000 2564.0000000000
2888.0000000000 2565.0000000000
1898.0000000000 3555.0000000000
2909.0000000000 2507.0000000000
1914.0000000000 3509.0000000000
1909.0000000000 3527.0000000000
1919.0000000000 3497.0000000000
2960.0000000000 2419.0000000000
2930.0000000000 2467.0000000000
2935.0000000000 2458.0000000000
2954.0000000000 2442.0000000000
2947.0000000000 2443.0000000000
1963.0000000000 3419.0000000000
2972.0000000000 2412.0000000000
1945.0000000000 3448.0000000000
1951.0000000000 3438.0000000000
1969.0000000000 3409.0000000000
1999.0000000000 3361.0000000000
2010.0000000000 3345.0000000000
1997.0000000000 3365.0000000000
2016.0000000000 3335.0000000000
1994.0000000000 3376.0000000000
2015.0000000000 3336.0000000000
3031.0000000000 2321.0000000000
3037.0000000000 2301.0000000000
3021.0000000000 2326.0000000000
3179.0000000000 2136.0000000000
3138.0000000000 2194.0000000000
3117.0000000000 2211.0000000000
3105.0000000000 2223.0000000000
3098.0000000000 2238.0000000000
3055.0000000000 2279.0000000000
3122.0000000000 2207.0000000000
3086.0000000000 2241.0000000000
3077.0000000000 2253.0000000000
3034.0000000000 2316.0000000000
3053.0000000000 2280.0000000000
2027.0000000000 3321.0000000000
2059.0000000000 3276.0000000000
2076.0000000000 3254.0000000000
2063.0000000000 3270.0000000000
3065.0000000000 2265.0000000000
2075.0000000000 3255.0000000000
2106.0000000000 3219.0000000000
2053.0000000000 3288.0000000000
2085.0000000000 3243.0000000000
2134.0000000000 3186.0000000000
2163.0000000000 3160.0000000000
3171.0000000000 2144.0000000000
2181.0000000000 3134.0000000000
3195.0000000000 2123.0000000000
3169.0000000000 2145.0000000000
2158.0000000000 3166.0000000000
2176.0000000000 3141.0000000000
2179.0000000000 3135.0000000000
2241.0000000000 3072.0000000000
2213.0000000000 3099.0000000000
2223.0000000000 3090.0000000000
2244.0000000000 3066.0000000000
3225.0000000000 2088.0000000000
3213.0000000000 2099.0000000000
2257.0000000000 3053.0000000000
2255.0000000000 3064.0000000000
2283.0000000000 3031.0000000000
3258.0000000000 2054.0000000000
3243.0000000000 2073.0000000000
3259.0000000000 2052.0000000000
2297.0000000000 3018.0000000000
3287.0000000000 2028.0000000000
2375.0000000000 2965.0000000000
2353.0000000000 2981.0000000000
2358.0000000000 2971.0000000000
3377.0000000000 1971.0000000000
2346.0000000000 2986.0000000000
3336.0000000000 1996.0000000000
3364.0000000000 1979.0000000000
3390.0000000000 1964.0000000000
3322.0000000000 2003.0000000000
3348.0000000000 1981.0000000000
2447.0000000000 2929.0000000000
2410.0000000000 2940.0000000000
2405.0000000000 2952.0000000000
2457.0000000000 2921.0000000000
2426.0000000000 2938.0000000000
3400.0000000000 1950.0000000000
2534.0000000000 2883.0000000000
2542.0000000000 2877.0000000000
3488.0000000000 1907.0000000000
2488.0000000000 2907.0000000000
2501.0000000000 2890.0000000000
3444.0000000000 1926.0000000000
3491.0000000000 1900.0000000000
3461.0000000000 1919.0000000000
3505.0000000000 1895.0000000000
3552.0000000000 1869.0000000000
2559.0000000000 2866.0000000000
3504.0000000000 1899.0000000000
3549.0000000000 1875.0000000000
2603.0000000000 2850.0000000000
3620.0000000000 1843.0000000000
3593.0000000000 1854.0000000000
2604.0000000000 2842.0000000000
3594.0000000000 1852.0000000000
3640.0000000000 1836.0000000000
2675.0000000000 2824.0000000000
2676.0000000000 2817.0000000000
2666.0000000000 2829.0000000000
3665.0000000000 1828.0000000000
3666.0000000000 1827.0000000000
2679.0000000000 2816.0000000000
2702.0000000000 2815.0000000000
2667.0000000000 2828.0000000000
3669.0000000000 1826.0000000000
2745.0000000000 2802.0000000000
3735.0000000000 1812.0000000000
2795.0000000000 2794.0000000000
3705.0000000000 1816.0000000000
3706.0000000000 1815.0000000000
3743.0000000000 1805.0000000000
4154.0000000000 1712.0000000000
4175.0000000000 1709.0000000000
4113.0000000000 1723.0000000000
4066.0000000000 1733.0000000000
4086.0000000000 1730.0000000000
4022.0000000000 1742.0000000000
3829.0000000000 1785.0000000000
3860.0000000000 1774.0000000000
