========= Estatisticas ========= 
Semente utilizada : 2299834
Tempo(s) Final = 3.69
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3677
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 108
Quantidade de solucoes que a BL adicionou ao arquivo global: 2740
Quantidade de solucoes que o PR adicionou ao arquivo global: 2646
Quantidade de avaliacoes da funcao objetivo: 416454
Pareto aproximativo: 
1671.0000000000 4895.0000000000
1677.0000000000 4837.0000000000
1658.0000000000 5045.0000000000
1655.0000000000 5093.0000000000
1670.0000000000 4910.0000000000
1683.0000000000 4782.0000000000
1672.0000000000 4869.0000000000
1663.0000000000 4992.0000000000
1664.0000000000 4978.0000000000
1666.0000000000 4934.0000000000
1649.0000000000 5209.0000000000
1640.0000000000 5378.0000000000
1641.0000000000 5336.0000000000
1650.0000000000 5186.0000000000
1637.0000000000 5428.0000000000
1643.0000000000 5302.0000000000
1645.0000000000 5253.0000000000
1636.0000000000 5464.0000000000
1634.0000000000 5507.0000000000
1632.0000000000 5556.0000000000
1631.0000000000 5592.0000000000
1629.0000000000 5635.0000000000
1630.0000000000 5599.0000000000
1627.0000000000 5684.0000000000
1626.0000000000 5720.0000000000
1625.0000000000 5764.0000000000
1621.0000000000 5913.0000000000
1622.0000000000 5849.0000000000
1623.0000000000 5813.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1647.0000000000 5210.0000000000
1657.0000000000 5057.0000000000
1652.0000000000 5126.0000000000
1651.0000000000 5127.0000000000
1669.0000000000 4917.0000000000
1661.0000000000 5003.0000000000
1656.0000000000 5087.0000000000
1654.0000000000 5094.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1784.0000000000 4019.0000000000
1767.0000000000 4128.0000000000
1748.0000000000 4237.0000000000
1765.0000000000 4148.0000000000
1731.0000000000 4381.0000000000
1733.0000000000 4337.0000000000
1743.0000000000 4268.0000000000
1728.0000000000 4393.0000000000
1705.0000000000 4554.0000000000
1692.0000000000 4688.0000000000
1689.0000000000 4720.0000000000
1726.0000000000 4404.0000000000
1721.0000000000 4435.0000000000
1699.0000000000 4612.0000000000
1697.0000000000 4623.0000000000
1691.0000000000 4689.0000000000
1702.0000000000 4575.0000000000
1690.0000000000 4697.0000000000
1696.0000000000 4642.0000000000
1686.0000000000 4738.0000000000
1679.0000000000 4787.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1708.0000000000 4527.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1752.0000000000 4208.0000000000
1757.0000000000 4177.0000000000
1742.0000000000 4278.0000000000
1758.0000000000 4165.0000000000
1771.0000000000 4094.0000000000
1770.0000000000 4095.0000000000
1777.0000000000 4087.0000000000
2833.0000000000 2767.0000000000
1830.0000000000 3796.0000000000
1838.0000000000 3763.0000000000
1786.0000000000 4007.0000000000
1781.0000000000 4048.0000000000
1793.0000000000 3972.0000000000
1799.0000000000 3938.0000000000
1800.0000000000 3931.0000000000
1833.0000000000 3788.0000000000
1804.0000000000 3919.0000000000
1806.0000000000 3913.0000000000
1817.0000000000 3852.0000000000
1811.0000000000 3884.0000000000
