========= Estatisticas ========= 
Semente utilizada : 5967392
Tempo(s) Final = 4.15
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3834
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 102
Quantidade de solucoes que a BL adicionou ao arquivo global: 2975
Quantidade de solucoes que o PR adicionou ao arquivo global: 2843
Quantidade de avaliacoes da funcao objetivo: 451687
Pareto aproximativo: 
1621.0000000000 5913.0000000000
1664.0000000000 4978.0000000000
1677.0000000000 4821.0000000000
1670.0000000000 4917.0000000000
1665.0000000000 4955.0000000000
1659.0000000000 5025.0000000000
1653.0000000000 5115.0000000000
1656.0000000000 5079.0000000000
1654.0000000000 5094.0000000000
1648.0000000000 5209.0000000000
1646.0000000000 5252.0000000000
1649.0000000000 5170.0000000000
1658.0000000000 5047.0000000000
1634.0000000000 5507.0000000000
1630.0000000000 5599.0000000000
1640.0000000000 5378.0000000000
1639.0000000000 5379.0000000000
1636.0000000000 5464.0000000000
1641.0000000000 5336.0000000000
1647.0000000000 5210.0000000000
1650.0000000000 5148.0000000000
1645.0000000000 5253.0000000000
1651.0000000000 5127.0000000000
1666.0000000000 4934.0000000000
1661.0000000000 5003.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1790.0000000000 4001.0000000000
1789.0000000000 4011.0000000000
1787.0000000000 4013.0000000000
1791.0000000000 3994.0000000000
1765.0000000000 4132.0000000000
1784.0000000000 4019.0000000000
1768.0000000000 4120.0000000000
1774.0000000000 4077.0000000000
1744.0000000000 4262.0000000000
1729.0000000000 4378.0000000000
1733.0000000000 4337.0000000000
1718.0000000000 4444.0000000000
1762.0000000000 4153.0000000000
1711.0000000000 4500.0000000000
1722.0000000000 4429.0000000000
1715.0000000000 4475.0000000000
1702.0000000000 4575.0000000000
1721.0000000000 4435.0000000000
1681.0000000000 4776.0000000000
1705.0000000000 4554.0000000000
1694.0000000000 4646.0000000000
1699.0000000000 4609.0000000000
1690.0000000000 4689.0000000000
1688.0000000000 4700.0000000000
1682.0000000000 4765.0000000000
1687.0000000000 4717.0000000000
1678.0000000000 4804.0000000000
1675.0000000000 4841.0000000000
1673.0000000000 4852.0000000000
1679.0000000000 4787.0000000000
1684.0000000000 4739.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1708.0000000000 4527.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1743.0000000000 4268.0000000000
1749.0000000000 4225.0000000000
1751.0000000000 4221.0000000000
1753.0000000000 4206.0000000000
1758.0000000000 4165.0000000000
1770.0000000000 4095.0000000000
1782.0000000000 4044.0000000000
1872.0000000000 3637.0000000000
2842.0000000000 2719.0000000000
1819.0000000000 3842.0000000000
1825.0000000000 3826.0000000000
1780.0000000000 4054.0000000000
1793.0000000000 3972.0000000000
1781.0000000000 4048.0000000000
1807.0000000000 3910.0000000000
1826.0000000000 3813.0000000000
1808.0000000000 3901.0000000000
1800.0000000000 3931.0000000000
1802.0000000000 3930.0000000000
1806.0000000000 3913.0000000000
1818.0000000000 3843.0000000000
1840.0000000000 3756.0000000000
1849.0000000000 3719.0000000000
1841.0000000000 3749.0000000000
1853.0000000000 3702.0000000000
2851.0000000000 2682.0000000000
1861.0000000000 3672.0000000000
1859.0000000000 3693.0000000000
2856.0000000000 2675.0000000000
