========= Estatisticas ========= 
Semente utilizada : 3478735
Tempo(s) Final = 3.81
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3571
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 92
Quantidade de solucoes que a BL adicionou ao arquivo global: 2817
Quantidade de solucoes que o PR adicionou ao arquivo global: 2418
Quantidade de avaliacoes da funcao objetivo: 415201
Pareto aproximativo: 
1621.0000000000 5913.0000000000
1686.0000000000 4741.0000000000
1671.0000000000 4895.0000000000
1677.0000000000 4837.0000000000
1664.0000000000 4975.0000000000
1659.0000000000 5040.0000000000
1658.0000000000 5047.0000000000
1666.0000000000 4939.0000000000
1657.0000000000 5062.0000000000
1668.0000000000 4921.0000000000
1661.0000000000 5003.0000000000
1655.0000000000 5093.0000000000
1646.0000000000 5252.0000000000
1654.0000000000 5094.0000000000
1643.0000000000 5302.0000000000
1645.0000000000 5253.0000000000
1656.0000000000 5087.0000000000
1632.0000000000 5556.0000000000
1639.0000000000 5379.0000000000
1641.0000000000 5336.0000000000
1637.0000000000 5428.0000000000
1647.0000000000 5210.0000000000
1636.0000000000 5464.0000000000
1633.0000000000 5555.0000000000
1629.0000000000 5631.0000000000
1634.0000000000 5503.0000000000
1625.0000000000 5764.0000000000
1623.0000000000 5813.0000000000
1626.0000000000 5716.0000000000
1628.0000000000 5683.0000000000
1627.0000000000 5684.0000000000
1630.0000000000 5599.0000000000
1635.0000000000 5471.0000000000
1652.0000000000 5126.0000000000
1649.0000000000 5170.0000000000
1651.0000000000 5127.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1685.0000000000 4769.0000000000
1673.0000000000 4852.0000000000
1683.0000000000 4779.0000000000
1772.0000000000 4089.0000000000
1763.0000000000 4149.0000000000
1733.0000000000 4337.0000000000
1721.0000000000 4443.0000000000
1728.0000000000 4379.0000000000
1735.0000000000 4334.0000000000
1730.0000000000 4368.0000000000
1722.0000000000 4429.0000000000
1742.0000000000 4277.0000000000
1716.0000000000 4459.0000000000
1708.0000000000 4528.0000000000
1711.0000000000 4500.0000000000
1704.0000000000 4568.0000000000
1703.0000000000 4574.0000000000
1696.0000000000 4631.0000000000
1692.0000000000 4683.0000000000
1694.0000000000 4646.0000000000
1690.0000000000 4689.0000000000
1688.0000000000 4700.0000000000
1679.0000000000 4787.0000000000
1699.0000000000 4605.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1743.0000000000 4268.0000000000
1749.0000000000 4225.0000000000
1757.0000000000 4172.0000000000
1758.0000000000 4165.0000000000
1753.0000000000 4202.0000000000
1771.0000000000 4094.0000000000
2847.0000000000 2704.0000000000
2848.0000000000 2703.0000000000
2833.0000000000 2758.0000000000
1765.0000000000 4132.0000000000
1838.0000000000 3763.0000000000
1831.0000000000 3795.0000000000
1814.0000000000 3881.0000000000
1819.0000000000 3842.0000000000
1829.0000000000 3808.0000000000
1833.0000000000 3788.0000000000
1770.0000000000 4095.0000000000
1811.0000000000 3884.0000000000
1795.0000000000 3970.0000000000
1755.0000000000 4199.0000000000
1790.0000000000 4000.0000000000
1780.0000000000 4054.0000000000
1778.0000000000 4055.0000000000
1792.0000000000 3979.0000000000
1801.0000000000 3930.0000000000
1800.0000000000 3931.0000000000
1804.0000000000 3919.0000000000
1806.0000000000 3913.0000000000
1818.0000000000 3843.0000000000
2831.0000000000 2759.0000000000
1841.0000000000 3749.0000000000
1868.0000000000 3647.0000000000
1866.0000000000 3671.0000000000
2880.0000000000 2597.0000000000
1872.0000000000 3637.0000000000
1861.0000000000 3672.0000000000
1881.0000000000 3608.0000000000
2867.0000000000 2626.0000000000
2895.0000000000 2545.0000000000
2882.0000000000 2581.0000000000
1875.0000000000 3624.0000000000
2878.0000000000 2598.0000000000
2852.0000000000 2700.0000000000
2858.0000000000 2657.0000000000
2866.0000000000 2627.0000000000
1876.0000000000 3617.0000000000
1901.0000000000 3545.0000000000
1896.0000000000 3572.0000000000
2904.0000000000 2519.0000000000
1898.0000000000 3555.0000000000
2894.0000000000 2562.0000000000
2909.0000000000 2507.0000000000
1910.0000000000 3523.0000000000
2942.0000000000 2456.0000000000
2970.0000000000 2435.0000000000
2935.0000000000 2458.0000000000
3000.0000000000 2355.0000000000
2986.0000000000 2382.0000000000
2995.0000000000 2380.0000000000
2998.0000000000 2373.0000000000
1994.0000000000 3370.0000000000
1981.0000000000 3394.0000000000
1977.0000000000 3402.0000000000
1961.0000000000 3423.0000000000
1945.0000000000 3448.0000000000
2978.0000000000 2427.0000000000
1953.0000000000 3437.0000000000
1951.0000000000 3438.0000000000
1969.0000000000 3409.0000000000
2025.0000000000 3324.0000000000
1999.0000000000 3361.0000000000
3005.0000000000 2346.0000000000
2017.0000000000 3335.0000000000
2015.0000000000 3336.0000000000
3086.0000000000 2258.0000000000
3037.0000000000 2301.0000000000
3050.0000000000 2287.0000000000
3021.0000000000 2325.0000000000
2031.0000000000 3315.0000000000
3143.0000000000 2196.0000000000
3134.0000000000 2222.0000000000
3137.0000000000 2207.0000000000
