========= Estatisticas ========= 
Semente utilizada : 8883880
Tempo(s) Final = 4.50
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3877
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 2750
Quantidade de solucoes que o PR adicionou ao arquivo global: 3882
Quantidade de avaliacoes da funcao objetivo: 486360
Pareto aproximativo: 
1621.0000000000 5913.0000000000
1672.0000000000 4892.0000000000
1661.0000000000 5003.0000000000
1658.0000000000 5047.0000000000
1656.0000000000 5087.0000000000
1654.0000000000 5094.0000000000
1671.0000000000 4895.0000000000
1677.0000000000 4837.0000000000
1664.0000000000 4975.0000000000
1666.0000000000 4934.0000000000
1642.0000000000 5323.0000000000
1644.0000000000 5274.0000000000
1641.0000000000 5336.0000000000
1645.0000000000 5253.0000000000
1643.0000000000 5302.0000000000
1631.0000000000 5588.0000000000
1623.0000000000 5813.0000000000
1626.0000000000 5716.0000000000
1627.0000000000 5684.0000000000
1630.0000000000 5599.0000000000
1640.0000000000 5366.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1646.0000000000 5242.0000000000
1657.0000000000 5057.0000000000
1650.0000000000 5191.0000000000
1647.0000000000 5210.0000000000
1652.0000000000 5126.0000000000
1651.0000000000 5127.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1749.0000000000 4225.0000000000
1769.0000000000 4116.0000000000
1774.0000000000 4077.0000000000
1741.0000000000 4284.0000000000
1733.0000000000 4337.0000000000
1743.0000000000 4268.0000000000
1761.0000000000 4155.0000000000
1757.0000000000 4174.0000000000
1711.0000000000 4500.0000000000
1728.0000000000 4379.0000000000
1687.0000000000 4721.0000000000
1707.0000000000 4536.0000000000
1709.0000000000 4518.0000000000
1702.0000000000 4575.0000000000
1705.0000000000 4554.0000000000
1696.0000000000 4631.0000000000
1683.0000000000 4770.0000000000
1685.0000000000 4733.0000000000
1681.0000000000 4776.0000000000
1678.0000000000 4808.0000000000
1684.0000000000 4739.0000000000
1688.0000000000 4700.0000000000
1670.0000000000 4910.0000000000
1679.0000000000 4787.0000000000
1699.0000000000 4605.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1732.0000000000 4344.0000000000
1708.0000000000 4527.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1747.0000000000 4241.0000000000
1760.0000000000 4164.0000000000
1758.0000000000 4165.0000000000
1770.0000000000 4095.0000000000
1797.0000000000 3964.0000000000
1840.0000000000 3758.0000000000
1830.0000000000 3796.0000000000
1817.0000000000 3852.0000000000
1835.0000000000 3787.0000000000
1799.0000000000 3940.0000000000
1792.0000000000 3979.0000000000
1788.0000000000 4001.0000000000
1784.0000000000 4019.0000000000
1800.0000000000 3931.0000000000
1809.0000000000 3906.0000000000
1811.0000000000 3884.0000000000
1810.0000000000 3891.0000000000
1822.0000000000 3832.0000000000
1833.0000000000 3788.0000000000
1818.0000000000 3843.0000000000
2828.0000000000 2773.0000000000
1838.0000000000 3763.0000000000
1841.0000000000 3749.0000000000
1853.0000000000 3702.0000000000
1863.0000000000 3671.0000000000
1861.0000000000 3672.0000000000
2850.0000000000 2701.0000000000
2867.0000000000 2626.0000000000
2849.0000000000 2711.0000000000
2838.0000000000 2754.0000000000
2858.0000000000 2660.0000000000
2837.0000000000 2755.0000000000
2866.0000000000 2627.0000000000
1867.0000000000 3662.0000000000
1875.0000000000 3624.0000000000
1876.0000000000 3617.0000000000
2854.0000000000 2676.0000000000
1898.0000000000 3555.0000000000
2884.0000000000 2585.0000000000
2873.0000000000 2620.0000000000
2888.0000000000 2565.0000000000
1883.0000000000 3610.0000000000
1911.0000000000 3523.0000000000
1895.0000000000 3569.0000000000
2937.0000000000 2456.0000000000
2895.0000000000 2554.0000000000
2916.0000000000 2496.0000000000
2908.0000000000 2514.0000000000
2909.0000000000 2507.0000000000
1919.0000000000 3497.0000000000
1942.0000000000 3456.0000000000
2930.0000000000 2467.0000000000
2935.0000000000 2458.0000000000
1955.0000000000 3436.0000000000
2982.0000000000 2396.0000000000
2991.0000000000 2382.0000000000
2974.0000000000 2403.0000000000
2993.0000000000 2381.0000000000
2997.0000000000 2373.0000000000
1940.0000000000 3457.0000000000
1945.0000000000 3448.0000000000
1951.0000000000 3438.0000000000
1994.0000000000 3370.0000000000
1999.0000000000 3361.0000000000
2009.0000000000 3346.0000000000
1997.0000000000 3365.0000000000
2006.0000000000 3357.0000000000
3018.0000000000 2337.0000000000
3013.0000000000 2341.0000000000
3021.0000000000 2325.0000000000
2031.0000000000 3315.0000000000
2284.0000000000 3031.0000000000
3197.0000000000 2143.0000000000
2158.0000000000 3159.0000000000
2152.0000000000 3169.0000000000
2146.0000000000 3184.0000000000
3116.0000000000 2218.0000000000
3117.0000000000 2217.0000000000
3107.0000000000 2246.0000000000
3071.0000000000 2267.0000000000
3106.0000000000 2251.0000000000
3085.0000000000 2253.0000000000
3053.0000000000 2280.0000000000
2063.0000000000 3270.0000000000
2125.0000000000 3208.0000000000
2090.0000000000 3242.0000000000
2085.0000000000 3243.0000000000
2127.0000000000 3204.0000000000
2126.0000000000 3205.0000000000
2113.0000000000 3210.0000000000
2134.0000000000 3186.0000000000
2181.0000000000 3134.0000000000
3143.0000000000 2188.0000000000
3159.0000000000 2157.0000000000
3169.0000000000 2145.0000000000
2179.0000000000 3135.0000000000
2210.0000000000 3102.0000000000
2234.0000000000 3078.0000000000
2221.0000000000 3094.0000000000
2233.0000000000 3083.0000000000
2244.0000000000 3066.0000000000
2253.0000000000 3060.0000000000
3226.0000000000 2087.0000000000
3220.0000000000 2097.0000000000
3225.0000000000 2090.0000000000
3236.0000000000 2077.0000000000
3237.0000000000 2075.0000000000
2257.0000000000 3053.0000000000
3212.0000000000 2106.0000000000
3207.0000000000 2123.0000000000
2323.0000000000 2996.0000000000
2354.0000000000 2986.0000000000
2426.0000000000 2932.0000000000
2409.0000000000 2943.0000000000
2386.0000000000 2962.0000000000
2387.0000000000 2961.0000000000
2355.0000000000 2977.0000000000
2407.0000000000 2947.0000000000
2358.0000000000 2971.0000000000
3308.0000000000 2016.0000000000
3313.0000000000 2006.0000000000
3390.0000000000 1964.0000000000
3322.0000000000 2003.0000000000
3347.0000000000 1984.0000000000
3348.0000000000 1981.0000000000
3388.0000000000 1965.0000000000
3399.0000000000 1953.0000000000
2410.0000000000 2940.0000000000
3400.0000000000 1950.0000000000
2498.0000000000 2897.0000000000
2501.0000000000 2890.0000000000
3491.0000000000 1900.0000000000
3531.0000000000 1888.0000000000
3551.0000000000 1870.0000000000
2558.0000000000 2866.0000000000
3548.0000000000 1876.0000000000
2536.0000000000 2881.0000000000
2486.0000000000 2906.0000000000
2517.0000000000 2882.0000000000
2562.0000000000 2859.0000000000
2611.0000000000 2841.0000000000
3552.0000000000 1869.0000000000
2600.0000000000 2849.0000000000
2772.0000000000 2805.0000000000
2787.0000000000 2802.0000000000
3547.0000000000 1878.0000000000
2662.0000000000 2832.0000000000
3549.0000000000 1875.0000000000
3620.0000000000 1843.0000000000
2637.0000000000 2836.0000000000
3593.0000000000 1854.0000000000
2604.0000000000 2842.0000000000
3594.0000000000 1852.0000000000
3666.0000000000 1827.0000000000
3702.0000000000 1820.0000000000
2679.0000000000 2816.0000000000
2810.0000000000 2785.0000000000
3780.0000000000 1800.0000000000
3737.0000000000 1810.0000000000
3669.0000000000 1826.0000000000
3738.0000000000 1809.0000000000
2713.0000000000 2811.0000000000
3706.0000000000 1815.0000000000
3743.0000000000 1805.0000000000
4032.0000000000 1740.0000000000
4056.0000000000 1734.0000000000
3972.0000000000 1750.0000000000
4112.0000000000 1727.0000000000
3964.0000000000 1752.0000000000
3829.0000000000 1792.0000000000
3832.0000000000 1791.0000000000
3839.0000000000 1780.0000000000
3840.0000000000 1779.0000000000
3871.0000000000 1773.0000000000
3876.0000000000 1770.0000000000
3909.0000000000 1762.0000000000
3995.0000000000 1743.0000000000
4153.0000000000 1715.0000000000
4162.0000000000 1710.0000000000
4066.0000000000 1729.0000000000
4033.0000000000 1735.0000000000
4129.0000000000 1716.0000000000
4232.0000000000 1696.0000000000
4843.0000000000 1626.0000000000
4803.0000000000 1629.0000000000
4685.0000000000 1638.0000000000
4623.0000000000 1645.0000000000
4701.0000000000 1636.0000000000
4678.0000000000 1639.0000000000
4538.0000000000 1654.0000000000
4552.0000000000 1652.0000000000
4575.0000000000 1649.0000000000
4544.0000000000 1653.0000000000
4259.0000000000 1695.0000000000
4530.0000000000 1655.0000000000
4469.0000000000 1660.0000000000
4308.0000000000 1683.0000000000
4418.0000000000 1666.0000000000
4327.0000000000 1680.0000000000
4328.0000000000 1678.0000000000
4373.0000000000 1672.0000000000
4374.0000000000 1671.0000000000
4381.0000000000 1670.0000000000
4388.0000000000 1669.0000000000
4447.0000000000 1662.0000000000
4498.0000000000 1656.0000000000
4624.0000000000 1643.0000000000
4645.0000000000 1641.0000000000
4722.0000000000 1634.0000000000
4765.0000000000 1631.0000000000
4734.0000000000 1633.0000000000
5124.0000000000 1611.0000000000
5092.0000000000 1612.0000000000
5060.0000000000 1614.0000000000
5067.0000000000 1613.0000000000
5042.0000000000 1615.0000000000
5017.0000000000 1616.0000000000
5010.0000000000 1617.0000000000
4906.0000000000 1622.0000000000
4774.0000000000 1630.0000000000
4818.0000000000 1627.0000000000
4849.0000000000 1625.0000000000
4913.0000000000 1621.0000000000
4963.0000000000 1618.0000000000
5148.0000000000 1610.0000000000
5149.0000000000 1609.0000000000
5205.0000000000 1607.0000000000
5262.0000000000 1605.0000000000
5339.0000000000 1603.0000000000
