========= Estatisticas ========= 
Semente utilizada : 3418011
Tempo(s) Final = 3.80
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3835
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 101
Quantidade de solucoes que a BL adicionou ao arquivo global: 2913
Quantidade de solucoes que o PR adicionou ao arquivo global: 2845
Quantidade de avaliacoes da funcao objetivo: 421917
Pareto aproximativo: 
1621.0000000000 5913.0000000000
1671.0000000000 4895.0000000000
1677.0000000000 4837.0000000000
1655.0000000000 5093.0000000000
1664.0000000000 4977.0000000000
1672.0000000000 4869.0000000000
1670.0000000000 4919.0000000000
1665.0000000000 4976.0000000000
1666.0000000000 4934.0000000000
1657.0000000000 5057.0000000000
1649.0000000000 5170.0000000000
1652.0000000000 5126.0000000000
1654.0000000000 5094.0000000000
1645.0000000000 5253.0000000000
1632.0000000000 5556.0000000000
1634.0000000000 5503.0000000000
1627.0000000000 5684.0000000000
1630.0000000000 5599.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1641.0000000000 5336.0000000000
1644.0000000000 5289.0000000000
1650.0000000000 5163.0000000000
1647.0000000000 5210.0000000000
1651.0000000000 5127.0000000000
1656.0000000000 5087.0000000000
1661.0000000000 5003.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1791.0000000000 3991.0000000000
1747.0000000000 4246.0000000000
1712.0000000000 4498.0000000000
1783.0000000000 4039.0000000000
1769.0000000000 4115.0000000000
1730.0000000000 4379.0000000000
1763.0000000000 4159.0000000000
1752.0000000000 4208.0000000000
1755.0000000000 4207.0000000000
1743.0000000000 4268.0000000000
1721.0000000000 4435.0000000000
1716.0000000000 4463.0000000000
1705.0000000000 4554.0000000000
1687.0000000000 4717.0000000000
1732.0000000000 4350.0000000000
1700.0000000000 4606.0000000000
1692.0000000000 4683.0000000000
1694.0000000000 4646.0000000000
1699.0000000000 4609.0000000000
1690.0000000000 4689.0000000000
1688.0000000000 4700.0000000000
1709.0000000000 4519.0000000000
1702.0000000000 4575.0000000000
1737.0000000000 4318.0000000000
1736.0000000000 4324.0000000000
1728.0000000000 4393.0000000000
1683.0000000000 4782.0000000000
1684.0000000000 4739.0000000000
1679.0000000000 4787.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1708.0000000000 4527.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1742.0000000000 4278.0000000000
1760.0000000000 4164.0000000000
1758.0000000000 4165.0000000000
1771.0000000000 4094.0000000000
1770.0000000000 4095.0000000000
1778.0000000000 4055.0000000000
2834.0000000000 2757.0000000000
1849.0000000000 3732.0000000000
1856.0000000000 3696.0000000000
1833.0000000000 3788.0000000000
1784.0000000000 4019.0000000000
1786.0000000000 4007.0000000000
1792.0000000000 3979.0000000000
1788.0000000000 4001.0000000000
1799.0000000000 3961.0000000000
1800.0000000000 3931.0000000000
1823.0000000000 3834.0000000000
1805.0000000000 3918.0000000000
1804.0000000000 3919.0000000000
1829.0000000000 3808.0000000000
1811.0000000000 3884.0000000000
1803.0000000000 3926.0000000000
1817.0000000000 3850.0000000000
1820.0000000000 3842.0000000000
1818.0000000000 3843.0000000000
1841.0000000000 3749.0000000000
2835.0000000000 2748.0000000000
1884.0000000000 3606.0000000000
1873.0000000000 3636.0000000000
1896.0000000000 3566.0000000000
1860.0000000000 3679.0000000000
2895.0000000000 2545.0000000000
2853.0000000000 2681.0000000000
2861.0000000000 2664.0000000000
2865.0000000000 2658.0000000000
2859.0000000000 2668.0000000000
2850.0000000000 2704.0000000000
2851.0000000000 2682.0000000000
2872.0000000000 2617.0000000000
1882.0000000000 3607.0000000000
1875.0000000000 3624.0000000000
2866.0000000000 2627.0000000000
1859.0000000000 3693.0000000000
1861.0000000000 3672.0000000000
1876.0000000000 3617.0000000000
1885.0000000000 3591.0000000000
2891.0000000000 2555.0000000000
2904.0000000000 2519.0000000000
2884.0000000000 2585.0000000000
2900.0000000000 2533.0000000000
1909.0000000000 3527.0000000000
2921.0000000000 2492.0000000000
2909.0000000000 2507.0000000000
1919.0000000000 3497.0000000000
1940.0000000000 3457.0000000000
3039.0000000000 2310.0000000000
1963.0000000000 3419.0000000000
1986.0000000000 3385.0000000000
