========= Estatisticas ========= 
Semente utilizada : 7018454
Tempo(s) Final = 4.22
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3696
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 113
Quantidade de solucoes que a BL adicionou ao arquivo global: 2831
Quantidade de solucoes que o PR adicionou ao arquivo global: 3151
Quantidade de avaliacoes da funcao objetivo: 446413
Pareto aproximativo: 
1621.0000000000 5913.0000000000
1671.0000000000 4895.0000000000
1677.0000000000 4837.0000000000
1664.0000000000 4975.0000000000
1674.0000000000 4851.0000000000
1666.0000000000 4934.0000000000
1665.0000000000 4965.0000000000
1658.0000000000 5045.0000000000
1661.0000000000 5003.0000000000
1655.0000000000 5093.0000000000
1648.0000000000 5209.0000000000
1649.0000000000 5170.0000000000
1656.0000000000 5087.0000000000
1637.0000000000 5428.0000000000
1641.0000000000 5336.0000000000
1645.0000000000 5253.0000000000
1643.0000000000 5302.0000000000
1636.0000000000 5464.0000000000
1634.0000000000 5503.0000000000
1638.0000000000 5411.0000000000
1622.0000000000 5849.0000000000
1623.0000000000 5813.0000000000
1626.0000000000 5716.0000000000
1627.0000000000 5684.0000000000
1630.0000000000 5599.0000000000
1632.0000000000 5556.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1647.0000000000 5210.0000000000
1652.0000000000 5126.0000000000
1650.0000000000 5163.0000000000
1651.0000000000 5127.0000000000
1654.0000000000 5094.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1670.0000000000 4910.0000000000
1778.0000000000 4079.0000000000
1771.0000000000 4094.0000000000
1779.0000000000 4061.0000000000
1780.0000000000 4058.0000000000
1753.0000000000 4202.0000000000
1756.0000000000 4197.0000000000
1752.0000000000 4208.0000000000
1744.0000000000 4262.0000000000
1733.0000000000 4337.0000000000
1743.0000000000 4268.0000000000
1722.0000000000 4416.0000000000
1747.0000000000 4249.0000000000
1730.0000000000 4378.0000000000
1731.0000000000 4376.0000000000
1690.0000000000 4689.0000000000
1688.0000000000 4700.0000000000
1705.0000000000 4554.0000000000
1706.0000000000 4553.0000000000
1687.0000000000 4718.0000000000
1684.0000000000 4739.0000000000
1683.0000000000 4785.0000000000
1680.0000000000 4786.0000000000
1686.0000000000 4731.0000000000
1679.0000000000 4787.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1707.0000000000 4536.0000000000
1716.0000000000 4459.0000000000
1708.0000000000 4527.0000000000
1710.0000000000 4506.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1758.0000000000 4165.0000000000
1768.0000000000 4134.0000000000
1764.0000000000 4139.0000000000
1786.0000000000 4007.0000000000
2838.0000000000 2742.0000000000
2851.0000000000 2713.0000000000
1834.0000000000 3787.0000000000
1831.0000000000 3795.0000000000
1813.0000000000 3882.0000000000
1790.0000000000 4000.0000000000
1825.0000000000 3826.0000000000
1792.0000000000 3989.0000000000
1794.0000000000 3974.0000000000
1798.0000000000 3964.0000000000
1800.0000000000 3931.0000000000
1799.0000000000 3963.0000000000
1819.0000000000 3842.0000000000
1806.0000000000 3913.0000000000
1823.0000000000 3834.0000000000
1818.0000000000 3843.0000000000
2847.0000000000 2724.0000000000
2831.0000000000 2759.0000000000
1841.0000000000 3749.0000000000
1853.0000000000 3702.0000000000
2885.0000000000 2587.0000000000
1881.0000000000 3608.0000000000
2896.0000000000 2543.0000000000
2844.0000000000 2735.0000000000
1897.0000000000 3559.0000000000
1863.0000000000 3671.0000000000
1861.0000000000 3672.0000000000
1878.0000000000 3616.0000000000
2858.0000000000 2675.0000000000
2866.0000000000 2627.0000000000
2848.0000000000 2715.0000000000
2849.0000000000 2714.0000000000
2862.0000000000 2647.0000000000
1867.0000000000 3654.0000000000
1868.0000000000 3647.0000000000
1876.0000000000 3617.0000000000
2881.0000000000 2600.0000000000
2875.0000000000 2601.0000000000
1885.0000000000 3591.0000000000
2891.0000000000 2555.0000000000
1906.0000000000 3533.0000000000
1901.0000000000 3545.0000000000
1914.0000000000 3509.0000000000
2900.0000000000 2533.0000000000
1909.0000000000 3527.0000000000
2904.0000000000 2519.0000000000
1898.0000000000 3555.0000000000
2915.0000000000 2497.0000000000
2954.0000000000 2436.0000000000
2935.0000000000 2458.0000000000
