========= Estatisticas ========= 
Semente utilizada : 8234064
Tempo(s) Final = 1.50
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1993
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 54
Quantidade de solucoes que a BL adicionou ao arquivo global: 2065
Quantidade de solucoes que o PR adicionou ao arquivo global: 1291
Quantidade de avaliacoes da funcao objetivo: 199876
Pareto aproximativo: 
2469.0000000000 1941.0000000000
2464.0000000000 2024.0000000000
1479.0000000000 2931.0000000000
2462.0000000000 2064.0000000000
1472.0000000000 3054.0000000000
2463.0000000000 2043.0000000000
1473.0000000000 3033.0000000000
1474.0000000000 3013.0000000000
2465.0000000000 2004.0000000000
1475.0000000000 2994.0000000000
2466.0000000000 1986.0000000000
1476.0000000000 2976.0000000000
2467.0000000000 1970.0000000000
1477.0000000000 2960.0000000000
2468.0000000000 1954.0000000000
1478.0000000000 2944.0000000000
2470.0000000000 1928.0000000000
1480.0000000000 2918.0000000000
2471.0000000000 1916.0000000000
1481.0000000000 2906.0000000000
1482.0000000000 2902.0000000000
1501.0000000000 2758.0000000000
1500.0000000000 2763.0000000000
1499.0000000000 2769.0000000000
1484.0000000000 2875.0000000000
2480.0000000000 1837.0000000000
1485.0000000000 2865.0000000000
2474.0000000000 1889.0000000000
2476.0000000000 1868.0000000000
2475.0000000000 1875.0000000000
2472.0000000000 1914.0000000000
2473.0000000000 1895.0000000000
1483.0000000000 2885.0000000000
1489.0000000000 2832.0000000000
2479.0000000000 1844.0000000000
1486.0000000000 2855.0000000000
2477.0000000000 1855.0000000000
1487.0000000000 2845.0000000000
2478.0000000000 1848.0000000000
1488.0000000000 2838.0000000000
1492.0000000000 2812.0000000000
1491.0000000000 2818.0000000000
1490.0000000000 2825.0000000000
1493.0000000000 2805.0000000000
2487.0000000000 1790.0000000000
1497.0000000000 2780.0000000000
1496.0000000000 2787.0000000000
2482.0000000000 1824.0000000000
2485.0000000000 1804.0000000000
2488.0000000000 1784.0000000000
1495.0000000000 2794.0000000000
2484.0000000000 1809.0000000000
1494.0000000000 2799.0000000000
1498.0000000000 2774.0000000000
2490.0000000000 1778.0000000000
2491.0000000000 1769.0000000000
2492.0000000000 1762.0000000000
1506.0000000000 2734.0000000000
2502.0000000000 1719.0000000000
2499.0000000000 1732.0000000000
2501.0000000000 1721.0000000000
2498.0000000000 1734.0000000000
2496.0000000000 1746.0000000000
1503.0000000000 2748.0000000000
2494.0000000000 1752.0000000000
1504.0000000000 2742.0000000000
1502.0000000000 2752.0000000000
2495.0000000000 1748.0000000000
1505.0000000000 2738.0000000000
2497.0000000000 1737.0000000000
1507.0000000000 2727.0000000000
2500.0000000000 1723.0000000000
1508.0000000000 2723.0000000000
1509.0000000000 2722.0000000000
1510.0000000000 2713.0000000000
1511.0000000000 2710.0000000000
1517.0000000000 2688.0000000000
1516.0000000000 2690.0000000000
2504.0000000000 1708.0000000000
1514.0000000000 2698.0000000000
2503.0000000000 1710.0000000000
1512.0000000000 2709.0000000000
1513.0000000000 2700.0000000000
1522.0000000000 2673.0000000000
2513.0000000000 1680.0000000000
2516.0000000000 1673.0000000000
2517.0000000000 1671.0000000000
2512.0000000000 1683.0000000000
2506.0000000000 1704.0000000000
2507.0000000000 1702.0000000000
2505.0000000000 1707.0000000000
1515.0000000000 2693.0000000000
2509.0000000000 1691.0000000000
1519.0000000000 2681.0000000000
2510.0000000000 1688.0000000000
1520.0000000000 2678.0000000000
1518.0000000000 2683.0000000000
2508.0000000000 1693.0000000000
2511.0000000000 1685.0000000000
1521.0000000000 2675.0000000000
2515.0000000000 1675.0000000000
1523.0000000000 2670.0000000000
1525.0000000000 2665.0000000000
1530.0000000000 2653.0000000000
2530.0000000000 1644.0000000000
2535.0000000000 1634.0000000000
2532.0000000000 1639.0000000000
2520.0000000000 1664.0000000000
2521.0000000000 1661.0000000000
1531.0000000000 2651.0000000000
1528.0000000000 2658.0000000000
2523.0000000000 1656.0000000000
1533.0000000000 2646.0000000000
1527.0000000000 2661.0000000000
1532.0000000000 2649.0000000000
1534.0000000000 2644.0000000000
2527.0000000000 1648.0000000000
2528.0000000000 1645.0000000000
2526.0000000000 1655.0000000000
1540.0000000000 2633.0000000000
1541.0000000000 2630.0000000000
2533.0000000000 1635.0000000000
1543.0000000000 2625.0000000000
1546.0000000000 2621.0000000000
1545.0000000000 2623.0000000000
1549.0000000000 2615.0000000000
1552.0000000000 2611.0000000000
2541.0000000000 1624.0000000000
2548.0000000000 1616.0000000000
2542.0000000000 1621.0000000000
2547.0000000000 1617.0000000000
2537.0000000000 1629.0000000000
1547.0000000000 2619.0000000000
2538.0000000000 1626.0000000000
1548.0000000000 2616.0000000000
1555.0000000000 2606.0000000000
1550.0000000000 2614.0000000000
1551.0000000000 2612.0000000000
1554.0000000000 2607.0000000000
2543.0000000000 1618.0000000000
1553.0000000000 2608.0000000000
1585.0000000000 2573.0000000000
1559.0000000000 2600.0000000000
1560.0000000000 2599.0000000000
1557.0000000000 2604.0000000000
1563.0000000000 2596.0000000000
1561.0000000000 2598.0000000000
1566.0000000000 2591.0000000000
2560.0000000000 1596.0000000000
1572.0000000000 2585.0000000000
1569.0000000000 2588.0000000000
2549.0000000000 1613.0000000000
1564.0000000000 2594.0000000000
1565.0000000000 2592.0000000000
1580.0000000000 2578.0000000000
2559.0000000000 1599.0000000000
1568.0000000000 2590.0000000000
1570.0000000000 2586.0000000000
2579.0000000000 1579.0000000000
1597.0000000000 2566.0000000000
1588.0000000000 2571.0000000000
2578.0000000000 1581.0000000000
2576.0000000000 1582.0000000000
2566.0000000000 1593.0000000000
2567.0000000000 1590.0000000000
2570.0000000000 1588.0000000000
1582.0000000000 2574.0000000000
1589.0000000000 2570.0000000000
1590.0000000000 2567.0000000000
2574.0000000000 1583.0000000000
2572.0000000000 1584.0000000000
2582.0000000000 1576.0000000000
2580.0000000000 1577.0000000000
1600.0000000000 2559.0000000000
2593.0000000000 1568.0000000000
2589.0000000000 1572.0000000000
2585.0000000000 1574.0000000000
2590.0000000000 1569.0000000000
1608.0000000000 2553.0000000000
1633.0000000000 2541.0000000000
1624.0000000000 2544.0000000000
1623.0000000000 2545.0000000000
1636.0000000000 2540.0000000000
2587.0000000000 1573.0000000000
1605.0000000000 2556.0000000000
1615.0000000000 2548.0000000000
1614.0000000000 2549.0000000000
2612.0000000000 1554.0000000000
2607.0000000000 1557.0000000000
2605.0000000000 1558.0000000000
1618.0000000000 2546.0000000000
1626.0000000000 2542.0000000000
2616.0000000000 1552.0000000000
2603.0000000000 1560.0000000000
2614.0000000000 1553.0000000000
2608.0000000000 1556.0000000000
2647.0000000000 1537.0000000000
2627.0000000000 1546.0000000000
2640.0000000000 1540.0000000000
2634.0000000000 1543.0000000000
2626.0000000000 1547.0000000000
2618.0000000000 1551.0000000000
2621.0000000000 1549.0000000000
2629.0000000000 1545.0000000000
2632.0000000000 1544.0000000000
1650.0000000000 2535.0000000000
1645.0000000000 2538.0000000000
1651.0000000000 2529.0000000000
2637.0000000000 1541.0000000000
2641.0000000000 1539.0000000000
2650.0000000000 1535.0000000000
1684.0000000000 2518.0000000000
1670.0000000000 2521.0000000000
2660.0000000000 1531.0000000000
2692.0000000000 1520.0000000000
2682.0000000000 1523.0000000000
2703.0000000000 1517.0000000000
2685.0000000000 1522.0000000000
2675.0000000000 1526.0000000000
2671.0000000000 1527.0000000000
2657.0000000000 1532.0000000000
1663.0000000000 2525.0000000000
1664.0000000000 2523.0000000000
1662.0000000000 2528.0000000000
2654.0000000000 1533.0000000000
1675.0000000000 2519.0000000000
2665.0000000000 1529.0000000000
1686.0000000000 2517.0000000000
2668.0000000000 1528.0000000000
1689.0000000000 2514.0000000000
2679.0000000000 1524.0000000000
1695.0000000000 2513.0000000000
2701.0000000000 1518.0000000000
1698.0000000000 2511.0000000000
2688.0000000000 1521.0000000000
1705.0000000000 2509.0000000000
2695.0000000000 1519.0000000000
1723.0000000000 2504.0000000000
2790.0000000000 1497.0000000000
2779.0000000000 1499.0000000000
2763.0000000000 1502.0000000000
2768.0000000000 1501.0000000000
2708.0000000000 1516.0000000000
2731.0000000000 1510.0000000000
2725.0000000000 1511.0000000000
2722.0000000000 1512.0000000000
2746.0000000000 1506.0000000000
2744.0000000000 1507.0000000000
2737.0000000000 1508.0000000000
1739.0000000000 2502.0000000000
2718.0000000000 1513.0000000000
1743.0000000000 2499.0000000000
2733.0000000000 1509.0000000000
2713.0000000000 1514.0000000000
1759.0000000000 2495.0000000000
2749.0000000000 1505.0000000000
1768.0000000000 2493.0000000000
1780.0000000000 2491.0000000000
2754.0000000000 1504.0000000000
2758.0000000000 1503.0000000000
2773.0000000000 1500.0000000000
1794.0000000000 2488.0000000000
2784.0000000000 1498.0000000000
1812.0000000000 2485.0000000000
2903.0000000000 1484.0000000000
2864.0000000000 1488.0000000000
1857.0000000000 2480.0000000000
1846.0000000000 2481.0000000000
1838.0000000000 2482.0000000000
2796.0000000000 1496.0000000000
2802.0000000000 1495.0000000000
1830.0000000000 2483.0000000000
2820.0000000000 1493.0000000000
1805.0000000000 2487.0000000000
1819.0000000000 2484.0000000000
2809.0000000000 1494.0000000000
2841.0000000000 1491.0000000000
2824.0000000000 1492.0000000000
1858.0000000000 2479.0000000000
2843.0000000000 1490.0000000000
1875.0000000000 2478.0000000000
2848.0000000000 1489.0000000000
2867.0000000000 1487.0000000000
1924.0000000000 2474.0000000000
1907.0000000000 2475.0000000000
1887.0000000000 2476.0000000000
2877.0000000000 1486.0000000000
2888.0000000000 1485.0000000000
2980.0000000000 1479.0000000000
2913.0000000000 1483.0000000000
1934.0000000000 2472.0000000000
2924.0000000000 1482.0000000000
2940.0000000000 1481.0000000000
2957.0000000000 1480.0000000000
2015.0000000000 2469.0000000000
1986.0000000000 2470.0000000000
2027.0000000000 2468.0000000000
2029.0000000000 2467.0000000000
2997.0000000000 1478.0000000000
3019.0000000000 1477.0000000000
