========= Estatisticas ========= 
Semente utilizada : 9039086
Tempo(s) Final = 1.59
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2316
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 71
Quantidade de solucoes que a BL adicionou ao arquivo global: 2320
Quantidade de solucoes que o PR adicionou ao arquivo global: 1425
Quantidade de avaliacoes da funcao objetivo: 219538
Pareto aproximativo: 
1472.0000000000 3164.0000000000
2472.0000000000 1908.0000000000
2469.0000000000 1941.0000000000
2467.0000000000 1970.0000000000
2465.0000000000 2004.0000000000
1474.0000000000 3013.0000000000
1477.0000000000 2960.0000000000
2463.0000000000 2043.0000000000
2462.0000000000 2064.0000000000
2464.0000000000 2023.0000000000
1475.0000000000 2994.0000000000
2466.0000000000 1986.0000000000
1476.0000000000 2976.0000000000
2468.0000000000 1954.0000000000
1478.0000000000 2944.0000000000
2470.0000000000 1928.0000000000
1480.0000000000 2918.0000000000
2471.0000000000 1916.0000000000
1481.0000000000 2906.0000000000
1482.0000000000 2902.0000000000
1500.0000000000 2763.0000000000
2490.0000000000 1773.0000000000
1495.0000000000 2794.0000000000
1494.0000000000 2799.0000000000
2484.0000000000 1809.0000000000
2480.0000000000 1840.0000000000
2476.0000000000 1869.0000000000
1485.0000000000 2865.0000000000
1484.0000000000 2881.0000000000
2474.0000000000 1889.0000000000
2475.0000000000 1885.0000000000
2473.0000000000 1895.0000000000
1483.0000000000 2885.0000000000
1489.0000000000 2834.0000000000
2477.0000000000 1855.0000000000
1486.0000000000 2860.0000000000
1487.0000000000 2845.0000000000
2479.0000000000 1846.0000000000
2478.0000000000 1848.0000000000
1488.0000000000 2838.0000000000
1491.0000000000 2818.0000000000
2483.0000000000 1815.0000000000
1490.0000000000 2825.0000000000
1493.0000000000 2805.0000000000
2481.0000000000 1830.0000000000
2487.0000000000 1790.0000000000
1497.0000000000 2780.0000000000
2485.0000000000 1804.0000000000
2488.0000000000 1784.0000000000
1492.0000000000 2812.0000000000
1496.0000000000 2787.0000000000
1498.0000000000 2774.0000000000
1499.0000000000 2772.0000000000
2482.0000000000 1827.0000000000
2486.0000000000 1802.0000000000
2489.0000000000 1782.0000000000
2491.0000000000 1769.0000000000
2492.0000000000 1762.0000000000
2500.0000000000 1723.0000000000
2502.0000000000 1719.0000000000
2501.0000000000 1721.0000000000
2497.0000000000 1753.0000000000
2498.0000000000 1744.0000000000
2499.0000000000 1742.0000000000
1504.0000000000 2744.0000000000
1505.0000000000 2738.0000000000
1509.0000000000 2719.0000000000
1503.0000000000 2748.0000000000
1501.0000000000 2758.0000000000
1502.0000000000 2752.0000000000
1506.0000000000 2733.0000000000
2494.0000000000 1757.0000000000
1507.0000000000 2727.0000000000
2496.0000000000 1754.0000000000
2495.0000000000 1755.0000000000
1508.0000000000 2724.0000000000
2504.0000000000 1708.0000000000
1510.0000000000 2713.0000000000
1511.0000000000 2710.0000000000
2503.0000000000 1710.0000000000
1513.0000000000 2700.0000000000
1517.0000000000 2688.0000000000
2505.0000000000 1703.0000000000
1526.0000000000 2663.0000000000
1523.0000000000 2671.0000000000
