========= Estatisticas ========= 
Semente utilizada : 4863831
Tempo(s) Final = 2.31
Quantidade de soluçoes encontradas = 14
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 20
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 27
Quantidade de solucoes que o PR adicionou ao arquivo global: 10
Quantidade de avaliacoes da funcao objetivo: 22542
Pareto aproximativo: 
2982.0000000000 1986.0000000000
2976.0000000000 1989.0000000000
1987.0000000000 2981.0000000000
1986.0000000000 2982.0000000000
1983.0000000000 2983.0000000000
1981.0000000000 2984.0000000000
2975.0000000000 1990.0000000000
2980.0000000000 1987.0000000000
2979.0000000000 1988.0000000000
1980.0000000000 2985.0000000000
2983.0000000000 1985.0000000000
2984.0000000000 1981.0000000000
1990.0000000000 2975.0000000000
2985.0000000000 1980.0000000000
