========= Estatisticas ========= 
Semente utilizada : 5198288
Tempo(s) Final = 2.30
Quantidade de soluçoes encontradas = 10
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 12
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 20
Quantidade de solucoes que o PR adicionou ao arquivo global: 1
Quantidade de avaliacoes da funcao objetivo: 22301
Pareto aproximativo: 
1982.0000000000 2983.0000000000
2975.0000000000 1990.0000000000
2979.0000000000 1988.0000000000
2976.0000000000 1989.0000000000
1981.0000000000 2984.0000000000
1980.0000000000 2985.0000000000
1989.0000000000 2978.0000000000
1990.0000000000 2975.0000000000
2984.0000000000 1981.0000000000
2985.0000000000 1980.0000000000
