========= Estatisticas ========= 
Semente utilizada : 6721676
Tempo(s) Final = 2.32
Quantidade de soluçoes encontradas = 12
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 16
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 37
Quantidade de solucoes que o PR adicionou ao arquivo global: 11
Quantidade de avaliacoes da funcao objetivo: 22686
Pareto aproximativo: 
1984.0000000000 2982.0000000000
1983.0000000000 2983.0000000000
2975.0000000000 1990.0000000000
1981.0000000000 2984.0000000000
1980.0000000000 2985.0000000000
1987.0000000000 2981.0000000000
1988.0000000000 2980.0000000000
1990.0000000000 2975.0000000000
2982.0000000000 1988.0000000000
2983.0000000000 1984.0000000000
2984.0000000000 1981.0000000000
2985.0000000000 1980.0000000000
