========= Estatisticas ========= 
Semente utilizada : 6317455
Tempo(s) Final = 2.31
Quantidade de soluçoes encontradas = 12
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 12
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 25
Quantidade de solucoes que o PR adicionou ao arquivo global: 4
Quantidade de avaliacoes da funcao objetivo: 22595
Pareto aproximativo: 
1983.0000000000 2982.0000000000
2977.0000000000 1989.0000000000
2975.0000000000 1990.0000000000
1981.0000000000 2984.0000000000
1980.0000000000 2985.0000000000
1988.0000000000 2978.0000000000
1989.0000000000 2977.0000000000
1990.0000000000 2975.0000000000
2982.0000000000 1988.0000000000
2983.0000000000 1986.0000000000
2984.0000000000 1981.0000000000
2985.0000000000 1980.0000000000
