========= Estatisticas ========= 
Semente utilizada : 7231341
Tempo(s) Final = 19.89
Quantidade de soluçoes encontradas = 189
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 227
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 618
Quantidade de solucoes que o PR adicionou ao arquivo global: 232
Quantidade de avaliacoes da funcao objetivo: 137961
Pareto aproximativo: 
2795.0000000000 2232.0000000000
2791.0000000000 2233.0000000000
2788.0000000000 2234.0000000000
2810.0000000000 2189.0000000000
2797.0000000000 2209.0000000000
1799.0000000000 3206.0000000000
1798.0000000000 3209.0000000000
1792.0000000000 3227.0000000000
1791.0000000000 3231.0000000000
1793.0000000000 3221.0000000000
1797.0000000000 3210.0000000000
1795.0000000000 3212.0000000000
2796.0000000000 2211.0000000000
1794.0000000000 3216.0000000000
2809.0000000000 2190.0000000000
2798.0000000000 2191.0000000000
1809.0000000000 3183.0000000000
1810.0000000000 3182.0000000000
1803.0000000000 3184.0000000000
1800.0000000000 3192.0000000000
1802.0000000000 3185.0000000000
1801.0000000000 3188.0000000000
2849.0000000000 2132.0000000000
2840.0000000000 2134.0000000000
2836.0000000000 2135.0000000000
2825.0000000000 2136.0000000000
2816.0000000000 2137.0000000000
2850.0000000000 2119.0000000000
1852.0000000000 3123.0000000000
1820.0000000000 3132.0000000000
1813.0000000000 3177.0000000000
1814.0000000000 3173.0000000000
1815.0000000000 3162.0000000000
1816.0000000000 3154.0000000000
1817.0000000000 3144.0000000000
1818.0000000000 3137.0000000000
1819.0000000000 3134.0000000000
1851.0000000000 3125.0000000000
1847.0000000000 3126.0000000000
1834.0000000000 3127.0000000000
1827.0000000000 3128.0000000000
1823.0000000000 3129.0000000000
1821.0000000000 3130.0000000000
2851.0000000000 2117.0000000000
2852.0000000000 2104.0000000000
2853.0000000000 2102.0000000000
2854.0000000000 2088.0000000000
2855.0000000000 2081.0000000000
2856.0000000000 2073.0000000000
2857.0000000000 2068.0000000000
2858.0000000000 2060.0000000000
2859.0000000000 2053.0000000000
2860.0000000000 2049.0000000000
1860.0000000000 3054.0000000000
1861.0000000000 3050.0000000000
1862.0000000000 3048.0000000000
