========= Estatisticas ========= 
Semente utilizada : 3245975
Tempo(s) Final = 23.34
Quantidade de soluçoes encontradas = 186
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 214
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 615
Quantidade de solucoes que o PR adicionou ao arquivo global: 215
Quantidade de avaliacoes da funcao objetivo: 173153
Pareto aproximativo: 
2790.0000000000 2232.0000000000
2789.0000000000 2233.0000000000
2788.0000000000 2234.0000000000
2793.0000000000 2217.0000000000
2795.0000000000 2216.0000000000
2792.0000000000 2218.0000000000
1798.0000000000 3210.0000000000
1796.0000000000 3212.0000000000
1797.0000000000 3211.0000000000
1792.0000000000 3227.0000000000
1791.0000000000 3231.0000000000
1795.0000000000 3213.0000000000
2791.0000000000 2219.0000000000
1793.0000000000 3221.0000000000
1794.0000000000 3216.0000000000
1800.0000000000 3192.0000000000
1805.0000000000 3180.0000000000
1804.0000000000 3181.0000000000
1803.0000000000 3182.0000000000
1802.0000000000 3185.0000000000
1812.0000000000 3174.0000000000
1809.0000000000 3176.0000000000
1808.0000000000 3179.0000000000
1799.0000000000 3199.0000000000
2815.0000000000 2184.0000000000
2814.0000000000 2185.0000000000
2812.0000000000 2186.0000000000
2808.0000000000 2187.0000000000
2804.0000000000 2188.0000000000
2802.0000000000 2190.0000000000
2798.0000000000 2191.0000000000
1801.0000000000 3188.0000000000
2854.0000000000 2129.0000000000
2853.0000000000 2130.0000000000
1820.0000000000 3132.0000000000
2850.0000000000 2131.0000000000
2845.0000000000 2132.0000000000
2832.0000000000 2133.0000000000
2824.0000000000 2134.0000000000
2823.0000000000 2135.0000000000
2821.0000000000 2136.0000000000
2816.0000000000 2137.0000000000
1814.0000000000 3173.0000000000
1815.0000000000 3164.0000000000
1816.0000000000 3153.0000000000
1817.0000000000 3150.0000000000
1818.0000000000 3137.0000000000
1819.0000000000 3134.0000000000
1851.0000000000 3121.0000000000
1848.0000000000 3123.0000000000
1847.0000000000 3124.0000000000
1844.0000000000 3125.0000000000
1834.0000000000 3126.0000000000
1832.0000000000 3128.0000000000
1830.0000000000 3129.0000000000
1821.0000000000 3130.0000000000
1852.0000000000 3114.0000000000
2862.0000000000 2047.0000000000
2860.0000000000 2049.0000000000
1853.0000000000 3108.0000000000
1854.0000000000 3098.0000000000
1855.0000000000 3095.0000000000
