========= Estatisticas ========= 
Semente utilizada : 4304941
Tempo(s) Final = 23.56
Quantidade de soluçoes encontradas = 185
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 241
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 594
Quantidade de solucoes que o PR adicionou ao arquivo global: 260
Quantidade de avaliacoes da funcao objetivo: 175602
Pareto aproximativo: 
2810.0000000000 2208.0000000000
2805.0000000000 2210.0000000000
2806.0000000000 2209.0000000000
1797.0000000000 3207.0000000000
2789.0000000000 2233.0000000000
2790.0000000000 2232.0000000000
2788.0000000000 2234.0000000000
1792.0000000000 3227.0000000000
1791.0000000000 3231.0000000000
1796.0000000000 3211.0000000000
1793.0000000000 3223.0000000000
2802.0000000000 2218.0000000000
2791.0000000000 2219.0000000000
1795.0000000000 3213.0000000000
1794.0000000000 3216.0000000000
2850.0000000000 2127.0000000000
2849.0000000000 2129.0000000000
2851.0000000000 2126.0000000000
1807.0000000000 3179.0000000000
1805.0000000000 3180.0000000000
1804.0000000000 3181.0000000000
1802.0000000000 3185.0000000000
1800.0000000000 3192.0000000000
1810.0000000000 3177.0000000000
1803.0000000000 3184.0000000000
1799.0000000000 3198.0000000000
1798.0000000000 3205.0000000000
1801.0000000000 3188.0000000000
2848.0000000000 2132.0000000000
2841.0000000000 2133.0000000000
2830.0000000000 2134.0000000000
2821.0000000000 2135.0000000000
2819.0000000000 2136.0000000000
2816.0000000000 2137.0000000000
1816.0000000000 3144.0000000000
1817.0000000000 3140.0000000000
1824.0000000000 3125.0000000000
1823.0000000000 3127.0000000000
1822.0000000000 3128.0000000000
1820.0000000000 3132.0000000000
1818.0000000000 3137.0000000000
1815.0000000000 3170.0000000000
1819.0000000000 3134.0000000000
1852.0000000000 3121.0000000000
1845.0000000000 3122.0000000000
1840.0000000000 3123.0000000000
1839.0000000000 3124.0000000000
1821.0000000000 3130.0000000000
2852.0000000000 2124.0000000000
2853.0000000000 2111.0000000000
2854.0000000000 2103.0000000000
2855.0000000000 2101.0000000000
2856.0000000000 2088.0000000000
2857.0000000000 2075.0000000000
2858.0000000000 2070.0000000000
2859.0000000000 2063.0000000000
2860.0000000000 2049.0000000000
1855.0000000000 3095.0000000000
1856.0000000000 3092.0000000000
1857.0000000000 3087.0000000000
1858.0000000000 3081.0000000000
1859.0000000000 3071.0000000000
1860.0000000000 3061.0000000000
1861.0000000000 3057.0000000000
1862.0000000000 3048.0000000000
2925.0000000000 2037.0000000000
2911.0000000000 2038.0000000000
2900.0000000000 2039.0000000000
2897.0000000000 2040.0000000000
2888.0000000000 2041.0000000000
2885.0000000000 2042.0000000000
2877.0000000000 2043.0000000000
2873.0000000000 2044.0000000000
2869.0000000000 2045.0000000000
2862.0000000000 2046.0000000000
1940.0000000000 3028.0000000000
1933.0000000000 3029.0000000000
1932.0000000000 3030.0000000000
1923.0000000000 3031.0000000000
1920.0000000000 3032.0000000000
1874.0000000000 3036.0000000000
1873.0000000000 3037.0000000000
1872.0000000000 3038.0000000000
1870.0000000000 3039.0000000000
1868.0000000000 3040.0000000000
1853.0000000000 3109.0000000000
1854.0000000000 3099.0000000000
1863.0000000000 3046.0000000000
1864.0000000000 3045.0000000000
1912.0000000000 3033.0000000000
1899.0000000000 3034.0000000000
1896.0000000000 3035.0000000000
1867.0000000000 3041.0000000000
1866.0000000000 3042.0000000000
1865.0000000000 3043.0000000000
2021.0000000000 2888.0000000000
2022.0000000000 2886.0000000000
2012.0000000000 2931.0000000000
2013.0000000000 2930.0000000000
3005.0000000000 1931.0000000000
3006.0000000000 1930.0000000000
3014.0000000000 1903.0000000000
3015.0000000000 1896.0000000000
3007.0000000000 1929.0000000000
3008.0000000000 1920.0000000000
3010.0000000000 1916.0000000000
3012.0000000000 1909.0000000000
3013.0000000000 1907.0000000000
3016.0000000000 1892.0000000000
3017.0000000000 1891.0000000000
3018.0000000000 1890.0000000000
2014.0000000000 2919.0000000000
2015.0000000000 2911.0000000000
2016.0000000000 2907.0000000000
2017.0000000000 2905.0000000000
2018.0000000000 2900.0000000000
2019.0000000000 2892.0000000000
2020.0000000000 2889.0000000000
3011.0000000000 1914.0000000000
3019.0000000000 1889.0000000000
2024.0000000000 2885.0000000000
2025.0000000000 2884.0000000000
3021.0000000000 1888.0000000000
3022.0000000000 1887.0000000000
2048.0000000000 2881.0000000000
3045.0000000000 1884.0000000000
3037.0000000000 1885.0000000000
3024.0000000000 1886.0000000000
2137.0000000000 2880.0000000000
2138.0000000000 2869.0000000000
2139.0000000000 2857.0000000000
2140.0000000000 2854.0000000000
2141.0000000000 2848.0000000000
2142.0000000000 2844.0000000000
2143.0000000000 2832.0000000000
2144.0000000000 2831.0000000000
2145.0000000000 2824.0000000000
3189.0000000000 1820.0000000000
3193.0000000000 1819.0000000000
3126.0000000000 1877.0000000000
3137.0000000000 1830.0000000000
3138.0000000000 1829.0000000000
3140.0000000000 1828.0000000000
3145.0000000000 1826.0000000000
3131.0000000000 1858.0000000000
3132.0000000000 1856.0000000000
3133.0000000000 1851.0000000000
3134.0000000000 1849.0000000000
3135.0000000000 1837.0000000000
3136.0000000000 1836.0000000000
3128.0000000000 1876.0000000000
3129.0000000000 1873.0000000000
3184.0000000000 1821.0000000000
3179.0000000000 1822.0000000000
3170.0000000000 1823.0000000000
3165.0000000000 1824.0000000000
3160.0000000000 1825.0000000000
3142.0000000000 1827.0000000000
3257.0000000000 1794.0000000000
3232.0000000000 1799.0000000000
3220.0000000000 1802.0000000000
3215.0000000000 1803.0000000000
3230.0000000000 1801.0000000000
2210.0000000000 2823.0000000000
2211.0000000000 2818.0000000000
2212.0000000000 2806.0000000000
2214.0000000000 2801.0000000000
3204.0000000000 1814.0000000000
3205.0000000000 1813.0000000000
3207.0000000000 1809.0000000000
3208.0000000000 1805.0000000000
3203.0000000000 1818.0000000000
3206.0000000000 1810.0000000000
3211.0000000000 1804.0000000000
3240.0000000000 1797.0000000000
3235.0000000000 1798.0000000000
3255.0000000000 1795.0000000000
2258.0000000000 2800.0000000000
2259.0000000000 2795.0000000000
