========= Estatisticas ========= 
Semente utilizada : 8794060
Tempo(s) Final = 28.54
Quantidade de soluçoes encontradas = 176
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 291
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 661
Quantidade de solucoes que o PR adicionou ao arquivo global: 254
Quantidade de avaliacoes da funcao objetivo: 226562
Pareto aproximativo: 
2789.0000000000 2233.0000000000
2788.0000000000 2234.0000000000
1796.0000000000 3209.0000000000
1797.0000000000 3208.0000000000
1792.0000000000 3227.0000000000
1791.0000000000 3231.0000000000
1793.0000000000 3222.0000000000
2797.0000000000 2212.0000000000
2794.0000000000 2213.0000000000
1795.0000000000 3212.0000000000
1794.0000000000 3216.0000000000
1800.0000000000 3192.0000000000
1812.0000000000 3178.0000000000
1813.0000000000 3177.0000000000
1810.0000000000 3179.0000000000
1808.0000000000 3182.0000000000
1809.0000000000 3180.0000000000
1802.0000000000 3185.0000000000
2824.0000000000 2185.0000000000
2823.0000000000 2186.0000000000
2825.0000000000 2184.0000000000
2829.0000000000 2183.0000000000
2835.0000000000 2179.0000000000
2834.0000000000 2180.0000000000
1798.0000000000 3205.0000000000
1799.0000000000 3198.0000000000
2816.0000000000 2189.0000000000
2809.0000000000 2190.0000000000
2798.0000000000 2191.0000000000
1807.0000000000 3184.0000000000
1801.0000000000 3188.0000000000
2851.0000000000 2115.0000000000
1822.0000000000 3129.0000000000
1817.0000000000 3141.0000000000
1818.0000000000 3137.0000000000
1815.0000000000 3174.0000000000
1816.0000000000 3165.0000000000
1820.0000000000 3132.0000000000
1819.0000000000 3134.0000000000
1854.0000000000 3126.0000000000
1850.0000000000 3127.0000000000
1847.0000000000 3128.0000000000
1821.0000000000 3130.0000000000
2852.0000000000 2111.0000000000
2853.0000000000 2103.0000000000
2854.0000000000 2099.0000000000
2855.0000000000 2089.0000000000
2856.0000000000 2081.0000000000
2857.0000000000 2073.0000000000
2858.0000000000 2068.0000000000
2859.0000000000 2062.0000000000
2860.0000000000 2049.0000000000
1862.0000000000 3048.0000000000
1863.0000000000 3046.0000000000
1944.0000000000 3024.0000000000
1943.0000000000 3025.0000000000
1941.0000000000 3026.0000000000
1940.0000000000 3027.0000000000
1861.0000000000 3053.0000000000
1873.0000000000 3035.0000000000
1874.0000000000 3034.0000000000
1872.0000000000 3036.0000000000
1871.0000000000 3037.0000000000
1870.0000000000 3038.0000000000
1869.0000000000 3039.0000000000
1868.0000000000 3040.0000000000
1918.0000000000 3028.0000000000
1916.0000000000 3030.0000000000
1917.0000000000 3029.0000000000
1904.0000000000 3033.0000000000
1907.0000000000 3032.0000000000
2861.0000000000 2048.0000000000
2862.0000000000 2046.0000000000
2867.0000000000 2043.0000000000
1867.0000000000 3041.0000000000
1866.0000000000 3042.0000000000
1864.0000000000 3045.0000000000
1855.0000000000 3103.0000000000
1856.0000000000 3099.0000000000
1857.0000000000 3092.0000000000
1858.0000000000 3082.0000000000
1859.0000000000 3069.0000000000
1860.0000000000 3064.0000000000
1865.0000000000 3043.0000000000
3010.0000000000 1909.0000000000
3009.0000000000 1910.0000000000
2011.0000000000 2946.0000000000
2012.0000000000 2945.0000000000
2013.0000000000 2944.0000000000
2014.0000000000 2935.0000000000
2015.0000000000 2931.0000000000
2016.0000000000 2925.0000000000
2017.0000000000 2915.0000000000
2018.0000000000 2913.0000000000
2019.0000000000 2903.0000000000
2020.0000000000 2891.0000000000
2021.0000000000 2890.0000000000
2022.0000000000 2886.0000000000
3007.0000000000 1919.0000000000
3008.0000000000 1916.0000000000
3011.0000000000 1906.0000000000
3012.0000000000 1905.0000000000
3013.0000000000 1896.0000000000
3014.0000000000 1894.0000000000
3016.0000000000 1892.0000000000
3017.0000000000 1891.0000000000
3018.0000000000 1890.0000000000
3019.0000000000 1889.0000000000
3029.0000000000 1884.0000000000
3096.0000000000 1875.0000000000
3083.0000000000 1877.0000000000
3090.0000000000 1876.0000000000
3079.0000000000 1878.0000000000
3069.0000000000 1879.0000000000
3055.0000000000 1880.0000000000
3052.0000000000 1881.0000000000
3041.0000000000 1882.0000000000
3033.0000000000 1883.0000000000
3026.0000000000 1885.0000000000
3021.0000000000 1888.0000000000
3022.0000000000 1887.0000000000
3024.0000000000 1886.0000000000
2135.0000000000 2875.0000000000
2136.0000000000 2874.0000000000
2137.0000000000 2869.0000000000
2138.0000000000 2868.0000000000
2141.0000000000 2861.0000000000
2142.0000000000 2849.0000000000
2143.0000000000 2835.0000000000
2144.0000000000 2825.0000000000
2145.0000000000 2824.0000000000
3204.0000000000 1813.0000000000
3205.0000000000 1809.0000000000
2212.0000000000 2806.0000000000
2210.0000000000 2807.0000000000
3164.0000000000 1823.0000000000
3156.0000000000 1824.0000000000
3129.0000000000 1867.0000000000
3128.0000000000 1870.0000000000
3197.0000000000 1819.0000000000
3194.0000000000 1820.0000000000
3186.0000000000 1821.0000000000
3183.0000000000 1822.0000000000
3151.0000000000 1825.0000000000
3145.0000000000 1826.0000000000
3132.0000000000 1858.0000000000
3133.0000000000 1850.0000000000
3134.0000000000 1841.0000000000
3137.0000000000 1830.0000000000
3139.0000000000 1829.0000000000
3140.0000000000 1828.0000000000
3131.0000000000 1860.0000000000
3136.0000000000 1838.0000000000
3142.0000000000 1827.0000000000
2204.0000000000 2822.0000000000
2205.0000000000 2821.0000000000
2206.0000000000 2820.0000000000
2207.0000000000 2812.0000000000
3208.0000000000 1805.0000000000
2214.0000000000 2801.0000000000
3203.0000000000 1818.0000000000
3207.0000000000 1807.0000000000
3227.0000000000 1801.0000000000
3221.0000000000 1802.0000000000
3215.0000000000 1803.0000000000
3211.0000000000 1804.0000000000
2238.0000000000 2795.0000000000
3232.0000000000 1799.0000000000
3242.0000000000 1797.0000000000
3235.0000000000 1798.0000000000
3257.0000000000 1794.0000000000
3256.0000000000 1795.0000000000
3260.0000000000 1793.0000000000
2275.0000000000 2788.0000000000
3268.0000000000 1792.0000000000
3272.0000000000 1791.0000000000
