========= Estatisticas ========= 
Semente utilizada : 1358941
Tempo(s) Final = 17.56
Quantidade de soluçoes encontradas = 179
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 199
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 598
Quantidade de solucoes que o PR adicionou ao arquivo global: 237
Quantidade de avaliacoes da funcao objetivo: 111912
Pareto aproximativo: 
2797.0000000000 2232.0000000000
2791.0000000000 2233.0000000000
2788.0000000000 2234.0000000000
1793.0000000000 3224.0000000000
1792.0000000000 3226.0000000000
1796.0000000000 3212.0000000000
1798.0000000000 3208.0000000000
1791.0000000000 3231.0000000000
1795.0000000000 3213.0000000000
1794.0000000000 3216.0000000000
2816.0000000000 2178.0000000000
2812.0000000000 2179.0000000000
2811.0000000000 2180.0000000000
1814.0000000000 3177.0000000000
1809.0000000000 3180.0000000000
1808.0000000000 3181.0000000000
1806.0000000000 3182.0000000000
1804.0000000000 3184.0000000000
1803.0000000000 3185.0000000000
1800.0000000000 3192.0000000000
1802.0000000000 3186.0000000000
1816.0000000000 3175.0000000000
1799.0000000000 3199.0000000000
1811.0000000000 3179.0000000000
2808.0000000000 2188.0000000000
2802.0000000000 2190.0000000000
2798.0000000000 2191.0000000000
1801.0000000000 3188.0000000000
1817.0000000000 3140.0000000000
1829.0000000000 3126.0000000000
1828.0000000000 3128.0000000000
2838.0000000000 2127.0000000000
2842.0000000000 2126.0000000000
2837.0000000000 2129.0000000000
2836.0000000000 2130.0000000000
2822.0000000000 2134.0000000000
2817.0000000000 2135.0000000000
1820.0000000000 3132.0000000000
1818.0000000000 3137.0000000000
1819.0000000000 3134.0000000000
1853.0000000000 3125.0000000000
1821.0000000000 3130.0000000000
1860.0000000000 3052.0000000000
1861.0000000000 3050.0000000000
2850.0000000000 2118.0000000000
2851.0000000000 2116.0000000000
2852.0000000000 2106.0000000000
2853.0000000000 2103.0000000000
2854.0000000000 2093.0000000000
2855.0000000000 2087.0000000000
2856.0000000000 2081.0000000000
2857.0000000000 2073.0000000000
2858.0000000000 2062.0000000000
2859.0000000000 2059.0000000000
2860.0000000000 2049.0000000000
1862.0000000000 3048.0000000000
1856.0000000000 3090.0000000000
1857.0000000000 3085.0000000000
1858.0000000000 3071.0000000000
1859.0000000000 3066.0000000000
1863.0000000000 3046.0000000000
2012.0000000000 2949.0000000000
1871.0000000000 3037.0000000000
1870.0000000000 3038.0000000000
1869.0000000000 3039.0000000000
1928.0000000000 3026.0000000000
1926.0000000000 3028.0000000000
1927.0000000000 3027.0000000000
1933.0000000000 3024.0000000000
1935.0000000000 3023.0000000000
1930.0000000000 3025.0000000000
1925.0000000000 3029.0000000000
1923.0000000000 3030.0000000000
1854.0000000000 3101.0000000000
1855.0000000000 3094.0000000000
1942.0000000000 3020.0000000000
1941.0000000000 3021.0000000000
1940.0000000000 3022.0000000000
1919.0000000000 3031.0000000000
1911.0000000000 3032.0000000000
1899.0000000000 3034.0000000000
1890.0000000000 3035.0000000000
1868.0000000000 3040.0000000000
1867.0000000000 3041.0000000000
1866.0000000000 3042.0000000000
1864.0000000000 3045.0000000000
1908.0000000000 3033.0000000000
2862.0000000000 2046.0000000000
1865.0000000000 3043.0000000000
2013.0000000000 2940.0000000000
2014.0000000000 2937.0000000000
2015.0000000000 2926.0000000000
2016.0000000000 2923.0000000000
2017.0000000000 2909.0000000000
2018.0000000000 2902.0000000000
2020.0000000000 2896.0000000000
2021.0000000000 2895.0000000000
2022.0000000000 2886.0000000000
3007.0000000000 1929.0000000000
3008.0000000000 1922.0000000000
3009.0000000000 1920.0000000000
3011.0000000000 1913.0000000000
3012.0000000000 1911.0000000000
3013.0000000000 1908.0000000000
3014.0000000000 1906.0000000000
3015.0000000000 1895.0000000000
3016.0000000000 1892.0000000000
3017.0000000000 1891.0000000000
3006.0000000000 1933.0000000000
3018.0000000000 1890.0000000000
3019.0000000000 1889.0000000000
2025.0000000000 2884.0000000000
3103.0000000000 1876.0000000000
3097.0000000000 1877.0000000000
3088.0000000000 1878.0000000000
3085.0000000000 1879.0000000000
3073.0000000000 1880.0000000000
3069.0000000000 1881.0000000000
3062.0000000000 1882.0000000000
3053.0000000000 1883.0000000000
3044.0000000000 1884.0000000000
3030.0000000000 1885.0000000000
3123.0000000000 1873.0000000000
3110.0000000000 1875.0000000000
3118.0000000000 1874.0000000000
3021.0000000000 1888.0000000000
3022.0000000000 1887.0000000000
3024.0000000000 1886.0000000000
3171.0000000000 1822.0000000000
3166.0000000000 1823.0000000000
3148.0000000000 1825.0000000000
3128.0000000000 1867.0000000000
3138.0000000000 1831.0000000000
3200.0000000000 1819.0000000000
3197.0000000000 1820.0000000000
3192.0000000000 1821.0000000000
2205.0000000000 2816.0000000000
2200.0000000000 2817.0000000000
2196.0000000000 2818.0000000000
2192.0000000000 2819.0000000000
2183.0000000000 2820.0000000000
2177.0000000000 2821.0000000000
2163.0000000000 2822.0000000000
2154.0000000000 2823.0000000000
2145.0000000000 2824.0000000000
3140.0000000000 1828.0000000000
3130.0000000000 1866.0000000000
3131.0000000000 1855.0000000000
3132.0000000000 1853.0000000000
3133.0000000000 1850.0000000000
3135.0000000000 1842.0000000000
3136.0000000000 1841.0000000000
3137.0000000000 1835.0000000000
3139.0000000000 1829.0000000000
3162.0000000000 1824.0000000000
3145.0000000000 1826.0000000000
3134.0000000000 1848.0000000000
3142.0000000000 1827.0000000000
3204.0000000000 1818.0000000000
3205.0000000000 1811.0000000000
3206.0000000000 1807.0000000000
2213.0000000000 2810.0000000000
2214.0000000000 2801.0000000000
3228.0000000000 1802.0000000000
3215.0000000000 1803.0000000000
3208.0000000000 1805.0000000000
3211.0000000000 1804.0000000000
2247.0000000000 2794.0000000000
3244.0000000000 1797.0000000000
3231.0000000000 1799.0000000000
3235.0000000000 1798.0000000000
3256.0000000000 1796.0000000000
3258.0000000000 1794.0000000000
3260.0000000000 1793.0000000000
3266.0000000000 1792.0000000000
2270.0000000000 2793.0000000000
2271.0000000000 2790.0000000000
2275.0000000000 2788.0000000000
3272.0000000000 1791.0000000000
