========= Estatisticas ========= 
Semente utilizada : 5870712
Tempo(s) Final = 22.19
Quantidade de soluçoes encontradas = 185
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 255
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 624
Quantidade de solucoes que o PR adicionou ao arquivo global: 296
Quantidade de avaliacoes da funcao objetivo: 159800
Pareto aproximativo: 
1792.0000000000 3227.0000000000
2797.0000000000 2230.0000000000
2795.0000000000 2231.0000000000
2794.0000000000 2232.0000000000
2793.0000000000 2233.0000000000
2788.0000000000 2234.0000000000
1795.0000000000 3212.0000000000
1796.0000000000 3210.0000000000
1791.0000000000 3231.0000000000
1793.0000000000 3221.0000000000
1794.0000000000 3216.0000000000
1798.0000000000 3204.0000000000
1799.0000000000 3196.0000000000
1800.0000000000 3192.0000000000
2847.0000000000 2132.0000000000
1804.0000000000 3181.0000000000
1806.0000000000 3180.0000000000
1803.0000000000 3182.0000000000
1802.0000000000 3185.0000000000
1813.0000000000 3179.0000000000
2810.0000000000 2189.0000000000
2807.0000000000 2190.0000000000
2798.0000000000 2191.0000000000
1801.0000000000 3188.0000000000
2846.0000000000 2134.0000000000
2844.0000000000 2135.0000000000
2830.0000000000 2136.0000000000
2816.0000000000 2137.0000000000
1817.0000000000 3140.0000000000
1826.0000000000 3123.0000000000
1825.0000000000 3124.0000000000
1824.0000000000 3125.0000000000
1823.0000000000 3127.0000000000
1820.0000000000 3132.0000000000
1818.0000000000 3137.0000000000
2811.0000000000 2170.0000000000
1814.0000000000 3167.0000000000
1815.0000000000 3155.0000000000
1816.0000000000 3150.0000000000
1819.0000000000 3134.0000000000
2858.0000000000 2124.0000000000
2855.0000000000 2125.0000000000
2850.0000000000 2126.0000000000
2848.0000000000 2127.0000000000
1822.0000000000 3129.0000000000
1821.0000000000 3130.0000000000
1853.0000000000 3097.0000000000
2860.0000000000 2049.0000000000
2859.0000000000 2051.0000000000
1862.0000000000 3048.0000000000
1854.0000000000 3090.0000000000
1855.0000000000 3088.0000000000
1856.0000000000 3082.0000000000
1857.0000000000 3079.0000000000
1858.0000000000 3075.0000000000
1859.0000000000 3071.0000000000
1860.0000000000 3060.0000000000
1861.0000000000 3054.0000000000
1915.0000000000 3027.0000000000
1914.0000000000 3030.0000000000
1916.0000000000 3026.0000000000
2938.0000000000 2032.0000000000
2931.0000000000 2034.0000000000
2932.0000000000 2033.0000000000
2914.0000000000 2036.0000000000
2911.0000000000 2037.0000000000
2923.0000000000 2035.0000000000
1863.0000000000 3046.0000000000
2906.0000000000 2038.0000000000
2902.0000000000 2039.0000000000
2897.0000000000 2040.0000000000
2889.0000000000 2041.0000000000
2876.0000000000 2042.0000000000
1879.0000000000 3039.0000000000
1873.0000000000 3040.0000000000
1864.0000000000 3045.0000000000
1908.0000000000 3032.0000000000
1903.0000000000 3034.0000000000
1898.0000000000 3036.0000000000
1889.0000000000 3037.0000000000
1884.0000000000 3038.0000000000
1867.0000000000 3041.0000000000
2873.0000000000 2044.0000000000
2868.0000000000 2045.0000000000
2862.0000000000 2046.0000000000
1866.0000000000 3042.0000000000
1865.0000000000 3043.0000000000
3007.0000000000 1926.0000000000
3008.0000000000 1925.0000000000
2009.0000000000 2940.0000000000
2010.0000000000 2938.0000000000
2012.0000000000 2928.0000000000
2011.0000000000 2937.0000000000
3014.0000000000 1894.0000000000
3012.0000000000 1907.0000000000
3013.0000000000 1906.0000000000
3015.0000000000 1893.0000000000
3017.0000000000 1891.0000000000
2013.0000000000 2927.0000000000
2014.0000000000 2926.0000000000
2015.0000000000 2921.0000000000
2016.0000000000 2916.0000000000
2017.0000000000 2907.0000000000
2019.0000000000 2904.0000000000
2020.0000000000 2896.0000000000
2021.0000000000 2892.0000000000
2022.0000000000 2886.0000000000
3009.0000000000 1923.0000000000
3010.0000000000 1918.0000000000
3011.0000000000 1916.0000000000
3018.0000000000 1890.0000000000
3019.0000000000 1889.0000000000
3105.0000000000 1874.0000000000
3102.0000000000 1875.0000000000
3030.0000000000 1884.0000000000
3027.0000000000 1885.0000000000
2091.0000000000 2872.0000000000
2087.0000000000 2873.0000000000
2085.0000000000 2874.0000000000
2083.0000000000 2875.0000000000
2081.0000000000 2876.0000000000
2069.0000000000 2877.0000000000
2067.0000000000 2878.0000000000
2059.0000000000 2879.0000000000
2051.0000000000 2880.0000000000
2048.0000000000 2881.0000000000
2036.0000000000 2882.0000000000
2033.0000000000 2883.0000000000
2025.0000000000 2884.0000000000
3021.0000000000 1888.0000000000
3022.0000000000 1887.0000000000
3100.0000000000 1876.0000000000
3098.0000000000 1877.0000000000
3085.0000000000 1878.0000000000
3074.0000000000 1879.0000000000
3068.0000000000 1880.0000000000
3054.0000000000 1881.0000000000
3044.0000000000 1882.0000000000
3042.0000000000 1883.0000000000
3024.0000000000 1886.0000000000
2205.0000000000 2862.0000000000
3187.0000000000 1820.0000000000
3184.0000000000 1821.0000000000
3148.0000000000 1825.0000000000
3158.0000000000 1824.0000000000
3139.0000000000 1829.0000000000
3135.0000000000 1835.0000000000
3134.0000000000 1836.0000000000
3136.0000000000 1834.0000000000
3138.0000000000 1833.0000000000
3140.0000000000 1828.0000000000
3133.0000000000 1869.0000000000
3145.0000000000 1826.0000000000
3181.0000000000 1822.0000000000
3172.0000000000 1823.0000000000
3142.0000000000 1827.0000000000
3202.0000000000 1814.0000000000
3206.0000000000 1810.0000000000
3207.0000000000 1806.0000000000
2203.0000000000 2869.0000000000
2204.0000000000 2866.0000000000
2206.0000000000 2851.0000000000
2209.0000000000 2838.0000000000
2210.0000000000 2825.0000000000
