========= Estatisticas ========= 
Semente utilizada : 3454248
Tempo(s) Final = 22.51
Quantidade de soluçoes encontradas = 187
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 241
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 608
Quantidade de solucoes que o PR adicionou ao arquivo global: 212
Quantidade de avaliacoes da funcao objetivo: 164828
Pareto aproximativo: 
1792.0000000000 3226.0000000000
2790.0000000000 2233.0000000000
2788.0000000000 2234.0000000000
1795.0000000000 3213.0000000000
2797.0000000000 2212.0000000000
2796.0000000000 2214.0000000000
1791.0000000000 3231.0000000000
1793.0000000000 3221.0000000000
2792.0000000000 2218.0000000000
2791.0000000000 2219.0000000000
1798.0000000000 3210.0000000000
1797.0000000000 3212.0000000000
1794.0000000000 3216.0000000000
2815.0000000000 2189.0000000000
2810.0000000000 2190.0000000000
2798.0000000000 2191.0000000000
1802.0000000000 3186.0000000000
1810.0000000000 3180.0000000000
1803.0000000000 3185.0000000000
1800.0000000000 3192.0000000000
1799.0000000000 3199.0000000000
1809.0000000000 3182.0000000000
1808.0000000000 3183.0000000000
1805.0000000000 3184.0000000000
1801.0000000000 3188.0000000000
1812.0000000000 3175.0000000000
2834.0000000000 2133.0000000000
2825.0000000000 2135.0000000000
2826.0000000000 2134.0000000000
1823.0000000000 3129.0000000000
1818.0000000000 3137.0000000000
1820.0000000000 3132.0000000000
2816.0000000000 2137.0000000000
1813.0000000000 3171.0000000000
1814.0000000000 3162.0000000000
1815.0000000000 3154.0000000000
1816.0000000000 3150.0000000000
1817.0000000000 3142.0000000000
1819.0000000000 3134.0000000000
1851.0000000000 3125.0000000000
1849.0000000000 3126.0000000000
1848.0000000000 3127.0000000000
1845.0000000000 3128.0000000000
1821.0000000000 3130.0000000000
1852.0000000000 3113.0000000000
2851.0000000000 2101.0000000000
2850.0000000000 2114.0000000000
2848.0000000000 2129.0000000000
2849.0000000000 2121.0000000000
2852.0000000000 2098.0000000000
2853.0000000000 2095.0000000000
2854.0000000000 2083.0000000000
2855.0000000000 2081.0000000000
2856.0000000000 2077.0000000000
2857.0000000000 2066.0000000000
2858.0000000000 2061.0000000000
2859.0000000000 2054.0000000000
2860.0000000000 2049.0000000000
1853.0000000000 3111.0000000000
1854.0000000000 3097.0000000000
1855.0000000000 3083.0000000000
1856.0000000000 3079.0000000000
1857.0000000000 3069.0000000000
1858.0000000000 3067.0000000000
1859.0000000000 3063.0000000000
1860.0000000000 3056.0000000000
1861.0000000000 3053.0000000000
1862.0000000000 3048.0000000000
1863.0000000000 3046.0000000000
2862.0000000000 2046.0000000000
1912.0000000000 3032.0000000000
1876.0000000000 3034.0000000000
1877.0000000000 3033.0000000000
1875.0000000000 3035.0000000000
1874.0000000000 3036.0000000000
1873.0000000000 3037.0000000000
1871.0000000000 3038.0000000000
1867.0000000000 3041.0000000000
1869.0000000000 3039.0000000000
1868.0000000000 3040.0000000000
1866.0000000000 3042.0000000000
1864.0000000000 3045.0000000000
1865.0000000000 3043.0000000000
2013.0000000000 2946.0000000000
2014.0000000000 2932.0000000000
2015.0000000000 2927.0000000000
2016.0000000000 2926.0000000000
2017.0000000000 2918.0000000000
2018.0000000000 2914.0000000000
2019.0000000000 2904.0000000000
2020.0000000000 2898.0000000000
2021.0000000000 2897.0000000000
2022.0000000000 2886.0000000000
3005.0000000000 1938.0000000000
3006.0000000000 1936.0000000000
3018.0000000000 1890.0000000000
3007.0000000000 1935.0000000000
3008.0000000000 1931.0000000000
3009.0000000000 1926.0000000000
3011.0000000000 1919.0000000000
3012.0000000000 1906.0000000000
3013.0000000000 1900.0000000000
3014.0000000000 1896.0000000000
3015.0000000000 1894.0000000000
3016.0000000000 1892.0000000000
3017.0000000000 1891.0000000000
3019.0000000000 1889.0000000000
3028.0000000000 1885.0000000000
2109.0000000000 2871.0000000000
2106.0000000000 2872.0000000000
2102.0000000000 2874.0000000000
2104.0000000000 2873.0000000000
2086.0000000000 2877.0000000000
2089.0000000000 2876.0000000000
2100.0000000000 2875.0000000000
3078.0000000000 1877.0000000000
3086.0000000000 1876.0000000000
3097.0000000000 1875.0000000000
3073.0000000000 1879.0000000000
3068.0000000000 1880.0000000000
3060.0000000000 1881.0000000000
3051.0000000000 1882.0000000000
3048.0000000000 1883.0000000000
3041.0000000000 1884.0000000000
2075.0000000000 2878.0000000000
2062.0000000000 2879.0000000000
2055.0000000000 2880.0000000000
2051.0000000000 2881.0000000000
2048.0000000000 2882.0000000000
2037.0000000000 2883.0000000000
2025.0000000000 2884.0000000000
3021.0000000000 1888.0000000000
3022.0000000000 1887.0000000000
3024.0000000000 1886.0000000000
3128.0000000000 1869.0000000000
3130.0000000000 1857.0000000000
3129.0000000000 1858.0000000000
3126.0000000000 1874.0000000000
3127.0000000000 1871.0000000000
3154.0000000000 1824.0000000000
3150.0000000000 1825.0000000000
3138.0000000000 1829.0000000000
2132.0000000000 2861.0000000000
2133.0000000000 2859.0000000000
2135.0000000000 2853.0000000000
2134.0000000000 2856.0000000000
3181.0000000000 1821.0000000000
3177.0000000000 1822.0000000000
3169.0000000000 1823.0000000000
3145.0000000000 1826.0000000000
2137.0000000000 2846.0000000000
2138.0000000000 2839.0000000000
2139.0000000000 2833.0000000000
3136.0000000000 1836.0000000000
3137.0000000000 1835.0000000000
3140.0000000000 1828.0000000000
2145.0000000000 2824.0000000000
3133.0000000000 1856.0000000000
3134.0000000000 1844.0000000000
3142.0000000000 1827.0000000000
3201.0000000000 1819.0000000000
3202.0000000000 1815.0000000000
3204.0000000000 1811.0000000000
3205.0000000000 1810.0000000000
3206.0000000000 1809.0000000000
3207.0000000000 1808.0000000000
3208.0000000000 1805.0000000000
2209.0000000000 2822.0000000000
2210.0000000000 2812.0000000000
2211.0000000000 2810.0000000000
2213.0000000000 2809.0000000000
2214.0000000000 2801.0000000000
3254.0000000000 1795.0000000000
3255.0000000000 1794.0000000000
3216.0000000000 1803.0000000000
3228.0000000000 1802.0000000000
3211.0000000000 1804.0000000000
3231.0000000000 1800.0000000000
3232.0000000000 1799.0000000000
2248.0000000000 2793.0000000000
3245.0000000000 1796.0000000000
3240.0000000000 1797.0000000000
3235.0000000000 1798.0000000000
3260.0000000000 1793.0000000000
3267.0000000000 1792.0000000000
2275.0000000000 2788.0000000000
3272.0000000000 1791.0000000000
