========= Estatisticas ========= 
Semente utilizada : 2266768
Tempo(s) Final = 29.01
Quantidade de soluçoes encontradas = 194
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 256
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 701
Quantidade de solucoes que o PR adicionou ao arquivo global: 241
Quantidade de avaliacoes da funcao objetivo: 231351
Pareto aproximativo: 
2789.0000000000 2233.0000000000
1792.0000000000 3227.0000000000
2788.0000000000 2234.0000000000
1804.0000000000 3181.0000000000
1795.0000000000 3212.0000000000
2812.0000000000 2212.0000000000
2802.0000000000 2213.0000000000
2801.0000000000 2216.0000000000
1791.0000000000 3231.0000000000
2791.0000000000 2219.0000000000
1799.0000000000 3209.0000000000
1798.0000000000 3210.0000000000
1796.0000000000 3211.0000000000
1793.0000000000 3223.0000000000
1794.0000000000 3216.0000000000
1803.0000000000 3184.0000000000
1802.0000000000 3185.0000000000
1800.0000000000 3192.0000000000
1813.0000000000 3170.0000000000
1812.0000000000 3172.0000000000
1811.0000000000 3173.0000000000
1810.0000000000 3176.0000000000
1808.0000000000 3178.0000000000
1801.0000000000 3188.0000000000
1854.0000000000 3123.0000000000
1852.0000000000 3125.0000000000
1853.0000000000 3124.0000000000
2815.0000000000 2154.0000000000
2813.0000000000 2165.0000000000
2814.0000000000 2162.0000000000
1825.0000000000 3128.0000000000
1828.0000000000 3127.0000000000
2845.0000000000 2132.0000000000
1817.0000000000 3140.0000000000
1818.0000000000 3137.0000000000
2835.0000000000 2134.0000000000
2822.0000000000 2135.0000000000
2816.0000000000 2137.0000000000
1820.0000000000 3132.0000000000
2817.0000000000 2136.0000000000
1814.0000000000 3166.0000000000
1815.0000000000 3160.0000000000
1816.0000000000 3155.0000000000
1819.0000000000 3134.0000000000
1851.0000000000 3126.0000000000
1823.0000000000 3129.0000000000
1821.0000000000 3130.0000000000
2851.0000000000 2116.0000000000
2852.0000000000 2112.0000000000
2853.0000000000 2101.0000000000
2854.0000000000 2095.0000000000
2855.0000000000 2083.0000000000
2856.0000000000 2079.0000000000
2857.0000000000 2073.0000000000
2858.0000000000 2066.0000000000
2859.0000000000 2062.0000000000
2860.0000000000 2049.0000000000
1862.0000000000 3048.0000000000
1863.0000000000 3046.0000000000
1922.0000000000 3029.0000000000
1921.0000000000 3030.0000000000
1913.0000000000 3031.0000000000
1908.0000000000 3033.0000000000
1912.0000000000 3032.0000000000
2903.0000000000 2034.0000000000
2902.0000000000 2035.0000000000
2901.0000000000 2036.0000000000
2899.0000000000 2038.0000000000
2900.0000000000 2037.0000000000
2898.0000000000 2039.0000000000
2896.0000000000 2040.0000000000
2891.0000000000 2041.0000000000
2880.0000000000 2043.0000000000
2881.0000000000 2042.0000000000
1860.0000000000 3058.0000000000
1861.0000000000 3052.0000000000
1864.0000000000 3045.0000000000
2876.0000000000 2045.0000000000
2862.0000000000 2046.0000000000
1907.0000000000 3034.0000000000
1895.0000000000 3035.0000000000
1882.0000000000 3036.0000000000
1881.0000000000 3037.0000000000
1878.0000000000 3038.0000000000
1874.0000000000 3039.0000000000
1870.0000000000 3040.0000000000
