========= Estatisticas ========= 
Semente utilizada : 5881338
Tempo(s) Final = 23.11
Quantidade de soluçoes encontradas = 184
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 265
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 730
Quantidade de solucoes que o PR adicionou ao arquivo global: 260
Quantidade de avaliacoes da funcao objetivo: 171467
Pareto aproximativo: 
2799.0000000000 2227.0000000000
2796.0000000000 2230.0000000000
2795.0000000000 2231.0000000000
2794.0000000000 2233.0000000000
2788.0000000000 2234.0000000000
1793.0000000000 3221.0000000000
1796.0000000000 3210.0000000000
1795.0000000000 3212.0000000000
1792.0000000000 3227.0000000000
1791.0000000000 3231.0000000000
1794.0000000000 3216.0000000000
1808.0000000000 3180.0000000000
1806.0000000000 3182.0000000000
2815.0000000000 2183.0000000000
2805.0000000000 2184.0000000000
1803.0000000000 3184.0000000000
1802.0000000000 3185.0000000000
1799.0000000000 3196.0000000000
1800.0000000000 3192.0000000000
2800.0000000000 2188.0000000000
1801.0000000000 3188.0000000000
2841.0000000000 2128.0000000000
2839.0000000000 2129.0000000000
2837.0000000000 2133.0000000000
2838.0000000000 2131.0000000000
1825.0000000000 3129.0000000000
1820.0000000000 3132.0000000000
1813.0000000000 3168.0000000000
1812.0000000000 3171.0000000000
1814.0000000000 3162.0000000000
1815.0000000000 3158.0000000000
1816.0000000000 3145.0000000000
1817.0000000000 3140.0000000000
1818.0000000000 3137.0000000000
2827.0000000000 2136.0000000000
2816.0000000000 2137.0000000000
1819.0000000000 3134.0000000000
1851.0000000000 3124.0000000000
1849.0000000000 3125.0000000000
1847.0000000000 3126.0000000000
1842.0000000000 3127.0000000000
1836.0000000000 3128.0000000000
1821.0000000000 3130.0000000000
1853.0000000000 3113.0000000000
1852.0000000000 3116.0000000000
2851.0000000000 2109.0000000000
2852.0000000000 2104.0000000000
2853.0000000000 2099.0000000000
2854.0000000000 2095.0000000000
2855.0000000000 2087.0000000000
2856.0000000000 2081.0000000000
2857.0000000000 2075.0000000000
2858.0000000000 2061.0000000000
2859.0000000000 2052.0000000000
2860.0000000000 2049.0000000000
1862.0000000000 3048.0000000000
1854.0000000000 3110.0000000000
1855.0000000000 3105.0000000000
1856.0000000000 3093.0000000000
1857.0000000000 3088.0000000000
1858.0000000000 3083.0000000000
1859.0000000000 3069.0000000000
1860.0000000000 3060.0000000000
1861.0000000000 3051.0000000000
1863.0000000000 3046.0000000000
1870.0000000000 3040.0000000000
1931.0000000000 3025.0000000000
1926.0000000000 3026.0000000000
1924.0000000000 3027.0000000000
1923.0000000000 3028.0000000000
1922.0000000000 3029.0000000000
1919.0000000000 3031.0000000000
1921.0000000000 3030.0000000000
1917.0000000000 3032.0000000000
1908.0000000000 3033.0000000000
1902.0000000000 3034.0000000000
1892.0000000000 3035.0000000000
1890.0000000000 3036.0000000000
1884.0000000000 3037.0000000000
1881.0000000000 3038.0000000000
1879.0000000000 3039.0000000000
