========= Estatisticas ========= 
Semente utilizada : 4893747
Tempo(s) Final = 20.13
Quantidade de soluçoes encontradas = 187
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 223
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 688
Quantidade de solucoes que o PR adicionou ao arquivo global: 208
Quantidade de avaliacoes da funcao objetivo: 139150
Pareto aproximativo: 
2789.0000000000 2233.0000000000
2788.0000000000 2234.0000000000
2797.0000000000 2213.0000000000
1797.0000000000 3210.0000000000
1792.0000000000 3227.0000000000
1791.0000000000 3231.0000000000
1798.0000000000 3209.0000000000
1796.0000000000 3212.0000000000
1795.0000000000 3213.0000000000
1793.0000000000 3223.0000000000
2790.0000000000 2225.0000000000
2791.0000000000 2219.0000000000
2796.0000000000 2215.0000000000
2795.0000000000 2216.0000000000
2793.0000000000 2217.0000000000
1794.0000000000 3216.0000000000
1803.0000000000 3184.0000000000
1814.0000000000 3178.0000000000
1809.0000000000 3180.0000000000
1807.0000000000 3181.0000000000
1806.0000000000 3183.0000000000
2815.0000000000 2189.0000000000
2808.0000000000 2190.0000000000
2798.0000000000 2191.0000000000
1799.0000000000 3196.0000000000
1800.0000000000 3192.0000000000
1802.0000000000 3186.0000000000
1801.0000000000 3188.0000000000
2849.0000000000 2131.0000000000
2848.0000000000 2132.0000000000
2844.0000000000 2133.0000000000
2835.0000000000 2134.0000000000
2828.0000000000 2135.0000000000
2825.0000000000 2136.0000000000
2816.0000000000 2137.0000000000
1817.0000000000 3140.0000000000
1848.0000000000 3121.0000000000
1843.0000000000 3123.0000000000
1844.0000000000 3122.0000000000
1841.0000000000 3127.0000000000
1834.0000000000 3128.0000000000
1822.0000000000 3129.0000000000
1820.0000000000 3132.0000000000
1818.0000000000 3137.0000000000
1815.0000000000 3161.0000000000
1816.0000000000 3155.0000000000
1819.0000000000 3134.0000000000
1821.0000000000 3130.0000000000
1853.0000000000 3091.0000000000
1858.0000000000 3063.0000000000
2851.0000000000 2112.0000000000
2850.0000000000 2115.0000000000
2852.0000000000 2105.0000000000
2853.0000000000 2095.0000000000
2854.0000000000 2081.0000000000
2855.0000000000 2073.0000000000
2856.0000000000 2070.0000000000
2857.0000000000 2067.0000000000
2858.0000000000 2058.0000000000
2859.0000000000 2055.0000000000
2860.0000000000 2049.0000000000
1859.0000000000 3061.0000000000
1860.0000000000 3054.0000000000
1861.0000000000 3052.0000000000
1862.0000000000 3048.0000000000
1854.0000000000 3083.0000000000
1855.0000000000 3079.0000000000
1856.0000000000 3077.0000000000
1857.0000000000 3074.0000000000
1863.0000000000 3046.0000000000
1914.0000000000 3032.0000000000
1913.0000000000 3033.0000000000
1912.0000000000 3034.0000000000
1908.0000000000 3035.0000000000
1900.0000000000 3036.0000000000
1894.0000000000 3037.0000000000
1887.0000000000 3038.0000000000
1874.0000000000 3039.0000000000
1870.0000000000 3040.0000000000
1867.0000000000 3041.0000000000
1931.0000000000 3031.0000000000
1933.0000000000 3030.0000000000
2956.0000000000 2031.0000000000
2955.0000000000 2032.0000000000
2954.0000000000 2033.0000000000
2953.0000000000 2034.0000000000
2952.0000000000 2035.0000000000
2913.0000000000 2040.0000000000
2916.0000000000 2039.0000000000
2920.0000000000 2038.0000000000
2927.0000000000 2037.0000000000
2951.0000000000 2036.0000000000
2902.0000000000 2042.0000000000
2891.0000000000 2043.0000000000
2886.0000000000 2044.0000000000
2876.0000000000 2045.0000000000
2862.0000000000 2046.0000000000
1864.0000000000 3045.0000000000
1866.0000000000 3042.0000000000
1865.0000000000 3043.0000000000
2013.0000000000 2941.0000000000
2014.0000000000 2936.0000000000
3017.0000000000 1891.0000000000
3007.0000000000 1928.0000000000
3009.0000000000 1925.0000000000
3008.0000000000 1927.0000000000
2011.0000000000 2960.0000000000
2010.0000000000 2962.0000000000
2012.0000000000 2958.0000000000
2015.0000000000 2927.0000000000
2016.0000000000 2916.0000000000
2017.0000000000 2906.0000000000
2019.0000000000 2894.0000000000
2021.0000000000 2892.0000000000
2022.0000000000 2886.0000000000
3010.0000000000 1920.0000000000
3011.0000000000 1911.0000000000
3012.0000000000 1905.0000000000
3013.0000000000 1901.0000000000
3014.0000000000 1898.0000000000
3015.0000000000 1896.0000000000
3016.0000000000 1894.0000000000
3018.0000000000 1890.0000000000
3019.0000000000 1889.0000000000
2018.0000000000 2900.0000000000
3078.0000000000 1876.0000000000
3081.0000000000 1875.0000000000
3092.0000000000 1874.0000000000
3021.0000000000 1888.0000000000
3022.0000000000 1887.0000000000
3071.0000000000 1879.0000000000
3066.0000000000 1880.0000000000
3052.0000000000 1881.0000000000
3045.0000000000 1882.0000000000
3042.0000000000 1883.0000000000
3038.0000000000 1884.0000000000
3027.0000000000 1885.0000000000
3024.0000000000 1886.0000000000
3128.0000000000 1873.0000000000
3185.0000000000 1822.0000000000
2192.0000000000 2817.0000000000
2175.0000000000 2819.0000000000
2189.0000000000 2818.0000000000
3129.0000000000 1872.0000000000
3153.0000000000 1824.0000000000
3149.0000000000 1825.0000000000
3132.0000000000 1843.0000000000
3134.0000000000 1842.0000000000
3136.0000000000 1830.0000000000
3138.0000000000 1829.0000000000
3140.0000000000 1828.0000000000
3130.0000000000 1868.0000000000
3135.0000000000 1841.0000000000
2172.0000000000 2820.0000000000
2166.0000000000 2821.0000000000
2154.0000000000 2822.0000000000
2150.0000000000 2823.0000000000
2145.0000000000 2824.0000000000
3183.0000000000 1823.0000000000
3145.0000000000 1826.0000000000
3142.0000000000 1827.0000000000
3203.0000000000 1820.0000000000
3204.0000000000 1817.0000000000
3206.0000000000 1813.0000000000
3207.0000000000 1806.0000000000
3208.0000000000 1805.0000000000
2210.0000000000 2811.0000000000
2211.0000000000 2805.0000000000
2212.0000000000 2804.0000000000
2214.0000000000 2801.0000000000
3220.0000000000 1802.0000000000
3216.0000000000 1803.0000000000
3211.0000000000 1804.0000000000
3230.0000000000 1800.0000000000
3231.0000000000 1799.0000000000
3240.0000000000 1797.0000000000
2248.0000000000 2794.0000000000
3235.0000000000 1798.0000000000
3253.0000000000 1796.0000000000
3254.0000000000 1795.0000000000
3255.0000000000 1794.0000000000
2262.0000000000 2791.0000000000
2263.0000000000 2790.0000000000
3266.0000000000 1792.0000000000
3260.0000000000 1793.0000000000
2275.0000000000 2788.0000000000
3272.0000000000 1791.0000000000
