========= Estatisticas ========= 
Semente utilizada : 4026760
Tempo(s) Final = 22.31
Quantidade de soluçoes encontradas = 167
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 249
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 614
Quantidade de solucoes que o PR adicionou ao arquivo global: 182
Quantidade de avaliacoes da funcao objetivo: 161621
Pareto aproximativo: 
2797.0000000000 2227.0000000000
2796.0000000000 2231.0000000000
2791.0000000000 2232.0000000000
2789.0000000000 2233.0000000000
2788.0000000000 2234.0000000000
1796.0000000000 3209.0000000000
1795.0000000000 3212.0000000000
1799.0000000000 3206.0000000000
1792.0000000000 3227.0000000000
1791.0000000000 3231.0000000000
1793.0000000000 3223.0000000000
1794.0000000000 3216.0000000000
1800.0000000000 3194.0000000000
2809.0000000000 2183.0000000000
2808.0000000000 2184.0000000000
2805.0000000000 2185.0000000000
2804.0000000000 2186.0000000000
2803.0000000000 2188.0000000000
2802.0000000000 2190.0000000000
2798.0000000000 2191.0000000000
2857.0000000000 2128.0000000000
2876.0000000000 2127.0000000000
1803.0000000000 3185.0000000000
1810.0000000000 3179.0000000000
1812.0000000000 3178.0000000000
1809.0000000000 3181.0000000000
1805.0000000000 3183.0000000000
1807.0000000000 3182.0000000000
1802.0000000000 3186.0000000000
1801.0000000000 3188.0000000000
2856.0000000000 2129.0000000000
2852.0000000000 2131.0000000000
2839.0000000000 2132.0000000000
2835.0000000000 2133.0000000000
2832.0000000000 2134.0000000000
2823.0000000000 2135.0000000000
2817.0000000000 2136.0000000000
2816.0000000000 2137.0000000000
1843.0000000000 3125.0000000000
1842.0000000000 3128.0000000000
1844.0000000000 3124.0000000000
1817.0000000000 3143.0000000000
1813.0000000000 3160.0000000000
1814.0000000000 3157.0000000000
1815.0000000000 3152.0000000000
1816.0000000000 3149.0000000000
1818.0000000000 3137.0000000000
2810.0000000000 2180.0000000000
1820.0000000000 3132.0000000000
1819.0000000000 3134.0000000000
1832.0000000000 3129.0000000000
1821.0000000000 3130.0000000000
1853.0000000000 3099.0000000000
1856.0000000000 3071.0000000000
1857.0000000000 3068.0000000000
1858.0000000000 3063.0000000000
1859.0000000000 3057.0000000000
1860.0000000000 3054.0000000000
1861.0000000000 3051.0000000000
1862.0000000000 3048.0000000000
1854.0000000000 3092.0000000000
1855.0000000000 3083.0000000000
1863.0000000000 3046.0000000000
1941.0000000000 3028.0000000000
1884.0000000000 3033.0000000000
1882.0000000000 3034.0000000000
1881.0000000000 3035.0000000000
1880.0000000000 3036.0000000000
1878.0000000000 3038.0000000000
1879.0000000000 3037.0000000000
1920.0000000000 3029.0000000000
1915.0000000000 3030.0000000000
1914.0000000000 3031.0000000000
1913.0000000000 3032.0000000000
1870.0000000000 3040.0000000000
1864.0000000000 3045.0000000000
1876.0000000000 3039.0000000000
1867.0000000000 3041.0000000000
1866.0000000000 3042.0000000000
1865.0000000000 3043.0000000000
3011.0000000000 1915.0000000000
3013.0000000000 1906.0000000000
3014.0000000000 1903.0000000000
3015.0000000000 1897.0000000000
3016.0000000000 1895.0000000000
3017.0000000000 1891.0000000000
2012.0000000000 2971.0000000000
2014.0000000000 2969.0000000000
2013.0000000000 2970.0000000000
2015.0000000000 2957.0000000000
2016.0000000000 2955.0000000000
2017.0000000000 2942.0000000000
2018.0000000000 2929.0000000000
2019.0000000000 2917.0000000000
2020.0000000000 2903.0000000000
2021.0000000000 2889.0000000000
2022.0000000000 2886.0000000000
3008.0000000000 1940.0000000000
3009.0000000000 1932.0000000000
3010.0000000000 1923.0000000000
3012.0000000000 1908.0000000000
3018.0000000000 1890.0000000000
3019.0000000000 1889.0000000000
2111.0000000000 2873.0000000000
2108.0000000000 2874.0000000000
2106.0000000000 2875.0000000000
2095.0000000000 2876.0000000000
2088.0000000000 2877.0000000000
2077.0000000000 2878.0000000000
2070.0000000000 2879.0000000000
2057.0000000000 2880.0000000000
2046.0000000000 2881.0000000000
2044.0000000000 2882.0000000000
2035.0000000000 2883.0000000000
2025.0000000000 2884.0000000000
3021.0000000000 1888.0000000000
3022.0000000000 1887.0000000000
3024.0000000000 1886.0000000000
3202.0000000000 1819.0000000000
3131.0000000000 1864.0000000000
3130.0000000000 1865.0000000000
3128.0000000000 1874.0000000000
3132.0000000000 1862.0000000000
3133.0000000000 1856.0000000000
3134.0000000000 1854.0000000000
3135.0000000000 1845.0000000000
3136.0000000000 1835.0000000000
3137.0000000000 1831.0000000000
3138.0000000000 1829.0000000000
3140.0000000000 1828.0000000000
3198.0000000000 1820.0000000000
3188.0000000000 1821.0000000000
3174.0000000000 1822.0000000000
3168.0000000000 1823.0000000000
