========= Estatisticas ========= 
Semente utilizada : 9577429
Tempo(s) Final = 20.44
Quantidade de soluçoes encontradas = 172
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 240
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 589
Quantidade de solucoes que o PR adicionou ao arquivo global: 162
Quantidade de avaliacoes da funcao objetivo: 144001
Pareto aproximativo: 
2790.0000000000 2229.0000000000
2789.0000000000 2233.0000000000
2788.0000000000 2234.0000000000
1807.0000000000 3180.0000000000
1812.0000000000 3177.0000000000
1811.0000000000 3178.0000000000
2796.0000000000 2211.0000000000
1795.0000000000 3212.0000000000
1797.0000000000 3211.0000000000
1799.0000000000 3206.0000000000
1798.0000000000 3209.0000000000
2795.0000000000 2212.0000000000
1792.0000000000 3226.0000000000
1791.0000000000 3231.0000000000
1793.0000000000 3221.0000000000
2794.0000000000 2214.0000000000
2793.0000000000 2215.0000000000
2792.0000000000 2218.0000000000
2791.0000000000 2219.0000000000
1794.0000000000 3216.0000000000
1806.0000000000 3182.0000000000
1805.0000000000 3183.0000000000
1804.0000000000 3184.0000000000
1802.0000000000 3185.0000000000
2811.0000000000 2188.0000000000
2810.0000000000 2189.0000000000
2802.0000000000 2190.0000000000
2798.0000000000 2191.0000000000
1800.0000000000 3192.0000000000
2815.0000000000 2178.0000000000
2813.0000000000 2180.0000000000
2812.0000000000 2182.0000000000
1801.0000000000 3188.0000000000
1826.0000000000 3128.0000000000
2850.0000000000 2130.0000000000
2851.0000000000 2129.0000000000
2842.0000000000 2133.0000000000
1820.0000000000 3132.0000000000
2839.0000000000 2134.0000000000
2828.0000000000 2136.0000000000
2816.0000000000 2137.0000000000
1818.0000000000 3137.0000000000
1816.0000000000 3169.0000000000
1817.0000000000 3154.0000000000
1819.0000000000 3134.0000000000
1851.0000000000 3124.0000000000
1850.0000000000 3125.0000000000
1849.0000000000 3126.0000000000
1847.0000000000 3127.0000000000
1823.0000000000 3129.0000000000
1821.0000000000 3130.0000000000
1852.0000000000 3107.0000000000
1858.0000000000 3068.0000000000
1859.0000000000 3066.0000000000
1860.0000000000 3054.0000000000
1861.0000000000 3052.0000000000
1862.0000000000 3048.0000000000
1853.0000000000 3104.0000000000
1854.0000000000 3102.0000000000
1855.0000000000 3100.0000000000
1856.0000000000 3096.0000000000
1857.0000000000 3084.0000000000
1863.0000000000 3046.0000000000
2929.0000000000 2036.0000000000
2921.0000000000 2037.0000000000
2913.0000000000 2038.0000000000
2909.0000000000 2039.0000000000
2904.0000000000 2040.0000000000
2892.0000000000 2041.0000000000
2886.0000000000 2042.0000000000
2877.0000000000 2044.0000000000
2867.0000000000 2045.0000000000
2862.0000000000 2046.0000000000
1870.0000000000 3040.0000000000
1876.0000000000 3037.0000000000
1874.0000000000 3038.0000000000
1873.0000000000 3039.0000000000
1924.0000000000 3030.0000000000
1921.0000000000 3031.0000000000
1906.0000000000 3034.0000000000
1919.0000000000 3032.0000000000
1916.0000000000 3033.0000000000
1903.0000000000 3035.0000000000
1890.0000000000 3036.0000000000
1867.0000000000 3041.0000000000
1866.0000000000 3042.0000000000
1864.0000000000 3045.0000000000
1865.0000000000 3043.0000000000
3008.0000000000 1942.0000000000
2012.0000000000 2943.0000000000
3010.0000000000 1933.0000000000
3009.0000000000 1934.0000000000
3015.0000000000 1893.0000000000
3016.0000000000 1892.0000000000
3014.0000000000 1907.0000000000
3017.0000000000 1891.0000000000
3011.0000000000 1929.0000000000
3012.0000000000 1923.0000000000
3013.0000000000 1920.0000000000
3018.0000000000 1890.0000000000
2013.0000000000 2942.0000000000
2014.0000000000 2939.0000000000
2015.0000000000 2929.0000000000
2016.0000000000 2928.0000000000
2017.0000000000 2926.0000000000
2018.0000000000 2921.0000000000
2019.0000000000 2915.0000000000
2020.0000000000 2904.0000000000
2021.0000000000 2897.0000000000
2022.0000000000 2886.0000000000
3019.0000000000 1889.0000000000
2025.0000000000 2884.0000000000
3030.0000000000 1883.0000000000
3028.0000000000 1884.0000000000
3026.0000000000 1885.0000000000
3021.0000000000 1888.0000000000
3022.0000000000 1887.0000000000
3024.0000000000 1886.0000000000
2175.0000000000 2820.0000000000
2168.0000000000 2821.0000000000
2159.0000000000 2822.0000000000
2152.0000000000 2823.0000000000
2145.0000000000 2824.0000000000
2134.0000000000 2879.0000000000
2133.0000000000 2881.0000000000
3203.0000000000 1820.0000000000
3163.0000000000 1823.0000000000
3160.0000000000 1824.0000000000
3170.0000000000 1822.0000000000
3125.0000000000 1880.0000000000
3127.0000000000 1867.0000000000
3129.0000000000 1866.0000000000
3123.0000000000 1882.0000000000
3124.0000000000 1881.0000000000
3132.0000000000 1861.0000000000
3134.0000000000 1848.0000000000
3135.0000000000 1841.0000000000
3136.0000000000 1837.0000000000
3137.0000000000 1836.0000000000
3139.0000000000 1829.0000000000
3140.0000000000 1828.0000000000
3151.0000000000 1825.0000000000
3145.0000000000 1826.0000000000
3198.0000000000 1821.0000000000
3138.0000000000 1835.0000000000
