========= Estatisticas ========= 
Semente utilizada : 5886967
Tempo(s) Final = 23.01
Quantidade de soluçoes encontradas = 175
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 234
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 643
Quantidade de solucoes que o PR adicionou ao arquivo global: 258
Quantidade de avaliacoes da funcao objetivo: 170370
Pareto aproximativo: 
2790.0000000000 2232.0000000000
2788.0000000000 2234.0000000000
2815.0000000000 2184.0000000000
1799.0000000000 3208.0000000000
1797.0000000000 3210.0000000000
1796.0000000000 3211.0000000000
1792.0000000000 3226.0000000000
1791.0000000000 3231.0000000000
1793.0000000000 3222.0000000000
2796.0000000000 2216.0000000000
2795.0000000000 2217.0000000000
2793.0000000000 2218.0000000000
2791.0000000000 2219.0000000000
1795.0000000000 3212.0000000000
1794.0000000000 3216.0000000000
2814.0000000000 2186.0000000000
2811.0000000000 2187.0000000000
2802.0000000000 2188.0000000000
2800.0000000000 2190.0000000000
2798.0000000000 2191.0000000000
1800.0000000000 3192.0000000000
1810.0000000000 3181.0000000000
1803.0000000000 3183.0000000000
1802.0000000000 3185.0000000000
2797.0000000000 2198.0000000000
1801.0000000000 3188.0000000000
1814.0000000000 3167.0000000000
2855.0000000000 2127.0000000000
2852.0000000000 2130.0000000000
2853.0000000000 2128.0000000000
1823.0000000000 3127.0000000000
1822.0000000000 3129.0000000000
1816.0000000000 3144.0000000000
1817.0000000000 3141.0000000000
1818.0000000000 3137.0000000000
1820.0000000000 3132.0000000000
2844.0000000000 2131.0000000000
2839.0000000000 2132.0000000000
2834.0000000000 2133.0000000000
2829.0000000000 2134.0000000000
2823.0000000000 2136.0000000000
2816.0000000000 2137.0000000000
1815.0000000000 3163.0000000000
1819.0000000000 3134.0000000000
1851.0000000000 3125.0000000000
1844.0000000000 3126.0000000000
1821.0000000000 3130.0000000000
1852.0000000000 3095.0000000000
2861.0000000000 2048.0000000000
2860.0000000000 2049.0000000000
1853.0000000000 3092.0000000000
1854.0000000000 3085.0000000000
1855.0000000000 3081.0000000000
1856.0000000000 3078.0000000000
1857.0000000000 3072.0000000000
1858.0000000000 3062.0000000000
1859.0000000000 3059.0000000000
1860.0000000000 3056.0000000000
1861.0000000000 3053.0000000000
1862.0000000000 3048.0000000000
1927.0000000000 3028.0000000000
1923.0000000000 3030.0000000000
1924.0000000000 3029.0000000000
1871.0000000000 3039.0000000000
1868.0000000000 3040.0000000000
2943.0000000000 2034.0000000000
2941.0000000000 2035.0000000000
2931.0000000000 2037.0000000000
2940.0000000000 2036.0000000000
2926.0000000000 2038.0000000000
2917.0000000000 2039.0000000000
2913.0000000000 2040.0000000000
2908.0000000000 2041.0000000000
2898.0000000000 2042.0000000000
2889.0000000000 2043.0000000000
2877.0000000000 2044.0000000000
2871.0000000000 2045.0000000000
2862.0000000000 2046.0000000000
1863.0000000000 3046.0000000000
1864.0000000000 3045.0000000000
1914.0000000000 3033.0000000000
1902.0000000000 3034.0000000000
1894.0000000000 3035.0000000000
1891.0000000000 3036.0000000000
1881.0000000000 3037.0000000000
1879.0000000000 3038.0000000000
1867.0000000000 3041.0000000000
1866.0000000000 3042.0000000000
1865.0000000000 3043.0000000000
2089.0000000000 2876.0000000000
2090.0000000000 2875.0000000000
3005.0000000000 1945.0000000000
3006.0000000000 1944.0000000000
3007.0000000000 1943.0000000000
2012.0000000000 2953.0000000000
2013.0000000000 2952.0000000000
2014.0000000000 2951.0000000000
2015.0000000000 2943.0000000000
2016.0000000000 2936.0000000000
2017.0000000000 2933.0000000000
2018.0000000000 2923.0000000000
2019.0000000000 2913.0000000000
2020.0000000000 2907.0000000000
2021.0000000000 2900.0000000000
2022.0000000000 2886.0000000000
3008.0000000000 1942.0000000000
3009.0000000000 1930.0000000000
3010.0000000000 1923.0000000000
3011.0000000000 1921.0000000000
3012.0000000000 1914.0000000000
3013.0000000000 1908.0000000000
3014.0000000000 1903.0000000000
3015.0000000000 1896.0000000000
3016.0000000000 1893.0000000000
3018.0000000000 1890.0000000000
3017.0000000000 1891.0000000000
3019.0000000000 1889.0000000000
2082.0000000000 2877.0000000000
2070.0000000000 2878.0000000000
2060.0000000000 2879.0000000000
2053.0000000000 2880.0000000000
2047.0000000000 2881.0000000000
2042.0000000000 2882.0000000000
2032.0000000000 2883.0000000000
2025.0000000000 2884.0000000000
3127.0000000000 1855.0000000000
3125.0000000000 1864.0000000000
3126.0000000000 1861.0000000000
3027.0000000000 1885.0000000000
3021.0000000000 1888.0000000000
3022.0000000000 1887.0000000000
3024.0000000000 1886.0000000000
3131.0000000000 1852.0000000000
3132.0000000000 1846.0000000000
3133.0000000000 1843.0000000000
3134.0000000000 1842.0000000000
3135.0000000000 1839.0000000000
3137.0000000000 1830.0000000000
3138.0000000000 1829.0000000000
3136.0000000000 1834.0000000000
2157.0000000000 2823.0000000000
2145.0000000000 2824.0000000000
2212.0000000000 2802.0000000000
2209.0000000000 2804.0000000000
2211.0000000000 2803.0000000000
3161.0000000000 1823.0000000000
3158.0000000000 1824.0000000000
3148.0000000000 1825.0000000000
3145.0000000000 1826.0000000000
3140.0000000000 1828.0000000000
2164.0000000000 2822.0000000000
3142.0000000000 1827.0000000000
2214.0000000000 2801.0000000000
3201.0000000000 1822.0000000000
3202.0000000000 1820.0000000000
3203.0000000000 1818.0000000000
3204.0000000000 1811.0000000000
3205.0000000000 1809.0000000000
3207.0000000000 1806.0000000000
3208.0000000000 1805.0000000000
3216.0000000000 1803.0000000000
3257.0000000000 1794.0000000000
3248.0000000000 1796.0000000000
3211.0000000000 1804.0000000000
3240.0000000000 1797.0000000000
3232.0000000000 1799.0000000000
3231.0000000000 1801.0000000000
3235.0000000000 1798.0000000000
3260.0000000000 1793.0000000000
3267.0000000000 1792.0000000000
2267.0000000000 2797.0000000000
2268.0000000000 2795.0000000000
2274.0000000000 2794.0000000000
2275.0000000000 2788.0000000000
3272.0000000000 1791.0000000000
