========= Estatisticas ========= 
Semente utilizada : 3870471
Tempo(s) Final = 18.22
Quantidade de soluçoes encontradas = 194
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 176
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 665
Quantidade de solucoes que o PR adicionou ao arquivo global: 164
Quantidade de avaliacoes da funcao objetivo: 116508
Pareto aproximativo: 
2789.0000000000 2233.0000000000
2788.0000000000 2234.0000000000
1807.0000000000 3179.0000000000
1808.0000000000 3178.0000000000
1809.0000000000 3177.0000000000
2800.0000000000 2210.0000000000
2801.0000000000 2209.0000000000
1792.0000000000 3226.0000000000
1791.0000000000 3231.0000000000
2799.0000000000 2214.0000000000
2798.0000000000 2215.0000000000
2793.0000000000 2217.0000000000
2791.0000000000 2219.0000000000
1798.0000000000 3210.0000000000
1797.0000000000 3211.0000000000
1796.0000000000 3212.0000000000
1795.0000000000 3213.0000000000
1793.0000000000 3221.0000000000
2790.0000000000 2227.0000000000
1794.0000000000 3216.0000000000
1806.0000000000 3183.0000000000
1805.0000000000 3184.0000000000
1802.0000000000 3185.0000000000
1812.0000000000 3175.0000000000
1800.0000000000 3192.0000000000
1799.0000000000 3198.0000000000
2815.0000000000 2184.0000000000
2810.0000000000 2185.0000000000
2807.0000000000 2186.0000000000
1801.0000000000 3188.0000000000
2859.0000000000 2129.0000000000
2858.0000000000 2130.0000000000
2855.0000000000 2131.0000000000
2843.0000000000 2132.0000000000
2838.0000000000 2133.0000000000
2836.0000000000 2134.0000000000
2831.0000000000 2135.0000000000
2818.0000000000 2136.0000000000
2816.0000000000 2137.0000000000
1830.0000000000 3126.0000000000
1831.0000000000 3125.0000000000
1823.0000000000 3127.0000000000
1822.0000000000 3129.0000000000
1818.0000000000 3137.0000000000
1813.0000000000 3166.0000000000
1814.0000000000 3163.0000000000
1815.0000000000 3149.0000000000
1816.0000000000 3146.0000000000
1817.0000000000 3142.0000000000
1820.0000000000 3132.0000000000
1819.0000000000 3134.0000000000
1821.0000000000 3130.0000000000
1853.0000000000 3102.0000000000
1852.0000000000 3105.0000000000
2925.0000000000 2040.0000000000
2932.0000000000 2039.0000000000
1861.0000000000 3050.0000000000
1862.0000000000 3048.0000000000
2922.0000000000 2041.0000000000
2911.0000000000 2042.0000000000
2900.0000000000 2043.0000000000
2897.0000000000 2044.0000000000
2892.0000000000 2045.0000000000
2882.0000000000 2046.0000000000
2870.0000000000 2047.0000000000
2867.0000000000 2048.0000000000
2860.0000000000 2049.0000000000
1854.0000000000 3093.0000000000
1855.0000000000 3089.0000000000
1856.0000000000 3075.0000000000
1857.0000000000 3072.0000000000
1858.0000000000 3069.0000000000
1859.0000000000 3066.0000000000
1860.0000000000 3060.0000000000
1863.0000000000 3046.0000000000
1968.0000000000 3024.0000000000
1950.0000000000 3025.0000000000
1949.0000000000 3026.0000000000
1948.0000000000 3027.0000000000
1913.0000000000 3031.0000000000
1928.0000000000 3028.0000000000
1927.0000000000 3029.0000000000
1919.0000000000 3030.0000000000
1912.0000000000 3032.0000000000
1877.0000000000 3033.0000000000
1875.0000000000 3034.0000000000
1873.0000000000 3035.0000000000
1872.0000000000 3036.0000000000
1871.0000000000 3037.0000000000
1870.0000000000 3038.0000000000
1869.0000000000 3039.0000000000
1864.0000000000 3045.0000000000
1868.0000000000 3040.0000000000
1867.0000000000 3041.0000000000
1866.0000000000 3042.0000000000
1865.0000000000 3043.0000000000
2012.0000000000 2942.0000000000
2011.0000000000 2944.0000000000
2013.0000000000 2938.0000000000
2014.0000000000 2926.0000000000
2015.0000000000 2922.0000000000
2016.0000000000 2912.0000000000
2018.0000000000 2908.0000000000
2019.0000000000 2903.0000000000
2020.0000000000 2893.0000000000
2021.0000000000 2891.0000000000
2022.0000000000 2886.0000000000
3009.0000000000 1919.0000000000
3008.0000000000 1925.0000000000
3016.0000000000 1893.0000000000
3017.0000000000 1891.0000000000
3018.0000000000 1890.0000000000
3010.0000000000 1918.0000000000
3011.0000000000 1917.0000000000
3012.0000000000 1913.0000000000
3013.0000000000 1907.0000000000
3014.0000000000 1903.0000000000
3015.0000000000 1900.0000000000
3019.0000000000 1889.0000000000
2025.0000000000 2884.0000000000
3101.0000000000 1873.0000000000
3091.0000000000 1874.0000000000
3087.0000000000 1876.0000000000
3089.0000000000 1875.0000000000
3030.0000000000 1883.0000000000
3028.0000000000 1884.0000000000
3026.0000000000 1885.0000000000
3021.0000000000 1888.0000000000
3022.0000000000 1887.0000000000
3085.0000000000 1877.0000000000
3080.0000000000 1878.0000000000
3078.0000000000 1879.0000000000
3074.0000000000 1880.0000000000
3068.0000000000 1881.0000000000
3062.0000000000 1882.0000000000
3024.0000000000 1886.0000000000
2134.0000000000 2872.0000000000
2135.0000000000 2866.0000000000
2136.0000000000 2852.0000000000
2138.0000000000 2847.0000000000
2139.0000000000 2846.0000000000
2141.0000000000 2835.0000000000
2142.0000000000 2832.0000000000
2143.0000000000 2826.0000000000
2144.0000000000 2825.0000000000
2145.0000000000 2824.0000000000
3173.0000000000 1821.0000000000
3140.0000000000 1828.0000000000
3125.0000000000 1870.0000000000
3128.0000000000 1865.0000000000
3127.0000000000 1869.0000000000
3129.0000000000 1860.0000000000
3130.0000000000 1851.0000000000
3131.0000000000 1850.0000000000
3132.0000000000 1846.0000000000
3133.0000000000 1843.0000000000
3135.0000000000 1838.0000000000
3137.0000000000 1836.0000000000
3138.0000000000 1834.0000000000
3139.0000000000 1829.0000000000
3202.0000000000 1818.0000000000
3188.0000000000 1819.0000000000
3180.0000000000 1820.0000000000
3165.0000000000 1822.0000000000
3156.0000000000 1823.0000000000
3153.0000000000 1824.0000000000
3150.0000000000 1825.0000000000
3145.0000000000 1826.0000000000
3142.0000000000 1827.0000000000
3203.0000000000 1816.0000000000
3204.0000000000 1811.0000000000
3206.0000000000 1808.0000000000
3208.0000000000 1805.0000000000
3207.0000000000 1806.0000000000
3220.0000000000 1802.0000000000
3215.0000000000 1803.0000000000
3211.0000000000 1804.0000000000
3231.0000000000 1801.0000000000
3232.0000000000 1800.0000000000
3252.0000000000 1796.0000000000
3240.0000000000 1797.0000000000
3233.0000000000 1799.0000000000
3235.0000000000 1798.0000000000
3256.0000000000 1794.0000000000
3260.0000000000 1793.0000000000
2269.0000000000 2821.0000000000
2270.0000000000 2811.0000000000
2271.0000000000 2804.0000000000
2272.0000000000 2797.0000000000
2273.0000000000 2795.0000000000
2274.0000000000 2792.0000000000
2275.0000000000 2788.0000000000
3268.0000000000 1792.0000000000
3272.0000000000 1791.0000000000
