========= Estatisticas ========= 
Semente utilizada : 5510448
Tempo(s) Final = 19.05
Quantidade de soluçoes encontradas = 179
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 208
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 577
Quantidade de solucoes que o PR adicionou ao arquivo global: 209
Quantidade de avaliacoes da funcao objetivo: 128986
Pareto aproximativo: 
2796.0000000000 2233.0000000000
2788.0000000000 2234.0000000000
1799.0000000000 3196.0000000000
1796.0000000000 3210.0000000000
1795.0000000000 3212.0000000000
1792.0000000000 3226.0000000000
1791.0000000000 3231.0000000000
1793.0000000000 3221.0000000000
1794.0000000000 3216.0000000000
1800.0000000000 3192.0000000000
2797.0000000000 2203.0000000000
2798.0000000000 2191.0000000000
2815.0000000000 2179.0000000000
2814.0000000000 2180.0000000000
2813.0000000000 2183.0000000000
2812.0000000000 2186.0000000000
1812.0000000000 3177.0000000000
1810.0000000000 3179.0000000000
1811.0000000000 3178.0000000000
1808.0000000000 3181.0000000000
1809.0000000000 3180.0000000000
1806.0000000000 3183.0000000000
1805.0000000000 3184.0000000000
1803.0000000000 3185.0000000000
1802.0000000000 3186.0000000000
2809.0000000000 2187.0000000000
2806.0000000000 2188.0000000000
2803.0000000000 2189.0000000000
1801.0000000000 3188.0000000000
2861.0000000000 2130.0000000000
2860.0000000000 2131.0000000000
2859.0000000000 2132.0000000000
2850.0000000000 2133.0000000000
2844.0000000000 2134.0000000000
2834.0000000000 2135.0000000000
2826.0000000000 2136.0000000000
2816.0000000000 2137.0000000000
1822.0000000000 3129.0000000000
1816.0000000000 3144.0000000000
1817.0000000000 3141.0000000000
1818.0000000000 3137.0000000000
1820.0000000000 3132.0000000000
1814.0000000000 3173.0000000000
1815.0000000000 3159.0000000000
1819.0000000000 3134.0000000000
1852.0000000000 3124.0000000000
1851.0000000000 3125.0000000000
1846.0000000000 3126.0000000000
1840.0000000000 3127.0000000000
1835.0000000000 3128.0000000000
1821.0000000000 3130.0000000000
2928.0000000000 2035.0000000000
2925.0000000000 2036.0000000000
1853.0000000000 3088.0000000000
1854.0000000000 3082.0000000000
1855.0000000000 3078.0000000000
1856.0000000000 3076.0000000000
1857.0000000000 3073.0000000000
1858.0000000000 3071.0000000000
1859.0000000000 3061.0000000000
1860.0000000000 3057.0000000000
1861.0000000000 3053.0000000000
1862.0000000000 3048.0000000000
1863.0000000000 3046.0000000000
2924.0000000000 2037.0000000000
2915.0000000000 2038.0000000000
2911.0000000000 2039.0000000000
2897.0000000000 2040.0000000000
2891.0000000000 2041.0000000000
2890.0000000000 2042.0000000000
2883.0000000000 2043.0000000000
2874.0000000000 2044.0000000000
2868.0000000000 2045.0000000000
2862.0000000000 2046.0000000000
1908.0000000000 3025.0000000000
