========= Estatisticas ========= 
Semente utilizada : 811845
Tempo(s) Final = 21.86
Quantidade de soluçoes encontradas = 193
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 218
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 595
Quantidade de solucoes que o PR adicionou ao arquivo global: 222
Quantidade de avaliacoes da funcao objetivo: 157664
Pareto aproximativo: 
2797.0000000000 2228.0000000000
2796.0000000000 2229.0000000000
2795.0000000000 2230.0000000000
2794.0000000000 2231.0000000000
2791.0000000000 2232.0000000000
2790.0000000000 2233.0000000000
2788.0000000000 2234.0000000000
1804.0000000000 3183.0000000000
1797.0000000000 3206.0000000000
1796.0000000000 3208.0000000000
1795.0000000000 3212.0000000000
1792.0000000000 3227.0000000000
1791.0000000000 3231.0000000000
1793.0000000000 3221.0000000000
1794.0000000000 3216.0000000000
1803.0000000000 3184.0000000000
1802.0000000000 3185.0000000000
1810.0000000000 3177.0000000000
1811.0000000000 3176.0000000000
1809.0000000000 3179.0000000000
1806.0000000000 3182.0000000000
2815.0000000000 2185.0000000000
2814.0000000000 2186.0000000000
2812.0000000000 2189.0000000000
2801.0000000000 2190.0000000000
2798.0000000000 2191.0000000000
1799.0000000000 3203.0000000000
1800.0000000000 3192.0000000000
1801.0000000000 3188.0000000000
1822.0000000000 3128.0000000000
2840.0000000000 2131.0000000000
2839.0000000000 2133.0000000000
2835.0000000000 2134.0000000000
2826.0000000000 2135.0000000000
2817.0000000000 2136.0000000000
2816.0000000000 2137.0000000000
1820.0000000000 3132.0000000000
1814.0000000000 3173.0000000000
1815.0000000000 3163.0000000000
1816.0000000000 3157.0000000000
1817.0000000000 3150.0000000000
1818.0000000000 3137.0000000000
1819.0000000000 3134.0000000000
1851.0000000000 3126.0000000000
1850.0000000000 3127.0000000000
1821.0000000000 3130.0000000000
1855.0000000000 3088.0000000000
1854.0000000000 3090.0000000000
1853.0000000000 3099.0000000000
2850.0000000000 2129.0000000000
2852.0000000000 2114.0000000000
2851.0000000000 2115.0000000000
2853.0000000000 2106.0000000000
2854.0000000000 2104.0000000000
2855.0000000000 2096.0000000000
2856.0000000000 2089.0000000000
2857.0000000000 2076.0000000000
2858.0000000000 2072.0000000000
2859.0000000000 2058.0000000000
2860.0000000000 2049.0000000000
1856.0000000000 3084.0000000000
1857.0000000000 3080.0000000000
1858.0000000000 3073.0000000000
1859.0000000000 3064.0000000000
1860.0000000000 3056.0000000000
1861.0000000000 3051.0000000000
1862.0000000000 3048.0000000000
1871.0000000000 3038.0000000000
1869.0000000000 3039.0000000000
1868.0000000000 3040.0000000000
1920.0000000000 3030.0000000000
1899.0000000000 3034.0000000000
1904.0000000000 3033.0000000000
1909.0000000000 3032.0000000000
1918.0000000000 3031.0000000000
2936.0000000000 2035.0000000000
2930.0000000000 2036.0000000000
2929.0000000000 2037.0000000000
2926.0000000000 2039.0000000000
2924.0000000000 2040.0000000000
2914.0000000000 2041.0000000000
2901.0000000000 2042.0000000000
2887.0000000000 2043.0000000000
2879.0000000000 2044.0000000000
2865.0000000000 2045.0000000000
2862.0000000000 2046.0000000000
1863.0000000000 3046.0000000000
1898.0000000000 3035.0000000000
1894.0000000000 3036.0000000000
1891.0000000000 3037.0000000000
1867.0000000000 3041.0000000000
1864.0000000000 3045.0000000000
1866.0000000000 3042.0000000000
1865.0000000000 3043.0000000000
2012.0000000000 2952.0000000000
2013.0000000000 2951.0000000000
2014.0000000000 2943.0000000000
2015.0000000000 2939.0000000000
2016.0000000000 2930.0000000000
2017.0000000000 2921.0000000000
2018.0000000000 2917.0000000000
2019.0000000000 2906.0000000000
2020.0000000000 2905.0000000000
2021.0000000000 2896.0000000000
2022.0000000000 2886.0000000000
2114.0000000000 2874.0000000000
3085.0000000000 1876.0000000000
3013.0000000000 1902.0000000000
3014.0000000000 1901.0000000000
3015.0000000000 1893.0000000000
3016.0000000000 1892.0000000000
3017.0000000000 1891.0000000000
3018.0000000000 1890.0000000000
3019.0000000000 1889.0000000000
3082.0000000000 1877.0000000000
3074.0000000000 1878.0000000000
3072.0000000000 1879.0000000000
3069.0000000000 1880.0000000000
3055.0000000000 1881.0000000000
3050.0000000000 1882.0000000000
3040.0000000000 1883.0000000000
3033.0000000000 1884.0000000000
3027.0000000000 1885.0000000000
2112.0000000000 2875.0000000000
2103.0000000000 2876.0000000000
2089.0000000000 2877.0000000000
2080.0000000000 2878.0000000000
2066.0000000000 2879.0000000000
2064.0000000000 2880.0000000000
2054.0000000000 2881.0000000000
2042.0000000000 2882.0000000000
2037.0000000000 2883.0000000000
2025.0000000000 2884.0000000000
3011.0000000000 1916.0000000000
3012.0000000000 1914.0000000000
3010.0000000000 1927.0000000000
3021.0000000000 1888.0000000000
3022.0000000000 1887.0000000000
3024.0000000000 1886.0000000000
3129.0000000000 1863.0000000000
3130.0000000000 1857.0000000000
3132.0000000000 1851.0000000000
3133.0000000000 1849.0000000000
3134.0000000000 1846.0000000000
3135.0000000000 1843.0000000000
3136.0000000000 1834.0000000000
3137.0000000000 1833.0000000000
3138.0000000000 1832.0000000000
3139.0000000000 1829.0000000000
2202.0000000000 2846.0000000000
2200.0000000000 2854.0000000000
2203.0000000000 2845.0000000000
2201.0000000000 2851.0000000000
3190.0000000000 1820.0000000000
3194.0000000000 1819.0000000000
3148.0000000000 1825.0000000000
3166.0000000000 1822.0000000000
3161.0000000000 1823.0000000000
3155.0000000000 1824.0000000000
3145.0000000000 1826.0000000000
3140.0000000000 1828.0000000000
3184.0000000000 1821.0000000000
3128.0000000000 1875.0000000000
3131.0000000000 1856.0000000000
3142.0000000000 1827.0000000000
2205.0000000000 2844.0000000000
2206.0000000000 2836.0000000000
2207.0000000000 2835.0000000000
2208.0000000000 2826.0000000000
2209.0000000000 2825.0000000000
2210.0000000000 2822.0000000000
2211.0000000000 2808.0000000000
2212.0000000000 2805.0000000000
2213.0000000000 2802.0000000000
2214.0000000000 2801.0000000000
3205.0000000000 1817.0000000000
3206.0000000000 1811.0000000000
3207.0000000000 1809.0000000000
3208.0000000000 1806.0000000000
3232.0000000000 1799.0000000000
3230.0000000000 1800.0000000000
3220.0000000000 1802.0000000000
3215.0000000000 1803.0000000000
3209.0000000000 1805.0000000000
3211.0000000000 1804.0000000000
3240.0000000000 1797.0000000000
3235.0000000000 1798.0000000000
3267.0000000000 1792.0000000000
3256.0000000000 1795.0000000000
3257.0000000000 1794.0000000000
3260.0000000000 1793.0000000000
2275.0000000000 2788.0000000000
3272.0000000000 1791.0000000000
