========= Estatisticas ========= 
Semente utilizada : 6862064
Tempo(s) Final = 20.82
Quantidade de soluçoes encontradas = 182
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 207
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 677
Quantidade de solucoes que o PR adicionou ao arquivo global: 235
Quantidade de avaliacoes da funcao objetivo: 146664
Pareto aproximativo: 
2802.0000000000 2229.0000000000
2803.0000000000 2228.0000000000
2805.0000000000 2226.0000000000
2801.0000000000 2233.0000000000
2788.0000000000 2234.0000000000
1807.0000000000 3178.0000000000
1806.0000000000 3180.0000000000
1805.0000000000 3182.0000000000
1795.0000000000 3212.0000000000
1798.0000000000 3208.0000000000
1792.0000000000 3227.0000000000
1791.0000000000 3231.0000000000
1793.0000000000 3221.0000000000
1794.0000000000 3216.0000000000
1804.0000000000 3184.0000000000
1802.0000000000 3185.0000000000
1800.0000000000 3192.0000000000
1814.0000000000 3177.0000000000
1801.0000000000 3188.0000000000
2853.0000000000 2122.0000000000
2847.0000000000 2123.0000000000
2854.0000000000 2121.0000000000
2846.0000000000 2124.0000000000
2843.0000000000 2125.0000000000
2842.0000000000 2127.0000000000
2838.0000000000 2129.0000000000
2837.0000000000 2130.0000000000
2834.0000000000 2131.0000000000
2833.0000000000 2132.0000000000
2831.0000000000 2133.0000000000
2827.0000000000 2134.0000000000
2826.0000000000 2135.0000000000
2821.0000000000 2136.0000000000
2816.0000000000 2137.0000000000
1820.0000000000 3132.0000000000
1818.0000000000 3137.0000000000
1815.0000000000 3165.0000000000
1816.0000000000 3156.0000000000
1817.0000000000 3145.0000000000
1819.0000000000 3134.0000000000
1851.0000000000 3123.0000000000
1846.0000000000 3125.0000000000
1833.0000000000 3126.0000000000
1831.0000000000 3128.0000000000
1823.0000000000 3129.0000000000
1821.0000000000 3130.0000000000
2861.0000000000 2048.0000000000
2860.0000000000 2049.0000000000
1854.0000000000 3097.0000000000
1853.0000000000 3105.0000000000
1852.0000000000 3118.0000000000
1861.0000000000 3053.0000000000
1862.0000000000 3048.0000000000
1855.0000000000 3088.0000000000
1856.0000000000 3080.0000000000
1857.0000000000 3076.0000000000
1858.0000000000 3074.0000000000
1859.0000000000 3068.0000000000
1860.0000000000 3064.0000000000
1863.0000000000 3046.0000000000
1954.0000000000 3025.0000000000
1949.0000000000 3026.0000000000
2901.0000000000 2036.0000000000
2903.0000000000 2035.0000000000
1875.0000000000 3037.0000000000
1871.0000000000 3038.0000000000
1870.0000000000 3039.0000000000
1868.0000000000 3040.0000000000
1906.0000000000 3027.0000000000
1901.0000000000 3029.0000000000
1902.0000000000 3028.0000000000
1900.0000000000 3030.0000000000
1899.0000000000 3031.0000000000
1895.0000000000 3032.0000000000
1892.0000000000 3033.0000000000
1890.0000000000 3034.0000000000
1881.0000000000 3035.0000000000
1867.0000000000 3041.0000000000
1866.0000000000 3042.0000000000
2900.0000000000 2037.0000000000
2891.0000000000 2038.0000000000
2882.0000000000 2039.0000000000
2881.0000000000 2042.0000000000
2880.0000000000 2043.0000000000
2876.0000000000 2044.0000000000
2869.0000000000 2045.0000000000
2862.0000000000 2046.0000000000
1864.0000000000 3045.0000000000
1865.0000000000 3043.0000000000
2015.0000000000 2934.0000000000
2012.0000000000 2936.0000000000
2013.0000000000 2935.0000000000
2011.0000000000 2946.0000000000
2009.0000000000 2952.0000000000
2010.0000000000 2951.0000000000
2008.0000000000 2967.0000000000
2016.0000000000 2932.0000000000
2017.0000000000 2922.0000000000
2018.0000000000 2908.0000000000
2019.0000000000 2904.0000000000
2020.0000000000 2890.0000000000
2022.0000000000 2886.0000000000
3009.0000000000 1938.0000000000
3010.0000000000 1936.0000000000
3011.0000000000 1934.0000000000
3012.0000000000 1927.0000000000
3013.0000000000 1920.0000000000
3014.0000000000 1906.0000000000
3015.0000000000 1903.0000000000
3016.0000000000 1900.0000000000
3017.0000000000 1891.0000000000
3018.0000000000 1890.0000000000
3019.0000000000 1889.0000000000
2137.0000000000 2882.0000000000
2136.0000000000 2883.0000000000
3128.0000000000 1866.0000000000
3125.0000000000 1873.0000000000
3126.0000000000 1870.0000000000
3031.0000000000 1883.0000000000
3028.0000000000 1884.0000000000
