========= Estatisticas ========= 
Semente utilizada : 1005256
Tempo(s) Final = 336.63
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 636
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 113
Quantidade de solucoes que a BL adicionou ao arquivo global: 1692
Quantidade de solucoes que o PR adicionou ao arquivo global: 912
Quantidade de avaliacoes da funcao objetivo: 947790
Pareto aproximativo: 
1707.0000000000 15487.0000000000
1705.0000000000 15535.0000000000
1701.0000000000 15546.0000000000
1695.0000000000 15561.0000000000
1710.0000000000 4019.0000000000
1717.0000000000 4010.0000000000
1716.0000000000 4011.0000000000
1708.0000000000 4058.0000000000
1714.0000000000 4013.0000000000
1712.0000000000 4017.0000000000
1709.0000000000 4025.0000000000
1718.0000000000 3972.0000000000
1737.0000000000 3920.0000000000
1738.0000000000 3905.0000000000
1740.0000000000 3864.0000000000
1739.0000000000 3881.0000000000
1762.0000000000 3830.0000000000
1761.0000000000 3833.0000000000
1760.0000000000 3837.0000000000
1748.0000000000 3840.0000000000
1754.0000000000 3839.0000000000
1745.0000000000 3841.0000000000
1744.0000000000 3845.0000000000
1743.0000000000 3846.0000000000
1725.0000000000 3948.0000000000
1723.0000000000 3950.0000000000
1722.0000000000 3953.0000000000
1721.0000000000 3955.0000000000
1720.0000000000 3960.0000000000
1719.0000000000 3965.0000000000
1759.0000000000 3838.0000000000
1741.0000000000 3856.0000000000
1742.0000000000 3850.0000000000
1825.0000000000 3688.0000000000
1824.0000000000 3689.0000000000
1823.0000000000 3691.0000000000
1822.0000000000 3694.0000000000
1767.0000000000 3829.0000000000
1814.0000000000 3697.0000000000
1775.0000000000 3722.0000000000
1780.0000000000 3702.0000000000
1781.0000000000 3700.0000000000
1779.0000000000 3704.0000000000
1776.0000000000 3714.0000000000
1778.0000000000 3707.0000000000
1771.0000000000 3773.0000000000
1772.0000000000 3758.0000000000
1773.0000000000 3741.0000000000
1774.0000000000 3734.0000000000
1768.0000000000 3820.0000000000
1769.0000000000 3806.0000000000
1770.0000000000 3801.0000000000
1777.0000000000 3710.0000000000
1842.0000000000 3594.0000000000
1843.0000000000 3590.0000000000
1844.0000000000 3574.0000000000
1845.0000000000 3567.0000000000
1846.0000000000 3551.0000000000
1847.0000000000 3544.0000000000
1848.0000000000 3533.0000000000
1849.0000000000 3510.0000000000
1851.0000000000 3488.0000000000
1850.0000000000 3493.0000000000
1852.0000000000 3485.0000000000
1956.0000000000 3448.0000000000
1862.0000000000 3468.0000000000
1861.0000000000 3470.0000000000
1860.0000000000 3472.0000000000
1856.0000000000 3476.0000000000
1857.0000000000 3474.0000000000
2930.0000000000 2474.0000000000
2947.0000000000 2472.0000000000
2948.0000000000 2471.0000000000
2924.0000000000 2478.0000000000
2904.0000000000 2479.0000000000
2882.0000000000 2480.0000000000
2871.0000000000 2481.0000000000
2852.0000000000 2482.0000000000
1853.0000000000 3483.0000000000
1855.0000000000 3478.0000000000
1854.0000000000 3480.0000000000
1947.0000000000 3450.0000000000
1937.0000000000 3451.0000000000
1919.0000000000 3452.0000000000
1907.0000000000 3454.0000000000
1896.0000000000 3456.0000000000
1885.0000000000 3457.0000000000
1865.0000000000 3458.0000000000
1959.0000000000 3319.0000000000
1958.0000000000 3325.0000000000
1960.0000000000 3316.0000000000
1961.0000000000 3310.0000000000
1962.0000000000 3301.0000000000
1963.0000000000 3291.0000000000
1964.0000000000 3278.0000000000
1965.0000000000 3267.0000000000
1966.0000000000 3261.0000000000
2958.0000000000 2375.0000000000
2959.0000000000 2371.0000000000
2960.0000000000 2345.0000000000
2961.0000000000 2338.0000000000
2962.0000000000 2320.0000000000
2963.0000000000 2310.0000000000
2964.0000000000 2303.0000000000
2965.0000000000 2289.0000000000
2966.0000000000 2263.0000000000
2967.0000000000 2252.0000000000
1969.0000000000 3250.0000000000
2021.0000000000 3222.0000000000
2018.0000000000 3223.0000000000
2017.0000000000 3224.0000000000
1979.0000000000 3236.0000000000
2110.0000000000 3214.0000000000
2093.0000000000 3217.0000000000
2096.0000000000 3216.0000000000
2101.0000000000 3215.0000000000
3134.0000000000 2222.0000000000
3141.0000000000 2221.0000000000
3152.0000000000 2220.0000000000
3132.0000000000 2224.0000000000
3133.0000000000 2223.0000000000
1990.0000000000 3225.0000000000
1989.0000000000 3226.0000000000
1987.0000000000 3227.0000000000
1985.0000000000 3228.0000000000
1983.0000000000 3230.0000000000
1984.0000000000 3229.0000000000
3131.0000000000 2225.0000000000
3104.0000000000 2226.0000000000
3090.0000000000 2227.0000000000
3062.0000000000 2228.0000000000
3055.0000000000 2229.0000000000
3044.0000000000 2230.0000000000
3017.0000000000 2231.0000000000
3015.0000000000 2232.0000000000
3002.0000000000 2233.0000000000
2979.0000000000 2234.0000000000
2075.0000000000 3218.0000000000
2066.0000000000 3219.0000000000
2050.0000000000 3220.0000000000
2031.0000000000 3221.0000000000
1980.0000000000 3234.0000000000
1977.0000000000 3244.0000000000
1978.0000000000 3240.0000000000
1982.0000000000 3231.0000000000
1981.0000000000 3232.0000000000
3189.0000000000 2076.0000000000
3188.0000000000 2078.0000000000
3190.0000000000 2072.0000000000
2195.0000000000 3094.0000000000
2197.0000000000 3091.0000000000
2196.0000000000 3092.0000000000
2199.0000000000 3088.0000000000
2198.0000000000 3090.0000000000
2200.0000000000 3080.0000000000
2201.0000000000 3057.0000000000
2202.0000000000 3044.0000000000
2203.0000000000 3042.0000000000
2204.0000000000 3028.0000000000
2206.0000000000 3014.0000000000
2207.0000000000 3006.0000000000
3208.0000000000 2006.0000000000
3191.0000000000 2066.0000000000
3192.0000000000 2065.0000000000
3194.0000000000 2062.0000000000
3196.0000000000 2058.0000000000
3197.0000000000 2051.0000000000
3198.0000000000 2036.0000000000
3200.0000000000 2023.0000000000
3201.0000000000 2021.0000000000
3202.0000000000 2018.0000000000
3203.0000000000 2010.0000000000
3204.0000000000 2009.0000000000
3237.0000000000 2001.0000000000
3243.0000000000 1999.0000000000
3241.0000000000 2000.0000000000
3226.0000000000 2002.0000000000
3207.0000000000 2007.0000000000
2211.0000000000 3005.0000000000
3205.0000000000 2008.0000000000
3249.0000000000 1979.0000000000
3244.0000000000 1998.0000000000
3245.0000000000 1993.0000000000
2661.0000000000 2832.0000000000
2656.0000000000 2833.0000000000
2647.0000000000 2835.0000000000
2651.0000000000 2834.0000000000
3442.0000000000 1939.0000000000
3440.0000000000 1940.0000000000
3438.0000000000 1941.0000000000
3436.0000000000 1942.0000000000
3434.0000000000 1943.0000000000
3431.0000000000 1945.0000000000
3432.0000000000 1944.0000000000
3282.0000000000 1968.0000000000
3273.0000000000 1970.0000000000
3265.0000000000 1971.0000000000
3263.0000000000 1972.0000000000
3261.0000000000 1973.0000000000
3258.0000000000 1974.0000000000
3256.0000000000 1975.0000000000
3247.0000000000 1983.0000000000
3248.0000000000 1980.0000000000
3254.0000000000 1976.0000000000
3252.0000000000 1977.0000000000
3250.0000000000 1978.0000000000
3425.0000000000 1946.0000000000
3411.0000000000 1947.0000000000
3408.0000000000 1948.0000000000
3385.0000000000 1949.0000000000
3358.0000000000 1950.0000000000
3334.0000000000 1951.0000000000
3318.0000000000 1952.0000000000
3304.0000000000 1953.0000000000
3298.0000000000 1954.0000000000
3506.0000000000 1870.0000000000
3507.0000000000 1868.0000000000
3509.0000000000 1860.0000000000
3511.0000000000 1849.0000000000
2635.0000000000 2836.0000000000
2612.0000000000 2837.0000000000
2603.0000000000 2838.0000000000
2576.0000000000 2839.0000000000
2561.0000000000 2840.0000000000
2547.0000000000 2841.0000000000
2543.0000000000 2842.0000000000
2518.0000000000 2843.0000000000
3512.0000000000 1848.0000000000
3513.0000000000 1847.0000000000
3514.0000000000 1846.0000000000
3510.0000000000 1855.0000000000
3516.0000000000 1845.0000000000
3690.0000000000 1795.0000000000
3590.0000000000 1833.0000000000
3586.0000000000 1834.0000000000
3583.0000000000 1835.0000000000
3530.0000000000 1840.0000000000
3519.0000000000 1844.0000000000
3641.0000000000 1832.0000000000
3649.0000000000 1831.0000000000
3659.0000000000 1829.0000000000
3656.0000000000 1830.0000000000
3542.0000000000 1837.0000000000
3537.0000000000 1838.0000000000
3534.0000000000 1839.0000000000
3527.0000000000 1841.0000000000
3524.0000000000 1842.0000000000
3576.0000000000 1836.0000000000
3521.0000000000 1843.0000000000
3693.0000000000 1794.0000000000
3694.0000000000 1789.0000000000
2698.0000000000 2815.0000000000
2699.0000000000 2798.0000000000
2700.0000000000 2782.0000000000
3684.0000000000 1820.0000000000
3685.0000000000 1807.0000000000
3686.0000000000 1806.0000000000
3688.0000000000 1796.0000000000
3708.0000000000 1782.0000000000
3702.0000000000 1783.0000000000
3997.0000000000 1716.0000000000
3981.0000000000 1731.0000000000
3982.0000000000 1723.0000000000
3984.0000000000 1720.0000000000
3889.0000000000 1738.0000000000
3881.0000000000 1739.0000000000
3876.0000000000 1740.0000000000
3863.0000000000 1743.0000000000
3859.0000000000 1748.0000000000
3860.0000000000 1745.0000000000
3861.0000000000 1744.0000000000
3712.0000000000 1781.0000000000
3740.0000000000 1779.0000000000
3732.0000000000 1780.0000000000
3848.0000000000 1775.0000000000
3843.0000000000 1776.0000000000
3821.0000000000 1777.0000000000
3816.0000000000 1778.0000000000
3695.0000000000 1785.0000000000
3698.0000000000 1784.0000000000
3871.0000000000 1741.0000000000
3858.0000000000 1772.0000000000
3866.0000000000 1742.0000000000
3988.0000000000 1718.0000000000
3987.0000000000 1719.0000000000
3991.0000000000 1717.0000000000
4107.0000000000 1700.0000000000
4073.0000000000 1704.0000000000
4066.0000000000 1705.0000000000
4058.0000000000 1706.0000000000
4045.0000000000 1711.0000000000
4046.0000000000 1708.0000000000
4051.0000000000 1707.0000000000
4082.0000000000 1703.0000000000
4086.0000000000 1702.0000000000
4110.0000000000 1699.0000000000
4120.0000000000 1698.0000000000
4133.0000000000 1697.0000000000
4147.0000000000 1696.0000000000
4164.0000000000 1695.0000000000
