========= Estatisticas ========= 
Semente utilizada : 792903
Tempo(s) Final = 288.34
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 638
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 112
Quantidade de solucoes que a BL adicionou ao arquivo global: 1555
Quantidade de solucoes que o PR adicionou ao arquivo global: 1070
Quantidade de avaliacoes da funcao objetivo: 796340
Pareto aproximativo: 
1707.0000000000 15529.0000000000
1701.0000000000 15534.0000000000
1700.0000000000 15539.0000000000
1696.0000000000 15549.0000000000
1695.0000000000 15561.0000000000
1729.0000000000 3952.0000000000
1727.0000000000 3954.0000000000
1722.0000000000 3957.0000000000
1721.0000000000 3958.0000000000
1720.0000000000 3960.0000000000
1717.0000000000 3988.0000000000
1715.0000000000 4004.0000000000
1708.0000000000 4032.0000000000
1714.0000000000 4012.0000000000
1711.0000000000 4016.0000000000
1710.0000000000 4019.0000000000
1709.0000000000 4025.0000000000
1716.0000000000 3998.0000000000
1718.0000000000 3971.0000000000
1738.0000000000 3940.0000000000
1737.0000000000 3941.0000000000
1735.0000000000 3942.0000000000
1734.0000000000 3943.0000000000
1744.0000000000 3842.0000000000
1743.0000000000 3846.0000000000
1739.0000000000 3879.0000000000
1719.0000000000 3965.0000000000
1768.0000000000 3836.0000000000
1766.0000000000 3838.0000000000
1756.0000000000 3839.0000000000
1754.0000000000 3840.0000000000
1748.0000000000 3841.0000000000
1741.0000000000 3855.0000000000
1740.0000000000 3873.0000000000
1742.0000000000 3850.0000000000
1841.0000000000 3601.0000000000
2840.0000000000 2688.0000000000
2841.0000000000 2686.0000000000
2839.0000000000 2695.0000000000
2832.0000000000 2698.0000000000
2834.0000000000 2697.0000000000
1840.0000000000 3692.0000000000
1837.0000000000 3693.0000000000
1778.0000000000 3707.0000000000
1783.0000000000 3694.0000000000
1782.0000000000 3697.0000000000
1781.0000000000 3699.0000000000
1780.0000000000 3702.0000000000
1779.0000000000 3705.0000000000
1773.0000000000 3750.0000000000
1774.0000000000 3735.0000000000
1775.0000000000 3718.0000000000
1776.0000000000 3714.0000000000
1769.0000000000 3826.0000000000
1770.0000000000 3799.0000000000
1771.0000000000 3778.0000000000
1772.0000000000 3763.0000000000
1777.0000000000 3710.0000000000
1842.0000000000 3596.0000000000
1843.0000000000 3582.0000000000
1844.0000000000 3572.0000000000
1845.0000000000 3554.0000000000
1846.0000000000 3538.0000000000
1847.0000000000 3534.0000000000
1848.0000000000 3522.0000000000
1849.0000000000 3506.0000000000
1850.0000000000 3492.0000000000
1851.0000000000 3488.0000000000
1852.0000000000 3485.0000000000
1860.0000000000 3475.0000000000
1857.0000000000 3477.0000000000
1955.0000000000 3446.0000000000
1956.0000000000 3445.0000000000
1863.0000000000 3471.0000000000
1862.0000000000 3473.0000000000
2942.0000000000 2469.0000000000
2958.0000000000 2465.0000000000
2951.0000000000 2468.0000000000
2928.0000000000 2472.0000000000
2921.0000000000 2474.0000000000
2906.0000000000 2475.0000000000
2905.0000000000 2476.0000000000
2895.0000000000 2477.0000000000
2884.0000000000 2478.0000000000
2882.0000000000 2479.0000000000
2856.0000000000 2481.0000000000
2852.0000000000 2482.0000000000
1853.0000000000 3483.0000000000
1855.0000000000 3478.0000000000
1854.0000000000 3480.0000000000
1954.0000000000 3449.0000000000
1949.0000000000 3451.0000000000
1947.0000000000 3452.0000000000
1933.0000000000 3453.0000000000
1924.0000000000 3455.0000000000
1915.0000000000 3456.0000000000
1889.0000000000 3457.0000000000
1865.0000000000 3458.0000000000
1973.0000000000 3245.0000000000
1972.0000000000 3246.0000000000
1971.0000000000 3247.0000000000
1970.0000000000 3249.0000000000
1958.0000000000 3382.0000000000
1959.0000000000 3370.0000000000
1960.0000000000 3345.0000000000
1961.0000000000 3326.0000000000
1962.0000000000 3310.0000000000
1963.0000000000 3285.0000000000
1964.0000000000 3273.0000000000
1968.0000000000 3252.0000000000
1969.0000000000 3250.0000000000
1979.0000000000 3235.0000000000
3054.0000000000 2218.0000000000
3051.0000000000 2220.0000000000
3050.0000000000 2221.0000000000
3049.0000000000 2222.0000000000
2076.0000000000 3208.0000000000
2070.0000000000 3209.0000000000
2068.0000000000 3211.0000000000
2067.0000000000 3212.0000000000
2066.0000000000 3213.0000000000
2065.0000000000 3214.0000000000
2064.0000000000 3215.0000000000
2063.0000000000 3216.0000000000
1990.0000000000 3225.0000000000
1989.0000000000 3226.0000000000
1985.0000000000 3228.0000000000
1984.0000000000 3229.0000000000
2969.0000000000 2352.0000000000
2972.0000000000 2330.0000000000
2971.0000000000 2338.0000000000
2970.0000000000 2340.0000000000
2973.0000000000 2308.0000000000
