========= Estatisticas ========= 
Semente utilizada : 9815385
Tempo(s) Final = 360.62
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 574
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 52
Quantidade de solucoes que a BL adicionou ao arquivo global: 1404
Quantidade de solucoes que o PR adicionou ao arquivo global: 779
Quantidade de avaliacoes da funcao objetivo: 1031094
Pareto aproximativo: 
1695.0000000000 4150.0000000000
1700.0000000000 4111.0000000000
1696.0000000000 4136.0000000000
1723.0000000000 3953.0000000000
1722.0000000000 3955.0000000000
1721.0000000000 3959.0000000000
1710.0000000000 4019.0000000000
1714.0000000000 4009.0000000000
1713.0000000000 4010.0000000000
1712.0000000000 4016.0000000000
1706.0000000000 4050.0000000000
1705.0000000000 4054.0000000000
1697.0000000000 4124.0000000000
1701.0000000000 4084.0000000000
1702.0000000000 4075.0000000000
1703.0000000000 4067.0000000000
1711.0000000000 4017.0000000000
1709.0000000000 4025.0000000000
1720.0000000000 3961.0000000000
1718.0000000000 3971.0000000000
1766.0000000000 3831.0000000000
1765.0000000000 3832.0000000000
1744.0000000000 3843.0000000000
1743.0000000000 3846.0000000000
1748.0000000000 3838.0000000000
1751.0000000000 3835.0000000000
1747.0000000000 3841.0000000000
1764.0000000000 3834.0000000000
1740.0000000000 3860.0000000000
1719.0000000000 3965.0000000000
1741.0000000000 3855.0000000000
1742.0000000000 3850.0000000000
2851.0000000000 2704.0000000000
2849.0000000000 2705.0000000000
2846.0000000000 2706.0000000000
2844.0000000000 2707.0000000000
2823.0000000000 2708.0000000000
2808.0000000000 2709.0000000000
2804.0000000000 2710.0000000000
2801.0000000000 2711.0000000000
2775.0000000000 2712.0000000000
1842.0000000000 3577.0000000000
1843.0000000000 3572.0000000000
1850.0000000000 3491.0000000000
1780.0000000000 3701.0000000000
1779.0000000000 3704.0000000000
1778.0000000000 3707.0000000000
1782.0000000000 3697.0000000000
1783.0000000000 3695.0000000000
1781.0000000000 3699.0000000000
1840.0000000000 3691.0000000000
1836.0000000000 3694.0000000000
1837.0000000000 3693.0000000000
1841.0000000000 3690.0000000000
1775.0000000000 3718.0000000000
1776.0000000000 3714.0000000000
1768.0000000000 3819.0000000000
1769.0000000000 3804.0000000000
1770.0000000000 3788.0000000000
1771.0000000000 3769.0000000000
1772.0000000000 3752.0000000000
1773.0000000000 3748.0000000000
1774.0000000000 3739.0000000000
1777.0000000000 3710.0000000000
1844.0000000000 3569.0000000000
1845.0000000000 3559.0000000000
1846.0000000000 3543.0000000000
1847.0000000000 3522.0000000000
1848.0000000000 3509.0000000000
1849.0000000000 3502.0000000000
1851.0000000000 3488.0000000000
1852.0000000000 3485.0000000000
1957.0000000000 3453.0000000000
1857.0000000000 3476.0000000000
1856.0000000000 3477.0000000000
2968.0000000000 2464.0000000000
2967.0000000000 2466.0000000000
2947.0000000000 2469.0000000000
2951.0000000000 2468.0000000000
2946.0000000000 2471.0000000000
2952.0000000000 2467.0000000000
1864.0000000000 3468.0000000000
1863.0000000000 3470.0000000000
1862.0000000000 3472.0000000000
1853.0000000000 3483.0000000000
1861.0000000000 3474.0000000000
1855.0000000000 3478.0000000000
2937.0000000000 2475.0000000000
2918.0000000000 2476.0000000000
2897.0000000000 2477.0000000000
2893.0000000000 2478.0000000000
2879.0000000000 2479.0000000000
2862.0000000000 2480.0000000000
2853.0000000000 2481.0000000000
2852.0000000000 2482.0000000000
1854.0000000000 3480.0000000000
1944.0000000000 3455.0000000000
1916.0000000000 3456.0000000000
1888.0000000000 3457.0000000000
1865.0000000000 3458.0000000000
1958.0000000000 3376.0000000000
1977.0000000000 3243.0000000000
1976.0000000000 3244.0000000000
1967.0000000000 3254.0000000000
1972.0000000000 3247.0000000000
1971.0000000000 3248.0000000000
1970.0000000000 3249.0000000000
1974.0000000000 3246.0000000000
1959.0000000000 3373.0000000000
1960.0000000000 3355.0000000000
1961.0000000000 3343.0000000000
1962.0000000000 3325.0000000000
1963.0000000000 3316.0000000000
1964.0000000000 3307.0000000000
1965.0000000000 3290.0000000000
1966.0000000000 3264.0000000000
1968.0000000000 3252.0000000000
1969.0000000000 3250.0000000000
3154.0000000000 2221.0000000000
3123.0000000000 2225.0000000000
3125.0000000000 2223.0000000000
2048.0000000000 3214.0000000000
2046.0000000000 3216.0000000000
2047.0000000000 3215.0000000000
2045.0000000000 3217.0000000000
2030.0000000000 3219.0000000000
2025.0000000000 3220.0000000000
2023.0000000000 3221.0000000000
2014.0000000000 3223.0000000000
2008.0000000000 3224.0000000000
1991.0000000000 3226.0000000000
1987.0000000000 3228.0000000000
1984.0000000000 3229.0000000000
1983.0000000000 3230.0000000000
3117.0000000000 2227.0000000000
3105.0000000000 2228.0000000000
3081.0000000000 2229.0000000000
3065.0000000000 2230.0000000000
3045.0000000000 2231.0000000000
3027.0000000000 2232.0000000000
3007.0000000000 2233.0000000000
2979.0000000000 2234.0000000000
1979.0000000000 3237.0000000000
1980.0000000000 3234.0000000000
1988.0000000000 3227.0000000000
1982.0000000000 3231.0000000000
1981.0000000000 3232.0000000000
3195.0000000000 2052.0000000000
3196.0000000000 2050.0000000000
3194.0000000000 2057.0000000000
3197.0000000000 2049.0000000000
3198.0000000000 2041.0000000000
3199.0000000000 2036.0000000000
3201.0000000000 2025.0000000000
3202.0000000000 2019.0000000000
2198.0000000000 3142.0000000000
2199.0000000000 3126.0000000000
2200.0000000000 3125.0000000000
2201.0000000000 3101.0000000000
2202.0000000000 3082.0000000000
2203.0000000000 3061.0000000000
2204.0000000000 3057.0000000000
2205.0000000000 3037.0000000000
2206.0000000000 3014.0000000000
2207.0000000000 3006.0000000000
3255.0000000000 1976.0000000000
3245.0000000000 1982.0000000000
3247.0000000000 1981.0000000000
3189.0000000000 2109.0000000000
3190.0000000000 2108.0000000000
3191.0000000000 2073.0000000000
3192.0000000000 2063.0000000000
