========= Estatisticas ========= 
Semente utilizada : 9814703
Tempo(s) Final = 349.46
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 563
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 95
Quantidade de solucoes que a BL adicionou ao arquivo global: 1643
Quantidade de solucoes que o PR adicionou ao arquivo global: 1375
Quantidade de avaliacoes da funcao objetivo: 991456
Pareto aproximativo: 
1702.0000000000 15543.0000000000
1699.0000000000 15547.0000000000
1695.0000000000 15561.0000000000
1721.0000000000 3958.0000000000
1722.0000000000 3956.0000000000
1713.0000000000 4018.0000000000
1708.0000000000 4032.0000000000
1717.0000000000 4005.0000000000
1716.0000000000 4011.0000000000
1707.0000000000 4059.0000000000
1703.0000000000 4067.0000000000
1715.0000000000 4017.0000000000
1710.0000000000 4019.0000000000
1709.0000000000 4025.0000000000
1718.0000000000 3971.0000000000
1720.0000000000 3960.0000000000
1738.0000000000 3949.0000000000
1737.0000000000 3951.0000000000
1732.0000000000 3952.0000000000
1730.0000000000 3954.0000000000
1745.0000000000 3841.0000000000
1744.0000000000 3844.0000000000
1765.0000000000 3835.0000000000
1759.0000000000 3839.0000000000
1719.0000000000 3965.0000000000
1740.0000000000 3866.0000000000
1741.0000000000 3860.0000000000
1743.0000000000 3847.0000000000
1742.0000000000 3850.0000000000
1842.0000000000 3625.0000000000
1840.0000000000 3679.0000000000
1839.0000000000 3682.0000000000
1838.0000000000 3685.0000000000
1827.0000000000 3694.0000000000
1828.0000000000 3692.0000000000
1833.0000000000 3691.0000000000
1796.0000000000 3696.0000000000
1793.0000000000 3697.0000000000
1792.0000000000 3699.0000000000
1790.0000000000 3703.0000000000
1768.0000000000 3812.0000000000
1767.0000000000 3816.0000000000
1766.0000000000 3830.0000000000
1779.0000000000 3704.0000000000
1776.0000000000 3714.0000000000
1778.0000000000 3707.0000000000
1775.0000000000 3720.0000000000
2857.0000000000 2684.0000000000
2856.0000000000 2687.0000000000
2855.0000000000 2690.0000000000
2854.0000000000 2692.0000000000
2875.0000000000 2683.0000000000
2827.0000000000 2702.0000000000
2834.0000000000 2700.0000000000
2824.0000000000 2704.0000000000
2825.0000000000 2703.0000000000
2823.0000000000 2706.0000000000
2813.0000000000 2707.0000000000
2809.0000000000 2708.0000000000
2797.0000000000 2709.0000000000
2791.0000000000 2711.0000000000
2775.0000000000 2712.0000000000
1769.0000000000 3792.0000000000
1770.0000000000 3776.0000000000
1771.0000000000 3753.0000000000
1772.0000000000 3747.0000000000
1773.0000000000 3741.0000000000
1774.0000000000 3728.0000000000
1791.0000000000 3701.0000000000
1777.0000000000 3710.0000000000
1844.0000000000 3607.0000000000
1845.0000000000 3591.0000000000
1846.0000000000 3563.0000000000
1847.0000000000 3537.0000000000
1848.0000000000 3513.0000000000
1849.0000000000 3504.0000000000
1850.0000000000 3501.0000000000
1851.0000000000 3488.0000000000
1852.0000000000 3485.0000000000
1856.0000000000 3476.0000000000
1855.0000000000 3478.0000000000
1864.0000000000 3467.0000000000
1861.0000000000 3468.0000000000
1860.0000000000 3470.0000000000
1859.0000000000 3472.0000000000
1858.0000000000 3474.0000000000
1857.0000000000 3475.0000000000
1853.0000000000 3483.0000000000
1854.0000000000 3480.0000000000
1957.0000000000 3448.0000000000
1954.0000000000 3449.0000000000
1951.0000000000 3450.0000000000
1949.0000000000 3452.0000000000
1925.0000000000 3453.0000000000
1905.0000000000 3454.0000000000
1892.0000000000 3455.0000000000
1868.0000000000 3456.0000000000
1865.0000000000 3458.0000000000
2970.0000000000 2315.0000000000
2969.0000000000 2317.0000000000
2971.0000000000 2312.0000000000
2968.0000000000 2327.0000000000
1958.0000000000 3342.0000000000
1963.0000000000 3280.0000000000
1964.0000000000 3265.0000000000
1965.0000000000 3262.0000000000
1974.0000000000 3244.0000000000
1973.0000000000 3245.0000000000
1972.0000000000 3246.0000000000
1966.0000000000 3257.0000000000
1967.0000000000 3254.0000000000
1968.0000000000 3252.0000000000
1970.0000000000 3249.0000000000
1960.0000000000 3313.0000000000
1961.0000000000 3302.0000000000
1962.0000000000 3296.0000000000
1969.0000000000 3250.0000000000
1976.0000000000 3243.0000000000
1979.0000000000 3235.0000000000
2973.0000000000 2310.0000000000
2974.0000000000 2308.0000000000
2975.0000000000 2287.0000000000
2977.0000000000 2273.0000000000
2978.0000000000 2250.0000000000
2979.0000000000 2234.0000000000
2154.0000000000 3209.0000000000
2142.0000000000 3210.0000000000
2130.0000000000 3211.0000000000
2128.0000000000 3213.0000000000
2125.0000000000 3215.0000000000
2127.0000000000 3214.0000000000
2124.0000000000 3217.0000000000
2043.0000000000 3222.0000000000
2045.0000000000 3220.0000000000
2075.0000000000 3219.0000000000
2076.0000000000 3218.0000000000
1986.0000000000 3227.0000000000
1984.0000000000 3229.0000000000
2000.0000000000 3224.0000000000
1997.0000000000 3226.0000000000
1998.0000000000 3225.0000000000
1983.0000000000 3230.0000000000
1980.0000000000 3234.0000000000
1982.0000000000 3231.0000000000
2035.0000000000 3223.0000000000
2982.0000000000 2232.0000000000
1981.0000000000 3232.0000000000
3215.0000000000 2004.0000000000
3211.0000000000 2005.0000000000
3209.0000000000 2006.0000000000
3225.0000000000 2003.0000000000
3227.0000000000 2002.0000000000
3189.0000000000 2125.0000000000
3190.0000000000 2124.0000000000
3193.0000000000 2093.0000000000
3194.0000000000 2092.0000000000
3192.0000000000 2095.0000000000
3191.0000000000 2111.0000000000
3199.0000000000 2043.0000000000
3196.0000000000 2069.0000000000
3198.0000000000 2044.0000000000
3240.0000000000 2001.0000000000
3201.0000000000 2022.0000000000
3202.0000000000 2011.0000000000
3203.0000000000 2010.0000000000
3207.0000000000 2007.0000000000
3200.0000000000 2042.0000000000
3195.0000000000 2083.0000000000
3197.0000000000 2053.0000000000
3204.0000000000 2009.0000000000
3205.0000000000 2008.0000000000
3502.0000000000 1875.0000000000
3498.0000000000 1888.0000000000
3500.0000000000 1887.0000000000
3497.0000000000 1889.0000000000
3264.0000000000 1972.0000000000
3258.0000000000 1974.0000000000
3267.0000000000 1971.0000000000
3269.0000000000 1970.0000000000
3262.0000000000 1973.0000000000
3256.0000000000 1975.0000000000
3254.0000000000 1976.0000000000
3252.0000000000 1977.0000000000
3246.0000000000 1981.0000000000
3248.0000000000 1980.0000000000
3249.0000000000 1979.0000000000
2246.0000000000 3086.0000000000
2247.0000000000 3063.0000000000
2248.0000000000 3061.0000000000
2249.0000000000 3057.0000000000
2251.0000000000 3033.0000000000
2252.0000000000 3024.0000000000
2253.0000000000 3017.0000000000
2254.0000000000 3002.0000000000
2256.0000000000 2975.0000000000
3250.0000000000 1978.0000000000
3296.0000000000 1963.0000000000
3298.0000000000 1954.0000000000
3503.0000000000 1870.0000000000
3505.0000000000 1868.0000000000
3509.0000000000 1856.0000000000
3510.0000000000 1851.0000000000
3512.0000000000 1850.0000000000
