========= Estatisticas ========= 
Semente utilizada : 9026904
Tempo(s) Final = 267.58
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 663
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 65
Quantidade de solucoes que a BL adicionou ao arquivo global: 1549
Quantidade de solucoes que o PR adicionou ao arquivo global: 859
Quantidade de avaliacoes da funcao objetivo: 735570
Pareto aproximativo: 
1695.0000000000 4150.0000000000
1697.0000000000 4124.0000000000
1723.0000000000 3958.0000000000
1711.0000000000 4016.0000000000
1710.0000000000 4019.0000000000
1716.0000000000 4013.0000000000
1708.0000000000 4044.0000000000
1706.0000000000 4048.0000000000
1704.0000000000 4060.0000000000
1702.0000000000 4075.0000000000
1703.0000000000 4067.0000000000
1709.0000000000 4025.0000000000
1722.0000000000 3961.0000000000
1720.0000000000 3962.0000000000
1718.0000000000 3972.0000000000
1717.0000000000 4004.0000000000
2886.0000000000 2697.0000000000
1744.0000000000 3844.0000000000
1751.0000000000 3830.0000000000
1754.0000000000 3829.0000000000
1750.0000000000 3833.0000000000
1749.0000000000 3837.0000000000
1746.0000000000 3839.0000000000
1745.0000000000 3841.0000000000
1743.0000000000 3846.0000000000
1747.0000000000 3838.0000000000
1737.0000000000 3895.0000000000
1738.0000000000 3889.0000000000
1765.0000000000 3827.0000000000
1725.0000000000 3955.0000000000
1736.0000000000 3945.0000000000
1735.0000000000 3950.0000000000
1734.0000000000 3954.0000000000
1719.0000000000 3965.0000000000
1739.0000000000 3883.0000000000
1740.0000000000 3862.0000000000
1741.0000000000 3855.0000000000
1742.0000000000 3850.0000000000
2885.0000000000 2699.0000000000
2875.0000000000 2700.0000000000
2870.0000000000 2701.0000000000
2853.0000000000 2702.0000000000
2842.0000000000 2703.0000000000
2828.0000000000 2704.0000000000
2825.0000000000 2706.0000000000
2803.0000000000 2709.0000000000
2789.0000000000 2710.0000000000
2775.0000000000 2712.0000000000
2771.0000000000 2748.0000000000
1773.0000000000 3746.0000000000
1774.0000000000 3739.0000000000
1775.0000000000 3724.0000000000
1776.0000000000 3714.0000000000
1842.0000000000 3592.0000000000
1841.0000000000 3601.0000000000
1848.0000000000 3501.0000000000
1849.0000000000 3495.0000000000
1839.0000000000 3675.0000000000
1833.0000000000 3676.0000000000
1829.0000000000 3680.0000000000
1830.0000000000 3679.0000000000
1828.0000000000 3684.0000000000
1827.0000000000 3688.0000000000
1784.0000000000 3693.0000000000
1782.0000000000 3695.0000000000
1781.0000000000 3698.0000000000
1780.0000000000 3701.0000000000
1779.0000000000 3704.0000000000
1778.0000000000 3707.0000000000
1810.0000000000 3692.0000000000
1824.0000000000 3689.0000000000
1769.0000000000 3814.0000000000
1770.0000000000 3790.0000000000
1771.0000000000 3763.0000000000
1772.0000000000 3759.0000000000
1777.0000000000 3710.0000000000
1850.0000000000 3492.0000000000
1851.0000000000 3488.0000000000
1843.0000000000 3588.0000000000
1844.0000000000 3572.0000000000
1845.0000000000 3545.0000000000
1846.0000000000 3519.0000000000
1847.0000000000 3513.0000000000
1852.0000000000 3485.0000000000
3080.0000000000 2239.0000000000
3079.0000000000 2240.0000000000
3077.0000000000 2241.0000000000
1962.0000000000 3321.0000000000
1861.0000000000 3471.0000000000
1863.0000000000 3470.0000000000
1859.0000000000 3472.0000000000
1857.0000000000 3474.0000000000
1858.0000000000 3473.0000000000
1856.0000000000 3476.0000000000
1855.0000000000 3478.0000000000
1853.0000000000 3483.0000000000
1854.0000000000 3480.0000000000
1864.0000000000 3468.0000000000
1865.0000000000 3458.0000000000
1963.0000000000 3304.0000000000
1964.0000000000 3296.0000000000
1965.0000000000 3271.0000000000
1966.0000000000 3266.0000000000
1967.0000000000 3255.0000000000
3075.0000000000 2243.0000000000
3064.0000000000 2244.0000000000
3059.0000000000 2245.0000000000
3039.0000000000 2246.0000000000
3030.0000000000 2247.0000000000
3025.0000000000 2248.0000000000
3002.0000000000 2249.0000000000
2985.0000000000 2251.0000000000
2967.0000000000 2252.0000000000
2956.0000000000 2367.0000000000
2957.0000000000 2358.0000000000
2958.0000000000 2354.0000000000
1957.0000000000 3367.0000000000
1956.0000000000 3380.0000000000
1977.0000000000 3245.0000000000
1974.0000000000 3246.0000000000
1971.0000000000 3247.0000000000
1958.0000000000 3365.0000000000
1959.0000000000 3344.0000000000
1960.0000000000 3337.0000000000
1961.0000000000 3327.0000000000
1968.0000000000 3252.0000000000
2959.0000000000 2347.0000000000
2960.0000000000 2343.0000000000
2961.0000000000 2327.0000000000
2962.0000000000 2317.0000000000
2963.0000000000 2298.0000000000
2964.0000000000 2285.0000000000
2965.0000000000 2266.0000000000
1970.0000000000 3249.0000000000
1969.0000000000 3250.0000000000
1987.0000000000 3227.0000000000
1984.0000000000 3229.0000000000
2068.0000000000 3217.0000000000
2070.0000000000 3216.0000000000
2047.0000000000 3220.0000000000
2046.0000000000 3221.0000000000
2065.0000000000 3219.0000000000
2067.0000000000 3218.0000000000
2040.0000000000 3222.0000000000
2030.0000000000 3223.0000000000
2016.0000000000 3224.0000000000
2000.0000000000 3225.0000000000
1996.0000000000 3226.0000000000
1985.0000000000 3228.0000000000
1983.0000000000 3230.0000000000
1978.0000000000 3239.0000000000
1979.0000000000 3235.0000000000
1980.0000000000 3234.0000000000
1982.0000000000 3231.0000000000
1981.0000000000 3232.0000000000
3189.0000000000 2085.0000000000
3190.0000000000 2084.0000000000
3191.0000000000 2073.0000000000
3192.0000000000 2065.0000000000
3194.0000000000 2060.0000000000
3196.0000000000 2042.0000000000
3197.0000000000 2039.0000000000
3198.0000000000 2022.0000000000
3200.0000000000 2020.0000000000
3201.0000000000 2014.0000000000
3202.0000000000 2012.0000000000
2247.0000000000 3004.0000000000
2232.0000000000 3005.0000000000
2207.0000000000 3006.0000000000
3271.0000000000 1972.0000000000
3291.0000000000 1968.0000000000
3288.0000000000 1969.0000000000
3242.0000000000 1986.0000000000
3241.0000000000 1988.0000000000
3240.0000000000 1999.0000000000
3244.0000000000 1985.0000000000
3188.0000000000 2142.0000000000
3228.0000000000 2002.0000000000
3231.0000000000 2001.0000000000
3238.0000000000 2000.0000000000
3212.0000000000 2005.0000000000
3207.0000000000 2007.0000000000
3209.0000000000 2006.0000000000
3203.0000000000 2010.0000000000
3226.0000000000 2004.0000000000
3204.0000000000 2009.0000000000
3205.0000000000 2008.0000000000
3245.0000000000 1983.0000000000
3247.0000000000 1980.0000000000
3249.0000000000 1979.0000000000
3246.0000000000 1981.0000000000
2249.0000000000 3003.0000000000
2250.0000000000 2996.0000000000
2251.0000000000 2985.0000000000
2252.0000000000 2976.0000000000
3284.0000000000 1970.0000000000
3280.0000000000 1971.0000000000
3268.0000000000 1973.0000000000
3264.0000000000 1974.0000000000
3261.0000000000 1975.0000000000
3256.0000000000 1976.0000000000
3496.0000000000 1941.0000000000
3497.0000000000 1931.0000000000
3498.0000000000 1930.0000000000
3499.0000000000 1915.0000000000
3501.0000000000 1900.0000000000
3502.0000000000 1894.0000000000
3297.0000000000 1966.0000000000
3252.0000000000 1977.0000000000
3250.0000000000 1978.0000000000
3298.0000000000 1954.0000000000
3505.0000000000 1890.0000000000
3507.0000000000 1872.0000000000
3510.0000000000 1852.0000000000
