========= Estatisticas ========= 
Semente utilizada : 9685959
Tempo(s) Final = 229.43
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 559
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 113
Quantidade de solucoes que a BL adicionou ao arquivo global: 1790
Quantidade de solucoes que o PR adicionou ao arquivo global: 1002
Quantidade de avaliacoes da funcao objetivo: 619118
Pareto aproximativo: 
1706.0000000000 15521.0000000000
1700.0000000000 15540.0000000000
1696.0000000000 15542.0000000000
1695.0000000000 15561.0000000000
1716.0000000000 4011.0000000000
1713.0000000000 4014.0000000000
1712.0000000000 4018.0000000000
1708.0000000000 4033.0000000000
1709.0000000000 4025.0000000000
1750.0000000000 3839.0000000000
1761.0000000000 3828.0000000000
1760.0000000000 3829.0000000000
1766.0000000000 3825.0000000000
1759.0000000000 3837.0000000000
1758.0000000000 3838.0000000000
1741.0000000000 3858.0000000000
1743.0000000000 3846.0000000000
1744.0000000000 3844.0000000000
1728.0000000000 3947.0000000000
1727.0000000000 3948.0000000000
1726.0000000000 3952.0000000000
1725.0000000000 3957.0000000000
1721.0000000000 3959.0000000000
1717.0000000000 3980.0000000000
1718.0000000000 3974.0000000000
1719.0000000000 3965.0000000000
1747.0000000000 3843.0000000000
1738.0000000000 3940.0000000000
1739.0000000000 3923.0000000000
1742.0000000000 3850.0000000000
2842.0000000000 2598.0000000000
2841.0000000000 2601.0000000000
2840.0000000000 2626.0000000000
1824.0000000000 3687.0000000000
1826.0000000000 3684.0000000000
1833.0000000000 3683.0000000000
1817.0000000000 3694.0000000000
1818.0000000000 3691.0000000000
1772.0000000000 3739.0000000000
1773.0000000000 3728.0000000000
1774.0000000000 3724.0000000000
1776.0000000000 3714.0000000000
1800.0000000000 3698.0000000000
1782.0000000000 3699.0000000000
1780.0000000000 3701.0000000000
1781.0000000000 3700.0000000000
1779.0000000000 3704.0000000000
1775.0000000000 3719.0000000000
1778.0000000000 3707.0000000000
1768.0000000000 3817.0000000000
1769.0000000000 3793.0000000000
1770.0000000000 3773.0000000000
1771.0000000000 3759.0000000000
1777.0000000000 3710.0000000000
2843.0000000000 2593.0000000000
2844.0000000000 2576.0000000000
2845.0000000000 2558.0000000000
2846.0000000000 2532.0000000000
2847.0000000000 2513.0000000000
2848.0000000000 2510.0000000000
2849.0000000000 2494.0000000000
2850.0000000000 2487.0000000000
1842.0000000000 3598.0000000000
1844.0000000000 3574.0000000000
1845.0000000000 3559.0000000000
1846.0000000000 3554.0000000000
1847.0000000000 3543.0000000000
1848.0000000000 3527.0000000000
1849.0000000000 3517.0000000000
1850.0000000000 3503.0000000000
1851.0000000000 3488.0000000000
1852.0000000000 3485.0000000000
1945.0000000000 3440.0000000000
1943.0000000000 3441.0000000000
1942.0000000000 3443.0000000000
1941.0000000000 3450.0000000000
2945.0000000000 2464.0000000000
2944.0000000000 2466.0000000000
2943.0000000000 2468.0000000000
1863.0000000000 3467.0000000000
1860.0000000000 3470.0000000000
1859.0000000000 3471.0000000000
1857.0000000000 3474.0000000000
1856.0000000000 3476.0000000000
1858.0000000000 3473.0000000000
1855.0000000000 3478.0000000000
1853.0000000000 3483.0000000000
2942.0000000000 2470.0000000000
2940.0000000000 2471.0000000000
2932.0000000000 2473.0000000000
2915.0000000000 2474.0000000000
2913.0000000000 2475.0000000000
2911.0000000000 2476.0000000000
2898.0000000000 2477.0000000000
2872.0000000000 2478.0000000000
2869.0000000000 2479.0000000000
2852.0000000000 2482.0000000000
1854.0000000000 3480.0000000000
1937.0000000000 3453.0000000000
1913.0000000000 3454.0000000000
1901.0000000000 3455.0000000000
1882.0000000000 3456.0000000000
1865.0000000000 3458.0000000000
2960.0000000000 2345.0000000000
2961.0000000000 2343.0000000000
2959.0000000000 2371.0000000000
2958.0000000000 2394.0000000000
2957.0000000000 2404.0000000000
1967.0000000000 3254.0000000000
1977.0000000000 3244.0000000000
1971.0000000000 3248.0000000000
1965.0000000000 3266.0000000000
1966.0000000000 3264.0000000000
1970.0000000000 3249.0000000000
1968.0000000000 3252.0000000000
2962.0000000000 2338.0000000000
2963.0000000000 2314.0000000000
2964.0000000000 2291.0000000000
2965.0000000000 2277.0000000000
2966.0000000000 2273.0000000000
2967.0000000000 2252.0000000000
2969.0000000000 2251.0000000000
1959.0000000000 3334.0000000000
1960.0000000000 3320.0000000000
1961.0000000000 3304.0000000000
1963.0000000000 3300.0000000000
1964.0000000000 3287.0000000000
1969.0000000000 3250.0000000000
1996.0000000000 3224.0000000000
1986.0000000000 3227.0000000000
1988.0000000000 3225.0000000000
1985.0000000000 3228.0000000000
2073.0000000000 3219.0000000000
2071.0000000000 3220.0000000000
2084.0000000000 3217.0000000000
1978.0000000000 3238.0000000000
2101.0000000000 3216.0000000000
2103.0000000000 3214.0000000000
2105.0000000000 3213.0000000000
2102.0000000000 3215.0000000000
2083.0000000000 3218.0000000000
2977.0000000000 2247.0000000000
2978.0000000000 2238.0000000000
2979.0000000000 2234.0000000000
2057.0000000000 3221.0000000000
2040.0000000000 3222.0000000000
1984.0000000000 3229.0000000000
1979.0000000000 3237.0000000000
1980.0000000000 3234.0000000000
1983.0000000000 3230.0000000000
1982.0000000000 3231.0000000000
1981.0000000000 3232.0000000000
2196.0000000000 3160.0000000000
2195.0000000000 3161.0000000000
2197.0000000000 3159.0000000000
2198.0000000000 3134.0000000000
2199.0000000000 3129.0000000000
2200.0000000000 3125.0000000000
2201.0000000000 3101.0000000000
2202.0000000000 3074.0000000000
2203.0000000000 3051.0000000000
2204.0000000000 3037.0000000000
2206.0000000000 3029.0000000000
2207.0000000000 3006.0000000000
2343.0000000000 2967.0000000000
2341.0000000000 2968.0000000000
3192.0000000000 2054.0000000000
3193.0000000000 2051.0000000000
3197.0000000000 2025.0000000000
3198.0000000000 2017.0000000000
3199.0000000000 2016.0000000000
3201.0000000000 2014.0000000000
3202.0000000000 2011.0000000000
3204.0000000000 2009.0000000000
3205.0000000000 2008.0000000000
2331.0000000000 2970.0000000000
2319.0000000000 2971.0000000000
2309.0000000000 2972.0000000000
2299.0000000000 2973.0000000000
2294.0000000000 2974.0000000000
2274.0000000000 2975.0000000000
2252.0000000000 2976.0000000000
3496.0000000000 1927.0000000000
3495.0000000000 1939.0000000000
3493.0000000000 1940.0000000000
2662.0000000000 2833.0000000000
2637.0000000000 2834.0000000000
2635.0000000000 2835.0000000000
3503.0000000000 1861.0000000000
3500.0000000000 1865.0000000000
3499.0000000000 1866.0000000000
3502.0000000000 1863.0000000000
3497.0000000000 1883.0000000000
3498.0000000000 1873.0000000000
3244.0000000000 1995.0000000000
3245.0000000000 1994.0000000000
2358.0000000000 2966.0000000000
2372.0000000000 2965.0000000000
3263.0000000000 1972.0000000000
3261.0000000000 1973.0000000000
3254.0000000000 1976.0000000000
3256.0000000000 1975.0000000000
3259.0000000000 1974.0000000000
3247.0000000000 1981.0000000000
3246.0000000000 1990.0000000000
3252.0000000000 1977.0000000000
3249.0000000000 1979.0000000000
3248.0000000000 1980.0000000000
2251.0000000000 2978.0000000000
3250.0000000000 1978.0000000000
3298.0000000000 1954.0000000000
3512.0000000000 1847.0000000000
2625.0000000000 2836.0000000000
2608.0000000000 2837.0000000000
2602.0000000000 2838.0000000000
2574.0000000000 2839.0000000000
2561.0000000000 2840.0000000000
2535.0000000000 2841.0000000000
2531.0000000000 2842.0000000000
2518.0000000000 2843.0000000000
3514.0000000000 1846.0000000000
3507.0000000000 1858.0000000000
3508.0000000000 1855.0000000000
3516.0000000000 1845.0000000000
3623.0000000000 1831.0000000000
3620.0000000000 1832.0000000000
3535.0000000000 1839.0000000000
3530.0000000000 1840.0000000000
3527.0000000000 1841.0000000000
3519.0000000000 1844.0000000000
3616.0000000000 1834.0000000000
3604.0000000000 1835.0000000000
3589.0000000000 1836.0000000000
3584.0000000000 1837.0000000000
3577.0000000000 1838.0000000000
3524.0000000000 1842.0000000000
3521.0000000000 1843.0000000000
2698.0000000000 2826.0000000000
2699.0000000000 2798.0000000000
2700.0000000000 2782.0000000000
3686.0000000000 1817.0000000000
3687.0000000000 1797.0000000000
3689.0000000000 1794.0000000000
3690.0000000000 1790.0000000000
3695.0000000000 1785.0000000000
4003.0000000000 1715.0000000000
3997.0000000000 1716.0000000000
3987.0000000000 1718.0000000000
3940.0000000000 1736.0000000000
3935.0000000000 1737.0000000000
3930.0000000000 1738.0000000000
3958.0000000000 1735.0000000000
3885.0000000000 1739.0000000000
3876.0000000000 1740.0000000000
3862.0000000000 1743.0000000000
3860.0000000000 1744.0000000000
3829.0000000000 1774.0000000000
3834.0000000000 1773.0000000000
