========= Estatisticas ========= 
Semente utilizada : 8502644
Tempo(s) Final = 232.08
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 504
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 113
Quantidade de solucoes que a BL adicionou ao arquivo global: 1637
Quantidade de solucoes que o PR adicionou ao arquivo global: 862
Quantidade de avaliacoes da funcao objetivo: 626276
Pareto aproximativo: 
1708.0000000000 15484.0000000000
1707.0000000000 15510.0000000000
1706.0000000000 15537.0000000000
1704.0000000000 15550.0000000000
1695.0000000000 15561.0000000000
1734.0000000000 3953.0000000000
1709.0000000000 4025.0000000000
1730.0000000000 3956.0000000000
1728.0000000000 3957.0000000000
1723.0000000000 3958.0000000000
1721.0000000000 3960.0000000000
1720.0000000000 3962.0000000000
2858.0000000000 2703.0000000000
2872.0000000000 2702.0000000000
2857.0000000000 2704.0000000000
2876.0000000000 2699.0000000000
2878.0000000000 2698.0000000000
1761.0000000000 3834.0000000000
1768.0000000000 3833.0000000000
1760.0000000000 3837.0000000000
1746.0000000000 3844.0000000000
1749.0000000000 3841.0000000000
1740.0000000000 3863.0000000000
1743.0000000000 3846.0000000000
1770.0000000000 3832.0000000000
1739.0000000000 3868.0000000000
1737.0000000000 3946.0000000000
1717.0000000000 3980.0000000000
1718.0000000000 3971.0000000000
1719.0000000000 3965.0000000000
1741.0000000000 3856.0000000000
1757.0000000000 3840.0000000000
1738.0000000000 3924.0000000000
1742.0000000000 3850.0000000000
2847.0000000000 2705.0000000000
2845.0000000000 2706.0000000000
2843.0000000000 2707.0000000000
2824.0000000000 2708.0000000000
2816.0000000000 2709.0000000000
2789.0000000000 2710.0000000000
2775.0000000000 2712.0000000000
1772.0000000000 3781.0000000000
1782.0000000000 3696.0000000000
1781.0000000000 3699.0000000000
1780.0000000000 3701.0000000000
1779.0000000000 3704.0000000000
1776.0000000000 3714.0000000000
1841.0000000000 3687.0000000000
1840.0000000000 3690.0000000000
1822.0000000000 3693.0000000000
1778.0000000000 3707.0000000000
1773.0000000000 3776.0000000000
1774.0000000000 3756.0000000000
1775.0000000000 3730.0000000000
1771.0000000000 3822.0000000000
1777.0000000000 3710.0000000000
1842.0000000000 3585.0000000000
1843.0000000000 3576.0000000000
1844.0000000000 3556.0000000000
1845.0000000000 3543.0000000000
1846.0000000000 3530.0000000000
1847.0000000000 3520.0000000000
1848.0000000000 3504.0000000000
1852.0000000000 3485.0000000000
1955.0000000000 3449.0000000000
1862.0000000000 3464.0000000000
1861.0000000000 3466.0000000000
1860.0000000000 3468.0000000000
1859.0000000000 3470.0000000000
1857.0000000000 3474.0000000000
1858.0000000000 3473.0000000000
1856.0000000000 3476.0000000000
1855.0000000000 3478.0000000000
1853.0000000000 3483.0000000000
1854.0000000000 3480.0000000000
1954.0000000000 3451.0000000000
1951.0000000000 3453.0000000000
1929.0000000000 3454.0000000000
1905.0000000000 3455.0000000000
1888.0000000000 3456.0000000000
1869.0000000000 3457.0000000000
1865.0000000000 3458.0000000000
2965.0000000000 2289.0000000000
2966.0000000000 2263.0000000000
2967.0000000000 2252.0000000000
1957.0000000000 3388.0000000000
2954.0000000000 2403.0000000000
2955.0000000000 2400.0000000000
2956.0000000000 2387.0000000000
1965.0000000000 3265.0000000000
1966.0000000000 3256.0000000000
2957.0000000000 2385.0000000000
2958.0000000000 2360.0000000000
2959.0000000000 2335.0000000000
2960.0000000000 2321.0000000000
2961.0000000000 2302.0000000000
2962.0000000000 2293.0000000000
1964.0000000000 3291.0000000000
1960.0000000000 3340.0000000000
1961.0000000000 3337.0000000000
1962.0000000000 3315.0000000000
1963.0000000000 3303.0000000000
1971.0000000000 3248.0000000000
1969.0000000000 3250.0000000000
1979.0000000000 3235.0000000000
1989.0000000000 3227.0000000000
1990.0000000000 3226.0000000000
3071.0000000000 2221.0000000000
3069.0000000000 2222.0000000000
3066.0000000000 2227.0000000000
3068.0000000000 2223.0000000000
3067.0000000000 2225.0000000000
2067.0000000000 3206.0000000000
2065.0000000000 3207.0000000000
2064.0000000000 3208.0000000000
2063.0000000000 3209.0000000000
2059.0000000000 3212.0000000000
2060.0000000000 3211.0000000000
2058.0000000000 3213.0000000000
2013.0000000000 3220.0000000000
2011.0000000000 3222.0000000000
2012.0000000000 3221.0000000000
2031.0000000000 3219.0000000000
2040.0000000000 3218.0000000000
2044.0000000000 3217.0000000000
2057.0000000000 3214.0000000000
2054.0000000000 3216.0000000000
2056.0000000000 3215.0000000000
3110.0000000000 2219.0000000000
3106.0000000000 2220.0000000000
3057.0000000000 2228.0000000000
3045.0000000000 2230.0000000000
3022.0000000000 2231.0000000000
3002.0000000000 2232.0000000000
2998.0000000000 2233.0000000000
2979.0000000000 2234.0000000000
1999.0000000000 3224.0000000000
1995.0000000000 3225.0000000000
1986.0000000000 3229.0000000000
1980.0000000000 3234.0000000000
1988.0000000000 3228.0000000000
1983.0000000000 3230.0000000000
1982.0000000000 3231.0000000000
1981.0000000000 3232.0000000000
2260.0000000000 3001.0000000000
2258.0000000000 3002.0000000000
2255.0000000000 3003.0000000000
2253.0000000000 3004.0000000000
2226.0000000000 3005.0000000000
2207.0000000000 3006.0000000000
3194.0000000000 2095.0000000000
3193.0000000000 2097.0000000000
3192.0000000000 2104.0000000000
3191.0000000000 2105.0000000000
3195.0000000000 2080.0000000000
3196.0000000000 2071.0000000000
3197.0000000000 2061.0000000000
3201.0000000000 2016.0000000000
3236.0000000000 2003.0000000000
3220.0000000000 2004.0000000000
3202.0000000000 2015.0000000000
3204.0000000000 2009.0000000000
3205.0000000000 2008.0000000000
3243.0000000000 2001.0000000000
3245.0000000000 1994.0000000000
3247.0000000000 1981.0000000000
3417.0000000000 1941.0000000000
3420.0000000000 1940.0000000000
3414.0000000000 1942.0000000000
3411.0000000000 1943.0000000000
2350.0000000000 2969.0000000000
2354.0000000000 2967.0000000000
2351.0000000000 2968.0000000000
2377.0000000000 2966.0000000000
3295.0000000000 1968.0000000000
3291.0000000000 1969.0000000000
3289.0000000000 1970.0000000000
3287.0000000000 1971.0000000000
3285.0000000000 1972.0000000000
3275.0000000000 1973.0000000000
3260.0000000000 1974.0000000000
3258.0000000000 1975.0000000000
3255.0000000000 1976.0000000000
3249.0000000000 1979.0000000000
3244.0000000000 1995.0000000000
3246.0000000000 1989.0000000000
3248.0000000000 1980.0000000000
3252.0000000000 1977.0000000000
2333.0000000000 2970.0000000000
2314.0000000000 2971.0000000000
2297.0000000000 2972.0000000000
2287.0000000000 2973.0000000000
2262.0000000000 2974.0000000000
3250.0000000000 1978.0000000000
3409.0000000000 1944.0000000000
3404.0000000000 1945.0000000000
3390.0000000000 1946.0000000000
3379.0000000000 1947.0000000000
3374.0000000000 1948.0000000000
3358.0000000000 1949.0000000000
3353.0000000000 1950.0000000000
3330.0000000000 1951.0000000000
3321.0000000000 1952.0000000000
3313.0000000000 1953.0000000000
3298.0000000000 1954.0000000000
3505.0000000000 1922.0000000000
3507.0000000000 1904.0000000000
3508.0000000000 1889.0000000000
3509.0000000000 1863.0000000000
3511.0000000000 1849.0000000000
3513.0000000000 1847.0000000000
3514.0000000000 1846.0000000000
3504.0000000000 1936.0000000000
3516.0000000000 1845.0000000000
3690.0000000000 1795.0000000000
3691.0000000000 1794.0000000000
2678.0000000000 2896.0000000000
2679.0000000000 2895.0000000000
2682.0000000000 2894.0000000000
3575.0000000000 1835.0000000000
3570.0000000000 1836.0000000000
3535.0000000000 1840.0000000000
3527.0000000000 1841.0000000000
3630.0000000000 1829.0000000000
3625.0000000000 1830.0000000000
3622.0000000000 1831.0000000000
3619.0000000000 1832.0000000000
3596.0000000000 1834.0000000000
3612.0000000000 1833.0000000000
3519.0000000000 1844.0000000000
3556.0000000000 1837.0000000000
3546.0000000000 1838.0000000000
3543.0000000000 1839.0000000000
3524.0000000000 1842.0000000000
3521.0000000000 1843.0000000000
2683.0000000000 2871.0000000000
2684.0000000000 2867.0000000000
2689.0000000000 2840.0000000000
2691.0000000000 2826.0000000000
2693.0000000000 2811.0000000000
2694.0000000000 2807.0000000000
2695.0000000000 2787.0000000000
3693.0000000000 1789.0000000000
