========= Estatisticas ========= 
Semente utilizada : 3481760
Tempo(s) Final = 245.12
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 676
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 94
Quantidade de solucoes que a BL adicionou ao arquivo global: 1553
Quantidade de solucoes que o PR adicionou ao arquivo global: 833
Quantidade de avaliacoes da funcao objetivo: 668719
Pareto aproximativo: 
1702.0000000000 15548.0000000000
1695.0000000000 15561.0000000000
1710.0000000000 4021.0000000000
1716.0000000000 4009.0000000000
1706.0000000000 4052.0000000000
1705.0000000000 4058.0000000000
1703.0000000000 4067.0000000000
1715.0000000000 4014.0000000000
1713.0000000000 4017.0000000000
1711.0000000000 4020.0000000000
1709.0000000000 4025.0000000000
1718.0000000000 3979.0000000000
1743.0000000000 3847.0000000000
1764.0000000000 3826.0000000000
1763.0000000000 3829.0000000000
1766.0000000000 3825.0000000000
1761.0000000000 3833.0000000000
1739.0000000000 3877.0000000000
1754.0000000000 3834.0000000000
1753.0000000000 3837.0000000000
1740.0000000000 3860.0000000000
1720.0000000000 3960.0000000000
1721.0000000000 3958.0000000000
1730.0000000000 3949.0000000000
1723.0000000000 3951.0000000000
1722.0000000000 3954.0000000000
1719.0000000000 3965.0000000000
1741.0000000000 3855.0000000000
1752.0000000000 3841.0000000000
1748.0000000000 3845.0000000000
1744.0000000000 3846.0000000000
1751.0000000000 3842.0000000000
1737.0000000000 3927.0000000000
1738.0000000000 3922.0000000000
1742.0000000000 3850.0000000000
2843.0000000000 2599.0000000000
2842.0000000000 2616.0000000000
1849.0000000000 3504.0000000000
1850.0000000000 3492.0000000000
1843.0000000000 3577.0000000000
1844.0000000000 3573.0000000000
1842.0000000000 3594.0000000000
1841.0000000000 3610.0000000000
1840.0000000000 3686.0000000000
1785.0000000000 3689.0000000000
1786.0000000000 3687.0000000000
1784.0000000000 3690.0000000000
1783.0000000000 3692.0000000000
1782.0000000000 3695.0000000000
1781.0000000000 3698.0000000000
1780.0000000000 3701.0000000000
1779.0000000000 3704.0000000000
2819.0000000000 2704.0000000000
2821.0000000000 2703.0000000000
2818.0000000000 2707.0000000000
1769.0000000000 3775.0000000000
1768.0000000000 3780.0000000000
1770.0000000000 3759.0000000000
1771.0000000000 3755.0000000000
1772.0000000000 3738.0000000000
1773.0000000000 3733.0000000000
1774.0000000000 3723.0000000000
1775.0000000000 3718.0000000000
1776.0000000000 3714.0000000000
2813.0000000000 2708.0000000000
2790.0000000000 2709.0000000000
2779.0000000000 2711.0000000000
2775.0000000000 2712.0000000000
1778.0000000000 3707.0000000000
1777.0000000000 3710.0000000000
1845.0000000000 3557.0000000000
1846.0000000000 3546.0000000000
1847.0000000000 3527.0000000000
1848.0000000000 3515.0000000000
1851.0000000000 3488.0000000000
1852.0000000000 3485.0000000000
2844.0000000000 2585.0000000000
2845.0000000000 2581.0000000000
2846.0000000000 2559.0000000000
2847.0000000000 2540.0000000000
2848.0000000000 2531.0000000000
2849.0000000000 2513.0000000000
2850.0000000000 2494.0000000000
2851.0000000000 2488.0000000000
2852.0000000000 2482.0000000000
1954.0000000000 3445.0000000000
1953.0000000000 3446.0000000000
1952.0000000000 3447.0000000000
1858.0000000000 3474.0000000000
1864.0000000000 3471.0000000000
1863.0000000000 3473.0000000000
1856.0000000000 3476.0000000000
1853.0000000000 3483.0000000000
1855.0000000000 3478.0000000000
1854.0000000000 3480.0000000000
1951.0000000000 3449.0000000000
1946.0000000000 3451.0000000000
1927.0000000000 3452.0000000000
1924.0000000000 3453.0000000000
1913.0000000000 3455.0000000000
1886.0000000000 3456.0000000000
