========= Estatisticas ========= 
Semente utilizada : 2806291
Tempo(s) Final = 236.85
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 625
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 74
Quantidade de solucoes que a BL adicionou ao arquivo global: 1646
Quantidade de solucoes que o PR adicionou ao arquivo global: 790
Quantidade de avaliacoes da funcao objetivo: 642330
Pareto aproximativo: 
1695.0000000000 4150.0000000000
1698.0000000000 4117.0000000000
1696.0000000000 4136.0000000000
1697.0000000000 4124.0000000000
1720.0000000000 3961.0000000000
1722.0000000000 3958.0000000000
1732.0000000000 3943.0000000000
1730.0000000000 3948.0000000000
1710.0000000000 4019.0000000000
1715.0000000000 4005.0000000000
1713.0000000000 4016.0000000000
1707.0000000000 4051.0000000000
1709.0000000000 4025.0000000000
1717.0000000000 3993.0000000000
1718.0000000000 3972.0000000000
1727.0000000000 3953.0000000000
1725.0000000000 3957.0000000000
1768.0000000000 3831.0000000000
1755.0000000000 3834.0000000000
1758.0000000000 3833.0000000000
1751.0000000000 3835.0000000000
1750.0000000000 3839.0000000000
1743.0000000000 3847.0000000000
1767.0000000000 3832.0000000000
1740.0000000000 3861.0000000000
1745.0000000000 3843.0000000000
1746.0000000000 3842.0000000000
1744.0000000000 3845.0000000000
1733.0000000000 3942.0000000000
1726.0000000000 3956.0000000000
1719.0000000000 3965.0000000000
1741.0000000000 3855.0000000000
1737.0000000000 3923.0000000000
1738.0000000000 3904.0000000000
1739.0000000000 3896.0000000000
1742.0000000000 3850.0000000000
1841.0000000000 3580.0000000000
2844.0000000000 2589.0000000000
2843.0000000000 2593.0000000000
2842.0000000000 2609.0000000000
2841.0000000000 2636.0000000000
2840.0000000000 2656.0000000000
1849.0000000000 3495.0000000000
1848.0000000000 3508.0000000000
1850.0000000000 3491.0000000000
1840.0000000000 3683.0000000000
1821.0000000000 3686.0000000000
1789.0000000000 3696.0000000000
1798.0000000000 3694.0000000000
1790.0000000000 3695.0000000000
1782.0000000000 3697.0000000000
1781.0000000000 3698.0000000000
1780.0000000000 3701.0000000000
1779.0000000000 3704.0000000000
1778.0000000000 3707.0000000000
1776.0000000000 3714.0000000000
1769.0000000000 3826.0000000000
1770.0000000000 3816.0000000000
1771.0000000000 3805.0000000000
1772.0000000000 3783.0000000000
1773.0000000000 3777.0000000000
1774.0000000000 3758.0000000000
1775.0000000000 3743.0000000000
1777.0000000000 3710.0000000000
1851.0000000000 3488.0000000000
2845.0000000000 2588.0000000000
2846.0000000000 2571.0000000000
2847.0000000000 2544.0000000000
2848.0000000000 2540.0000000000
2849.0000000000 2513.0000000000
2850.0000000000 2487.0000000000
1842.0000000000 3575.0000000000
1843.0000000000 3565.0000000000
1844.0000000000 3557.0000000000
1845.0000000000 3536.0000000000
1846.0000000000 3529.0000000000
1847.0000000000 3523.0000000000
1852.0000000000 3485.0000000000
1864.0000000000 3466.0000000000
1863.0000000000 3468.0000000000
1861.0000000000 3471.0000000000
1862.0000000000 3470.0000000000
1859.0000000000 3473.0000000000
1858.0000000000 3474.0000000000
1857.0000000000 3475.0000000000
1856.0000000000 3476.0000000000
1853.0000000000 3483.0000000000
1855.0000000000 3478.0000000000
1854.0000000000 3480.0000000000
1957.0000000000 3449.0000000000
1942.0000000000 3450.0000000000
1917.0000000000 3451.0000000000
1909.0000000000 3452.0000000000
1903.0000000000 3453.0000000000
