========= Estatisticas ========= 
Semente utilizada : 902101
Tempo(s) Final = 361.99
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 705
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 99
Quantidade de solucoes que a BL adicionou ao arquivo global: 1560
Quantidade de solucoes que o PR adicionou ao arquivo global: 1243
Quantidade de avaliacoes da funcao objetivo: 1024389
Pareto aproximativo: 
1702.0000000000 15522.0000000000
1701.0000000000 15530.0000000000
1697.0000000000 15540.0000000000
1696.0000000000 15548.0000000000
1695.0000000000 15561.0000000000
1715.0000000000 4014.0000000000
1711.0000000000 4015.0000000000
1706.0000000000 4049.0000000000
1705.0000000000 4053.0000000000
1704.0000000000 4060.0000000000
1703.0000000000 4067.0000000000
1710.0000000000 4019.0000000000
1708.0000000000 4032.0000000000
1709.0000000000 4025.0000000000
1718.0000000000 3972.0000000000
1760.0000000000 3829.0000000000
1763.0000000000 3828.0000000000
1759.0000000000 3832.0000000000
1758.0000000000 3836.0000000000
1756.0000000000 3840.0000000000
1753.0000000000 3841.0000000000
1739.0000000000 3872.0000000000
1741.0000000000 3855.0000000000
1744.0000000000 3843.0000000000
1745.0000000000 3842.0000000000
1740.0000000000 3861.0000000000
1733.0000000000 3958.0000000000
1728.0000000000 3959.0000000000
1721.0000000000 3960.0000000000
1717.0000000000 3995.0000000000
1737.0000000000 3951.0000000000
1736.0000000000 3955.0000000000
1720.0000000000 3962.0000000000
1719.0000000000 3965.0000000000
1743.0000000000 3846.0000000000
1738.0000000000 3905.0000000000
1742.0000000000 3850.0000000000
1775.0000000000 3722.0000000000
1849.0000000000 3504.0000000000
1850.0000000000 3492.0000000000
1841.0000000000 3625.0000000000
1839.0000000000 3687.0000000000
1837.0000000000 3690.0000000000
1836.0000000000 3693.0000000000
1783.0000000000 3696.0000000000
1782.0000000000 3697.0000000000
1781.0000000000 3699.0000000000
1779.0000000000 3704.0000000000
1776.0000000000 3714.0000000000
1778.0000000000 3707.0000000000
1805.0000000000 3695.0000000000
1780.0000000000 3702.0000000000
2826.0000000000 2693.0000000000
2823.0000000000 2694.0000000000
2822.0000000000 2696.0000000000
2821.0000000000 2699.0000000000
2820.0000000000 2700.0000000000
2818.0000000000 2704.0000000000
2799.0000000000 2707.0000000000
2796.0000000000 2709.0000000000
2792.0000000000 2711.0000000000
2775.0000000000 2712.0000000000
1769.0000000000 3817.0000000000
1770.0000000000 3812.0000000000
1771.0000000000 3792.0000000000
1772.0000000000 3769.0000000000
1773.0000000000 3752.0000000000
1834.0000000000 3694.0000000000
1777.0000000000 3710.0000000000
1842.0000000000 3622.0000000000
1843.0000000000 3600.0000000000
1844.0000000000 3578.0000000000
1845.0000000000 3575.0000000000
1846.0000000000 3554.0000000000
1847.0000000000 3542.0000000000
1848.0000000000 3536.0000000000
1851.0000000000 3488.0000000000
1852.0000000000 3485.0000000000
1861.0000000000 3474.0000000000
2843.0000000000 2599.0000000000
1857.0000000000 3475.0000000000
1856.0000000000 3476.0000000000
2920.0000000000 2463.0000000000
2918.0000000000 2464.0000000000
2911.0000000000 2465.0000000000
2910.0000000000 2466.0000000000
2909.0000000000 2468.0000000000
2895.0000000000 2473.0000000000
2870.0000000000 2476.0000000000
2856.0000000000 2477.0000000000
2854.0000000000 2479.0000000000
2852.0000000000 2482.0000000000
1855.0000000000 3478.0000000000
2844.0000000000 2595.0000000000
2845.0000000000 2570.0000000000
2846.0000000000 2554.0000000000
2847.0000000000 2550.0000000000
2848.0000000000 2525.0000000000
2849.0000000000 2520.0000000000
2850.0000000000 2493.0000000000
1853.0000000000 3483.0000000000
1864.0000000000 3472.0000000000
1862.0000000000 3473.0000000000
1854.0000000000 3480.0000000000
1957.0000000000 3447.0000000000
1954.0000000000 3448.0000000000
1950.0000000000 3450.0000000000
1934.0000000000 3451.0000000000
1918.0000000000 3452.0000000000
1901.0000000000 3454.0000000000
1895.0000000000 3455.0000000000
1886.0000000000 3456.0000000000
1881.0000000000 3457.0000000000
1865.0000000000 3458.0000000000
1966.0000000000 3263.0000000000
1967.0000000000 3254.0000000000
1974.0000000000 3245.0000000000
1973.0000000000 3246.0000000000
1971.0000000000 3248.0000000000
1972.0000000000 3247.0000000000
1968.0000000000 3252.0000000000
1970.0000000000 3249.0000000000
1962.0000000000 3338.0000000000
1963.0000000000 3312.0000000000
1964.0000000000 3287.0000000000
1965.0000000000 3279.0000000000
1969.0000000000 3250.0000000000
3210.0000000000 2005.0000000000
2065.0000000000 3214.0000000000
2061.0000000000 3216.0000000000
2060.0000000000 3217.0000000000
1994.0000000000 3219.0000000000
1992.0000000000 3221.0000000000
1991.0000000000 3222.0000000000
1989.0000000000 3224.0000000000
1987.0000000000 3226.0000000000
1985.0000000000 3228.0000000000
1984.0000000000 3229.0000000000
2967.0000000000 2422.0000000000
2969.0000000000 2415.0000000000
2968.0000000000 2417.0000000000
2971.0000000000 2376.0000000000
2970.0000000000 2378.0000000000
2972.0000000000 2369.0000000000
2973.0000000000 2360.0000000000
2974.0000000000 2344.0000000000
2975.0000000000 2316.0000000000
2976.0000000000 2300.0000000000
2977.0000000000 2274.0000000000
2978.0000000000 2252.0000000000
2979.0000000000 2234.0000000000
1979.0000000000 3235.0000000000
1982.0000000000 3231.0000000000
2048.0000000000 3218.0000000000
1983.0000000000 3230.0000000000
1980.0000000000 3234.0000000000
1981.0000000000 3232.0000000000
3208.0000000000 2006.0000000000
3192.0000000000 2060.0000000000
3191.0000000000 2062.0000000000
3194.0000000000 2058.0000000000
3193.0000000000 2059.0000000000
3197.0000000000 2048.0000000000
3198.0000000000 2042.0000000000
3199.0000000000 2029.0000000000
3200.0000000000 2021.0000000000
3201.0000000000 2014.0000000000
3202.0000000000 2011.0000000000
3190.0000000000 2125.0000000000
3189.0000000000 2133.0000000000
3187.0000000000 2153.0000000000
3188.0000000000 2137.0000000000
3203.0000000000 2010.0000000000
3204.0000000000 2009.0000000000
3243.0000000000 2003.0000000000
3240.0000000000 2004.0000000000
3207.0000000000 2007.0000000000
3205.0000000000 2008.0000000000
3245.0000000000 1999.0000000000
3246.0000000000 1988.0000000000
3247.0000000000 1983.0000000000
3495.0000000000 1929.0000000000
3498.0000000000 1908.0000000000
3510.0000000000 1848.0000000000
3512.0000000000 1847.0000000000
3289.0000000000 1969.0000000000
3297.0000000000 1968.0000000000
3281.0000000000 1972.0000000000
3283.0000000000 1971.0000000000
3287.0000000000 1970.0000000000
3259.0000000000 1974.0000000000
3256.0000000000 1975.0000000000
3254.0000000000 1976.0000000000
3252.0000000000 1977.0000000000
3248.0000000000 1980.0000000000
3249.0000000000 1979.0000000000
3276.0000000000 1973.0000000000
3250.0000000000 1978.0000000000
3298.0000000000 1954.0000000000
3514.0000000000 1846.0000000000
3501.0000000000 1899.0000000000
3502.0000000000 1886.0000000000
3503.0000000000 1880.0000000000
3505.0000000000 1878.0000000000
3506.0000000000 1876.0000000000
3507.0000000000 1870.0000000000
3509.0000000000 1853.0000000000
3508.0000000000 1860.0000000000
3516.0000000000 1845.0000000000
3821.0000000000 1774.0000000000
3799.0000000000 1775.0000000000
3788.0000000000 1776.0000000000
3665.0000000000 1834.0000000000
3597.0000000000 1835.0000000000
3574.0000000000 1836.0000000000
3545.0000000000 1837.0000000000
3536.0000000000 1838.0000000000
3533.0000000000 1839.0000000000
