========= Estatisticas ========= 
Semente utilizada : 9680374
Tempo(s) Final = 311.71
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 588
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 95
Quantidade de solucoes que a BL adicionou ao arquivo global: 1630
Quantidade de solucoes que o PR adicionou ao arquivo global: 745
Quantidade de avaliacoes da funcao objetivo: 872029
Pareto aproximativo: 
1702.0000000000 15539.0000000000
1698.0000000000 15554.0000000000
1697.0000000000 15556.0000000000
1695.0000000000 15561.0000000000
1707.0000000000 4049.0000000000
1706.0000000000 4051.0000000000
1705.0000000000 4055.0000000000
1704.0000000000 4061.0000000000
1703.0000000000 4067.0000000000
1716.0000000000 4016.0000000000
1715.0000000000 4017.0000000000
1711.0000000000 4021.0000000000
1714.0000000000 4019.0000000000
1710.0000000000 4022.0000000000
1708.0000000000 4035.0000000000
1709.0000000000 4025.0000000000
1717.0000000000 3990.0000000000
1718.0000000000 3971.0000000000
1738.0000000000 3886.0000000000
1745.0000000000 3841.0000000000
1746.0000000000 3840.0000000000
1748.0000000000 3837.0000000000
1754.0000000000 3836.0000000000
1765.0000000000 3826.0000000000
1766.0000000000 3825.0000000000
1764.0000000000 3829.0000000000
1763.0000000000 3831.0000000000
1720.0000000000 3961.0000000000
1728.0000000000 3953.0000000000
1722.0000000000 3954.0000000000
1721.0000000000 3958.0000000000
1719.0000000000 3965.0000000000
1758.0000000000 3834.0000000000
1744.0000000000 3845.0000000000
1743.0000000000 3846.0000000000
1739.0000000000 3880.0000000000
1740.0000000000 3870.0000000000
1741.0000000000 3855.0000000000
1742.0000000000 3850.0000000000
1767.0000000000 3817.0000000000
1768.0000000000 3807.0000000000
1769.0000000000 3796.0000000000
1770.0000000000 3785.0000000000
1771.0000000000 3763.0000000000
1772.0000000000 3743.0000000000
1773.0000000000 3736.0000000000
1774.0000000000 3731.0000000000
1776.0000000000 3714.0000000000
1842.0000000000 3608.0000000000
1841.0000000000 3614.0000000000
2943.0000000000 2478.0000000000
2944.0000000000 2477.0000000000
2964.0000000000 2474.0000000000
2963.0000000000 2476.0000000000
1789.0000000000 3697.0000000000
1783.0000000000 3698.0000000000
1780.0000000000 3701.0000000000
1779.0000000000 3704.0000000000
1840.0000000000 3690.0000000000
1834.0000000000 3693.0000000000
1833.0000000000 3694.0000000000
1775.0000000000 3727.0000000000
1778.0000000000 3707.0000000000
2849.0000000000 2705.0000000000
2848.0000000000 2706.0000000000
2847.0000000000 2707.0000000000
2834.0000000000 2709.0000000000
2806.0000000000 2710.0000000000
2792.0000000000 2711.0000000000
2775.0000000000 2712.0000000000
1777.0000000000 3710.0000000000
2940.0000000000 2481.0000000000
2915.0000000000 2482.0000000000
2908.0000000000 2483.0000000000
2895.0000000000 2484.0000000000
2874.0000000000 2486.0000000000
2850.0000000000 2487.0000000000
1843.0000000000 3585.0000000000
1844.0000000000 3575.0000000000
1845.0000000000 3553.0000000000
1846.0000000000 3535.0000000000
1847.0000000000 3512.0000000000
1848.0000000000 3506.0000000000
1849.0000000000 3500.0000000000
1850.0000000000 3494.0000000000
1851.0000000000 3488.0000000000
1852.0000000000 3485.0000000000
2969.0000000000 2251.0000000000
1956.0000000000 3447.0000000000
1863.0000000000 3466.0000000000
1860.0000000000 3468.0000000000
1861.0000000000 3467.0000000000
1859.0000000000 3470.0000000000
1858.0000000000 3472.0000000000
1857.0000000000 3474.0000000000
1855.0000000000 3478.0000000000
1856.0000000000 3476.0000000000
1853.0000000000 3483.0000000000
1854.0000000000 3480.0000000000
1955.0000000000 3449.0000000000
1943.0000000000 3450.0000000000
1932.0000000000 3451.0000000000
1930.0000000000 3452.0000000000
1917.0000000000 3453.0000000000
1894.0000000000 3454.0000000000
1886.0000000000 3455.0000000000
1865.0000000000 3458.0000000000
2967.0000000000 2252.0000000000
1957.0000000000 3324.0000000000
1958.0000000000 3322.0000000000
1960.0000000000 3317.0000000000
1962.0000000000 3291.0000000000
1963.0000000000 3278.0000000000
1964.0000000000 3274.0000000000
1965.0000000000 3268.0000000000
1966.0000000000 3260.0000000000
1967.0000000000 3254.0000000000
1968.0000000000 3252.0000000000
1970.0000000000 3249.0000000000
1971.0000000000 3248.0000000000
1969.0000000000 3250.0000000000
1977.0000000000 3241.0000000000
1978.0000000000 3237.0000000000
1979.0000000000 3235.0000000000
1984.0000000000 3229.0000000000
2000.0000000000 3224.0000000000
1991.0000000000 3226.0000000000
1989.0000000000 3228.0000000000
1990.0000000000 3227.0000000000
2111.0000000000 3208.0000000000
2110.0000000000 3209.0000000000
2105.0000000000 3212.0000000000
2106.0000000000 3211.0000000000
2054.0000000000 3220.0000000000
2056.0000000000 3217.0000000000
2055.0000000000 3218.0000000000
2083.0000000000 3215.0000000000
2082.0000000000 3216.0000000000
2088.0000000000 3213.0000000000
2977.0000000000 2246.0000000000
2979.0000000000 2234.0000000000
2046.0000000000 3221.0000000000
2026.0000000000 3222.0000000000
1995.0000000000 3225.0000000000
1980.0000000000 3234.0000000000
1983.0000000000 3230.0000000000
1982.0000000000 3231.0000000000
1981.0000000000 3232.0000000000
3192.0000000000 2101.0000000000
2197.0000000000 3113.0000000000
2196.0000000000 3118.0000000000
2200.0000000000 3090.0000000000
2201.0000000000 3070.0000000000
2202.0000000000 3061.0000000000
2203.0000000000 3045.0000000000
2204.0000000000 3036.0000000000
2206.0000000000 3013.0000000000
2207.0000000000 3006.0000000000
3193.0000000000 2098.0000000000
3194.0000000000 2083.0000000000
3195.0000000000 2076.0000000000
3196.0000000000 2071.0000000000
3197.0000000000 2061.0000000000
3198.0000000000 2054.0000000000
3199.0000000000 2047.0000000000
3200.0000000000 2035.0000000000
3201.0000000000 2018.0000000000
3202.0000000000 2015.0000000000
2386.0000000000 2965.0000000000
2382.0000000000 2966.0000000000
3190.0000000000 2114.0000000000
3191.0000000000 2113.0000000000
3245.0000000000 2000.0000000000
3222.0000000000 2004.0000000000
3203.0000000000 2010.0000000000
3204.0000000000 2009.0000000000
3243.0000000000 2001.0000000000
3239.0000000000 2002.0000000000
3231.0000000000 2003.0000000000
3216.0000000000 2005.0000000000
3208.0000000000 2006.0000000000
3207.0000000000 2007.0000000000
3205.0000000000 2008.0000000000
2377.0000000000 2967.0000000000
2350.0000000000 2968.0000000000
2322.0000000000 2969.0000000000
2294.0000000000 2970.0000000000
2292.0000000000 2971.0000000000
2269.0000000000 2972.0000000000
2263.0000000000 2973.0000000000
2258.0000000000 2975.0000000000
2252.0000000000 2976.0000000000
3501.0000000000 1888.0000000000
3502.0000000000 1883.0000000000
3504.0000000000 1880.0000000000
3508.0000000000 1850.0000000000
3512.0000000000 1847.0000000000
2694.0000000000 2833.0000000000
2640.0000000000 2835.0000000000
2638.0000000000 2836.0000000000
2667.0000000000 2834.0000000000
3296.0000000000 1967.0000000000
3294.0000000000 1968.0000000000
3292.0000000000 1969.0000000000
3267.0000000000 1971.0000000000
3262.0000000000 1972.0000000000
3260.0000000000 1973.0000000000
3258.0000000000 1974.0000000000
3256.0000000000 1975.0000000000
3254.0000000000 1976.0000000000
3248.0000000000 1980.0000000000
3247.0000000000 1981.0000000000
3252.0000000000 1977.0000000000
3246.0000000000 1984.0000000000
3249.0000000000 1979.0000000000
3250.0000000000 1978.0000000000
3298.0000000000 1954.0000000000
2637.0000000000 2838.0000000000
2610.0000000000 2839.0000000000
2582.0000000000 2840.0000000000
2558.0000000000 2841.0000000000
2542.0000000000 2842.0000000000
2518.0000000000 2843.0000000000
3514.0000000000 1846.0000000000
3505.0000000000 1876.0000000000
3506.0000000000 1862.0000000000
3516.0000000000 1845.0000000000
3693.0000000000 1786.0000000000
2514.0000000000 2939.0000000000
2515.0000000000 2937.0000000000
3672.0000000000 1828.0000000000
3668.0000000000 1829.0000000000
3665.0000000000 1830.0000000000
3662.0000000000 1831.0000000000
3659.0000000000 1832.0000000000
3542.0000000000 1836.0000000000
3539.0000000000 1837.0000000000
3536.0000000000 1838.0000000000
3533.0000000000 1839.0000000000
3530.0000000000 1840.0000000000
3527.0000000000 1841.0000000000
3498.0000000000 1903.0000000000
3500.0000000000 1894.0000000000
3519.0000000000 1844.0000000000
3524.0000000000 1842.0000000000
3656.0000000000 1833.0000000000
3634.0000000000 1834.0000000000
3608.0000000000 1835.0000000000
2511.0000000000 2962.0000000000
3521.0000000000 1843.0000000000
3695.0000000000 1785.0000000000
3702.0000000000 1783.0000000000
3986.0000000000 1719.0000000000
3998.0000000000 1716.0000000000
3985.0000000000 1720.0000000000
3902.0000000000 1738.0000000000
3882.0000000000 1739.0000000000
3877.0000000000 1740.0000000000
3871.0000000000 1741.0000000000
3860.0000000000 1744.0000000000
3850.0000000000 1773.0000000000
3851.0000000000 1772.0000000000
3848.0000000000 1776.0000000000
3724.0000000000 1779.0000000000
3720.0000000000 1780.0000000000
3713.0000000000 1781.0000000000
3709.0000000000 1782.0000000000
3692.0000000000 1787.0000000000
3842.0000000000 1777.0000000000
3824.0000000000 1778.0000000000
3690.0000000000 1826.0000000000
3698.0000000000 1784.0000000000
3852.0000000000 1770.0000000000
3853.0000000000 1768.0000000000
3854.0000000000 1766.0000000000
3855.0000000000 1764.0000000000
3858.0000000000 1752.0000000000
3859.0000000000 1748.0000000000
3863.0000000000 1743.0000000000
3856.0000000000 1761.0000000000
3857.0000000000 1754.0000000000
3866.0000000000 1742.0000000000
3980.0000000000 1729.0000000000
3984.0000000000 1722.0000000000
3988.0000000000 1718.0000000000
3991.0000000000 1717.0000000000
4080.0000000000 1704.0000000000
4082.0000000000 1703.0000000000
4065.0000000000 1705.0000000000
4048.0000000000 1708.0000000000
4045.0000000000 1709.0000000000
4058.0000000000 1706.0000000000
4051.0000000000 1707.0000000000
4086.0000000000 1702.0000000000
4107.0000000000 1700.0000000000
4110.0000000000 1699.0000000000
4120.0000000000 1698.0000000000
4133.0000000000 1697.0000000000
4147.0000000000 1696.0000000000
4164.0000000000 1695.0000000000
