========= Estatisticas ========= 
Semente utilizada : 7381358
Tempo(s) Final = 353.28
Quantidade de soluçoes encontradas = 290
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 628
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 31
Quantidade de solucoes que a BL adicionou ao arquivo global: 1355
Quantidade de solucoes que o PR adicionou ao arquivo global: 652
Quantidade de avaliacoes da funcao objetivo: 1005103
Pareto aproximativo: 
1695.0000000000 4150.0000000000
1696.0000000000 4136.0000000000
1698.0000000000 4119.0000000000
1711.0000000000 4018.0000000000
1715.0000000000 4010.0000000000
1712.0000000000 4014.0000000000
1705.0000000000 4057.0000000000
1704.0000000000 4060.0000000000
1707.0000000000 4052.0000000000
1706.0000000000 4054.0000000000
1700.0000000000 4113.0000000000
1699.0000000000 4115.0000000000
1697.0000000000 4124.0000000000
1701.0000000000 4084.0000000000
1702.0000000000 4075.0000000000
1703.0000000000 4067.0000000000
1708.0000000000 4041.0000000000
1710.0000000000 4021.0000000000
1709.0000000000 4025.0000000000
1718.0000000000 3971.0000000000
2953.0000000000 2700.0000000000
2935.0000000000 2701.0000000000
1775.0000000000 3720.0000000000
1734.0000000000 3942.0000000000
1736.0000000000 3926.0000000000
1735.0000000000 3932.0000000000
1760.0000000000 3833.0000000000
1747.0000000000 3837.0000000000
1745.0000000000 3839.0000000000
1744.0000000000 3843.0000000000
1740.0000000000 3860.0000000000
1738.0000000000 3877.0000000000
1739.0000000000 3872.0000000000
1743.0000000000 3847.0000000000
1765.0000000000 3825.0000000000
1762.0000000000 3832.0000000000
1763.0000000000 3829.0000000000
1722.0000000000 3951.0000000000
1723.0000000000 3950.0000000000
1721.0000000000 3955.0000000000
1720.0000000000 3960.0000000000
1719.0000000000 3965.0000000000
1741.0000000000 3855.0000000000
1737.0000000000 3915.0000000000
1742.0000000000 3850.0000000000
1776.0000000000 3714.0000000000
2933.0000000000 2703.0000000000
2929.0000000000 2704.0000000000
2902.0000000000 2705.0000000000
2881.0000000000 2706.0000000000
2880.0000000000 2707.0000000000
2864.0000000000 2708.0000000000
2844.0000000000 2709.0000000000
2819.0000000000 2710.0000000000
2803.0000000000 2711.0000000000
2775.0000000000 2712.0000000000
1847.0000000000 3521.0000000000
1849.0000000000 3498.0000000000
1841.0000000000 3682.0000000000
1783.0000000000 3696.0000000000
1786.0000000000 3694.0000000000
1827.0000000000 3692.0000000000
1836.0000000000 3683.0000000000
1828.0000000000 3685.0000000000
1829.0000000000 3684.0000000000
1772.0000000000 3763.0000000000
1773.0000000000 3760.0000000000
1771.0000000000 3766.0000000000
1770.0000000000 3771.0000000000
1769.0000000000 3798.0000000000
1781.0000000000 3699.0000000000
1780.0000000000 3702.0000000000
1779.0000000000 3704.0000000000
1774.0000000000 3742.0000000000
1778.0000000000 3707.0000000000
1777.0000000000 3710.0000000000
1850.0000000000 3492.0000000000
1851.0000000000 3488.0000000000
1848.0000000000 3518.0000000000
1852.0000000000 3485.0000000000
1862.0000000000 3469.0000000000
1861.0000000000 3471.0000000000
1860.0000000000 3473.0000000000
1858.0000000000 3474.0000000000
1857.0000000000 3475.0000000000
1855.0000000000 3478.0000000000
1856.0000000000 3477.0000000000
1853.0000000000 3483.0000000000
1844.0000000000 3573.0000000000
1845.0000000000 3568.0000000000
1846.0000000000 3560.0000000000
1854.0000000000 3480.0000000000
1864.0000000000 3467.0000000000
1865.0000000000 3458.0000000000
1958.0000000000 3325.0000000000
1959.0000000000 3323.0000000000
1966.0000000000 3262.0000000000
1967.0000000000 3254.0000000000
1974.0000000000 3245.0000000000
1973.0000000000 3246.0000000000
1972.0000000000 3247.0000000000
1970.0000000000 3249.0000000000
1968.0000000000 3252.0000000000
1971.0000000000 3248.0000000000
1960.0000000000 3318.0000000000
1961.0000000000 3312.0000000000
1962.0000000000 3309.0000000000
1963.0000000000 3291.0000000000
1964.0000000000 3278.0000000000
1965.0000000000 3274.0000000000
1969.0000000000 3250.0000000000
3127.0000000000 2221.0000000000
3118.0000000000 2223.0000000000
3119.0000000000 2222.0000000000
2027.0000000000 3218.0000000000
2029.0000000000 3217.0000000000
