========= Estatisticas ========= 
Semente utilizada : 74986
Tempo(s) Final = 235.83
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 589
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 79
Quantidade de solucoes que a BL adicionou ao arquivo global: 1578
Quantidade de solucoes que o PR adicionou ao arquivo global: 775
Quantidade de avaliacoes da funcao objetivo: 639094
Pareto aproximativo: 
1695.0000000000 4150.0000000000
1697.0000000000 4124.0000000000
1720.0000000000 3960.0000000000
1721.0000000000 3958.0000000000
1722.0000000000 3957.0000000000
1716.0000000000 4015.0000000000
1707.0000000000 4066.0000000000
1709.0000000000 4025.0000000000
1718.0000000000 3979.0000000000
1717.0000000000 4005.0000000000
1766.0000000000 3824.0000000000
1765.0000000000 3826.0000000000
1764.0000000000 3830.0000000000
1756.0000000000 3832.0000000000
1744.0000000000 3843.0000000000
1743.0000000000 3846.0000000000
1740.0000000000 3876.0000000000
1741.0000000000 3855.0000000000
1746.0000000000 3841.0000000000
1747.0000000000 3839.0000000000
1737.0000000000 3950.0000000000
1736.0000000000 3955.0000000000
1738.0000000000 3946.0000000000
1719.0000000000 3965.0000000000
1739.0000000000 3900.0000000000
1742.0000000000 3850.0000000000
2840.0000000000 2591.0000000000
2842.0000000000 2578.0000000000
2841.0000000000 2582.0000000000
1842.0000000000 3569.0000000000
1843.0000000000 3559.0000000000
2804.0000000000 2703.0000000000
2806.0000000000 2701.0000000000
1780.0000000000 3701.0000000000
1779.0000000000 3704.0000000000
1775.0000000000 3718.0000000000
1776.0000000000 3714.0000000000
1836.0000000000 3690.0000000000
1834.0000000000 3694.0000000000
1835.0000000000 3693.0000000000
1783.0000000000 3696.0000000000
1795.0000000000 3695.0000000000
1782.0000000000 3698.0000000000
1781.0000000000 3700.0000000000
1778.0000000000 3707.0000000000
1837.0000000000 3686.0000000000
1838.0000000000 3685.0000000000
1841.0000000000 3682.0000000000
1768.0000000000 3817.0000000000
1769.0000000000 3800.0000000000
1770.0000000000 3794.0000000000
1771.0000000000 3785.0000000000
1772.0000000000 3762.0000000000
1773.0000000000 3746.0000000000
1774.0000000000 3739.0000000000
2802.0000000000 2711.0000000000
2775.0000000000 2712.0000000000
1777.0000000000 3710.0000000000
1844.0000000000 3552.0000000000
1845.0000000000 3549.0000000000
1846.0000000000 3542.0000000000
1847.0000000000 3531.0000000000
1848.0000000000 3520.0000000000
1849.0000000000 3501.0000000000
1850.0000000000 3493.0000000000
1851.0000000000 3488.0000000000
2843.0000000000 2576.0000000000
2844.0000000000 2573.0000000000
2845.0000000000 2561.0000000000
2846.0000000000 2541.0000000000
2847.0000000000 2533.0000000000
2848.0000000000 2524.0000000000
2849.0000000000 2506.0000000000
2850.0000000000 2487.0000000000
1852.0000000000 3485.0000000000
2967.0000000000 2472.0000000000
2966.0000000000 2473.0000000000
2953.0000000000 2475.0000000000
2931.0000000000 2476.0000000000
2918.0000000000 2478.0000000000
2895.0000000000 2479.0000000000
2882.0000000000 2480.0000000000
2879.0000000000 2481.0000000000
2852.0000000000 2482.0000000000
1862.0000000000 3467.0000000000
1859.0000000000 3470.0000000000
1860.0000000000 3469.0000000000
1858.0000000000 3472.0000000000
1857.0000000000 3474.0000000000
1856.0000000000 3476.0000000000
1855.0000000000 3478.0000000000
1853.0000000000 3483.0000000000
1854.0000000000 3480.0000000000
1956.0000000000 3442.0000000000
1952.0000000000 3445.0000000000
1932.0000000000 3446.0000000000
1907.0000000000 3448.0000000000
1902.0000000000 3449.0000000000
1892.0000000000 3450.0000000000
1881.0000000000 3452.0000000000
1872.0000000000 3453.0000000000
1868.0000000000 3456.0000000000
1865.0000000000 3458.0000000000
2969.0000000000 2408.0000000000
1970.0000000000 3249.0000000000
1959.0000000000 3350.0000000000
1958.0000000000 3369.0000000000
1957.0000000000 3379.0000000000
1961.0000000000 3342.0000000000
1962.0000000000 3330.0000000000
1963.0000000000 3321.0000000000
1964.0000000000 3310.0000000000
1965.0000000000 3286.0000000000
1966.0000000000 3269.0000000000
1967.0000000000 3259.0000000000
1969.0000000000 3250.0000000000
2970.0000000000 2397.0000000000
2971.0000000000 2376.0000000000
2972.0000000000 2348.0000000000
2973.0000000000 2327.0000000000
2974.0000000000 2301.0000000000
2975.0000000000 2286.0000000000
2976.0000000000 2272.0000000000
2977.0000000000 2252.0000000000
2978.0000000000 2246.0000000000
2979.0000000000 2234.0000000000
1991.0000000000 3225.0000000000
1985.0000000000 3228.0000000000
1986.0000000000 3227.0000000000
1984.0000000000 3229.0000000000
2079.0000000000 3216.0000000000
2081.0000000000 3215.0000000000
2065.0000000000 3218.0000000000
2068.0000000000 3217.0000000000
1978.0000000000 3239.0000000000
1979.0000000000 3235.0000000000
2064.0000000000 3219.0000000000
2038.0000000000 3220.0000000000
2035.0000000000 3221.0000000000
2030.0000000000 3222.0000000000
2017.0000000000 3223.0000000000
1983.0000000000 3230.0000000000
1982.0000000000 3231.0000000000
2016.0000000000 3224.0000000000
1980.0000000000 3234.0000000000
1981.0000000000 3232.0000000000
2195.0000000000 3176.0000000000
2196.0000000000 3150.0000000000
2198.0000000000 3147.0000000000
2199.0000000000 3128.0000000000
2202.0000000000 3125.0000000000
2203.0000000000 3099.0000000000
2204.0000000000 3076.0000000000
2205.0000000000 3049.0000000000
2206.0000000000 3028.0000000000
2207.0000000000 3006.0000000000
3190.0000000000 2091.0000000000
3192.0000000000 2078.0000000000
3191.0000000000 2080.0000000000
3195.0000000000 2060.0000000000
3194.0000000000 2062.0000000000
3244.0000000000 1997.0000000000
3241.0000000000 1999.0000000000
3240.0000000000 2000.0000000000
3207.0000000000 2007.0000000000
3193.0000000000 2074.0000000000
3197.0000000000 2041.0000000000
3198.0000000000 2039.0000000000
3200.0000000000 2033.0000000000
3203.0000000000 2010.0000000000
3204.0000000000 2009.0000000000
3199.0000000000 2034.0000000000
2245.0000000000 3003.0000000000
2234.0000000000 3004.0000000000
2225.0000000000 3005.0000000000
3205.0000000000 2008.0000000000
2247.0000000000 2992.0000000000
3245.0000000000 1994.0000000000
3246.0000000000 1986.0000000000
2678.0000000000 2837.0000000000
2683.0000000000 2836.0000000000
3498.0000000000 1912.0000000000
3507.0000000000 1875.0000000000
3432.0000000000 1938.0000000000
3416.0000000000 1939.0000000000
3414.0000000000 1940.0000000000
3412.0000000000 1941.0000000000
3264.0000000000 1971.0000000000
3262.0000000000 1972.0000000000
3260.0000000000 1973.0000000000
3256.0000000000 1975.0000000000
3258.0000000000 1974.0000000000
3254.0000000000 1976.0000000000
3247.0000000000 1981.0000000000
3249.0000000000 1979.0000000000
2252.0000000000 2976.0000000000
3248.0000000000 1980.0000000000
3252.0000000000 1977.0000000000
3250.0000000000 1978.0000000000
3403.0000000000 1945.0000000000
3380.0000000000 1946.0000000000
3360.0000000000 1947.0000000000
3354.0000000000 1948.0000000000
3344.0000000000 1949.0000000000
3339.0000000000 1950.0000000000
3335.0000000000 1951.0000000000
3308.0000000000 1952.0000000000
3301.0000000000 1953.0000000000
3298.0000000000 1954.0000000000
3500.0000000000 1905.0000000000
3503.0000000000 1900.0000000000
3505.0000000000 1883.0000000000
3508.0000000000 1874.0000000000
3504.0000000000 1889.0000000000
