========= Estatisticas ========= 
Semente utilizada : 960922
Tempo(s) Final = 277.36
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 638
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 113
Quantidade de solucoes que a BL adicionou ao arquivo global: 1633
Quantidade de solucoes que o PR adicionou ao arquivo global: 1697
Quantidade de avaliacoes da funcao objetivo: 760526
Pareto aproximativo: 
1708.0000000000 15485.0000000000
1707.0000000000 15513.0000000000
1706.0000000000 15524.0000000000
1704.0000000000 15548.0000000000
1695.0000000000 15561.0000000000
1732.0000000000 3952.0000000000
1718.0000000000 3971.0000000000
1715.0000000000 4007.0000000000
1710.0000000000 4019.0000000000
1709.0000000000 4025.0000000000
1731.0000000000 3955.0000000000
1729.0000000000 3956.0000000000
1727.0000000000 3957.0000000000
1723.0000000000 3958.0000000000
1721.0000000000 3960.0000000000
1720.0000000000 3961.0000000000
1740.0000000000 3861.0000000000
1745.0000000000 3838.0000000000
1744.0000000000 3842.0000000000
1739.0000000000 3868.0000000000
1763.0000000000 3831.0000000000
1762.0000000000 3835.0000000000
1736.0000000000 3947.0000000000
1735.0000000000 3949.0000000000
1719.0000000000 3965.0000000000
1761.0000000000 3837.0000000000
1743.0000000000 3846.0000000000
1741.0000000000 3855.0000000000
1737.0000000000 3923.0000000000
1738.0000000000 3916.0000000000
1742.0000000000 3850.0000000000
1849.0000000000 3506.0000000000
1847.0000000000 3531.0000000000
1767.0000000000 3826.0000000000
1773.0000000000 3735.0000000000
1774.0000000000 3729.0000000000
1838.0000000000 3691.0000000000
1841.0000000000 3684.0000000000
1839.0000000000 3689.0000000000
1840.0000000000 3687.0000000000
1783.0000000000 3692.0000000000
1782.0000000000 3695.0000000000
1781.0000000000 3698.0000000000
1780.0000000000 3701.0000000000
1779.0000000000 3704.0000000000
1778.0000000000 3707.0000000000
1768.0000000000 3810.0000000000
1769.0000000000 3792.0000000000
1770.0000000000 3773.0000000000
1771.0000000000 3759.0000000000
1772.0000000000 3751.0000000000
1777.0000000000 3710.0000000000
1848.0000000000 3528.0000000000
1850.0000000000 3499.0000000000
1851.0000000000 3488.0000000000
1842.0000000000 3596.0000000000
1843.0000000000 3584.0000000000
1844.0000000000 3569.0000000000
1845.0000000000 3564.0000000000
1846.0000000000 3561.0000000000
1852.0000000000 3485.0000000000
1958.0000000000 3444.0000000000
1957.0000000000 3446.0000000000
2933.0000000000 2466.0000000000
2930.0000000000 2470.0000000000
2929.0000000000 2472.0000000000
2931.0000000000 2469.0000000000
2932.0000000000 2468.0000000000
2841.0000000000 2643.0000000000
2842.0000000000 2640.0000000000
2844.0000000000 2609.0000000000
2843.0000000000 2622.0000000000
1856.0000000000 3476.0000000000
1864.0000000000 3468.0000000000
1860.0000000000 3469.0000000000
1859.0000000000 3471.0000000000
1858.0000000000 3473.0000000000
1857.0000000000 3475.0000000000
1855.0000000000 3478.0000000000
2845.0000000000 2602.0000000000
2846.0000000000 2580.0000000000
2847.0000000000 2565.0000000000
2848.0000000000 2544.0000000000
2849.0000000000 2525.0000000000
2850.0000000000 2499.0000000000
2851.0000000000 2490.0000000000
2852.0000000000 2482.0000000000
1853.0000000000 3483.0000000000
2920.0000000000 2473.0000000000
2914.0000000000 2474.0000000000
2905.0000000000 2475.0000000000
2897.0000000000 2476.0000000000
2892.0000000000 2477.0000000000
2872.0000000000 2478.0000000000
2856.0000000000 2479.0000000000
