========= Estatisticas ========= 
Semente utilizada : 1413000
Tempo(s) Final = 233.87
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 543
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 113
Quantidade de solucoes que a BL adicionou ao arquivo global: 1651
Quantidade de solucoes que o PR adicionou ao arquivo global: 881
Quantidade de avaliacoes da funcao objetivo: 632864
Pareto aproximativo: 
1707.0000000000 15508.0000000000
1706.0000000000 15519.0000000000
1705.0000000000 15553.0000000000
1695.0000000000 15561.0000000000
1721.0000000000 3960.0000000000
1720.0000000000 3961.0000000000
1708.0000000000 4032.0000000000
1712.0000000000 4009.0000000000
1711.0000000000 4013.0000000000
1710.0000000000 4019.0000000000
1709.0000000000 4025.0000000000
1718.0000000000 3971.0000000000
1731.0000000000 3953.0000000000
1729.0000000000 3955.0000000000
1725.0000000000 3957.0000000000
1724.0000000000 3958.0000000000
1767.0000000000 3833.0000000000
1768.0000000000 3831.0000000000
1747.0000000000 3836.0000000000
1746.0000000000 3840.0000000000
1745.0000000000 3844.0000000000
1765.0000000000 3835.0000000000
1735.0000000000 3942.0000000000
1737.0000000000 3911.0000000000
1740.0000000000 3860.0000000000
1738.0000000000 3871.0000000000
1739.0000000000 3866.0000000000
1733.0000000000 3948.0000000000
1732.0000000000 3952.0000000000
1717.0000000000 3988.0000000000
1719.0000000000 3965.0000000000
1741.0000000000 3855.0000000000
1736.0000000000 3933.0000000000
1743.0000000000 3846.0000000000
1742.0000000000 3850.0000000000
1841.0000000000 3606.0000000000
1772.0000000000 3756.0000000000
1771.0000000000 3767.0000000000
1769.0000000000 3803.0000000000
1770.0000000000 3787.0000000000
1776.0000000000 3714.0000000000
1781.0000000000 3700.0000000000
1782.0000000000 3698.0000000000
1780.0000000000 3701.0000000000
1779.0000000000 3704.0000000000
1778.0000000000 3707.0000000000
1824.0000000000 3679.0000000000
1819.0000000000 3682.0000000000
1818.0000000000 3683.0000000000
1820.0000000000 3680.0000000000
1809.0000000000 3696.0000000000
1792.0000000000 3697.0000000000
1773.0000000000 3748.0000000000
1774.0000000000 3736.0000000000
1775.0000000000 3727.0000000000
2831.0000000000 2755.0000000000
2832.0000000000 2732.0000000000
2833.0000000000 2726.0000000000
2834.0000000000 2722.0000000000
2835.0000000000 2705.0000000000
1777.0000000000 3710.0000000000
1842.0000000000 3603.0000000000
1843.0000000000 3589.0000000000
1844.0000000000 3572.0000000000
1845.0000000000 3549.0000000000
1846.0000000000 3537.0000000000
1847.0000000000 3528.0000000000
1848.0000000000 3522.0000000000
1849.0000000000 3519.0000000000
1850.0000000000 3492.0000000000
1851.0000000000 3488.0000000000
1852.0000000000 3485.0000000000
2843.0000000000 2609.0000000000
2844.0000000000 2601.0000000000
2845.0000000000 2597.0000000000
2846.0000000000 2589.0000000000
2847.0000000000 2568.0000000000
2848.0000000000 2543.0000000000
2849.0000000000 2524.0000000000
2850.0000000000 2516.0000000000
2851.0000000000 2499.0000000000
2852.0000000000 2482.0000000000
1957.0000000000 3440.0000000000
1953.0000000000 3442.0000000000
1863.0000000000 3473.0000000000
1864.0000000000 3471.0000000000
1857.0000000000 3474.0000000000
1856.0000000000 3476.0000000000
1855.0000000000 3478.0000000000
1853.0000000000 3483.0000000000
1854.0000000000 3480.0000000000
1952.0000000000 3444.0000000000
1937.0000000000 3445.0000000000
1931.0000000000 3446.0000000000
1922.0000000000 3449.0000000000
1920.0000000000 3450.0000000000
1914.0000000000 3451.0000000000
1911.0000000000 3453.0000000000
1908.0000000000 3454.0000000000
1900.0000000000 3456.0000000000
1878.0000000000 3457.0000000000
1865.0000000000 3458.0000000000
1958.0000000000 3315.0000000000
1968.0000000000 3252.0000000000
1978.0000000000 3244.0000000000
1977.0000000000 3245.0000000000
1971.0000000000 3248.0000000000
1959.0000000000 3303.0000000000
1960.0000000000 3294.0000000000
1961.0000000000 3287.0000000000
1962.0000000000 3283.0000000000
1963.0000000000 3279.0000000000
1964.0000000000 3272.0000000000
1965.0000000000 3268.0000000000
1966.0000000000 3266.0000000000
1967.0000000000 3254.0000000000
1970.0000000000 3249.0000000000
1969.0000000000 3250.0000000000
2972.0000000000 2322.0000000000
2971.0000000000 2323.0000000000
2970.0000000000 2327.0000000000
2969.0000000000 2330.0000000000
1979.0000000000 3237.0000000000
2110.0000000000 3213.0000000000
2089.0000000000 3214.0000000000
2086.0000000000 3215.0000000000
2085.0000000000 3216.0000000000
2069.0000000000 3218.0000000000
2082.0000000000 3217.0000000000
1986.0000000000 3227.0000000000
1987.0000000000 3226.0000000000
1985.0000000000 3228.0000000000
1984.0000000000 3229.0000000000
1983.0000000000 3230.0000000000
2059.0000000000 3220.0000000000
2046.0000000000 3221.0000000000
2029.0000000000 3222.0000000000
2010.0000000000 3224.0000000000
2007.0000000000 3225.0000000000
1982.0000000000 3231.0000000000
2973.0000000000 2318.0000000000
2974.0000000000 2302.0000000000
2975.0000000000 2286.0000000000
2977.0000000000 2272.0000000000
2978.0000000000 2254.0000000000
2979.0000000000 2234.0000000000
2024.0000000000 3223.0000000000
1980.0000000000 3234.0000000000
1981.0000000000 3232.0000000000
3190.0000000000 2108.0000000000
3189.0000000000 2112.0000000000
3191.0000000000 2093.0000000000
3192.0000000000 2072.0000000000
3194.0000000000 2068.0000000000
3196.0000000000 2044.0000000000
3197.0000000000 2042.0000000000
3198.0000000000 2037.0000000000
3199.0000000000 2022.0000000000
3200.0000000000 2017.0000000000
3202.0000000000 2011.0000000000
2371.0000000000 2996.0000000000
2345.0000000000 2997.0000000000
2324.0000000000 2998.0000000000
2313.0000000000 2999.0000000000
2308.0000000000 3000.0000000000
2281.0000000000 3001.0000000000
2274.0000000000 3003.0000000000
2254.0000000000 3004.0000000000
2232.0000000000 3005.0000000000
2207.0000000000 3006.0000000000
3218.0000000000 2005.0000000000
3208.0000000000 2006.0000000000
3244.0000000000 1984.0000000000
3243.0000000000 1994.0000000000
3245.0000000000 1983.0000000000
3246.0000000000 1982.0000000000
3230.0000000000 2002.0000000000
3232.0000000000 2001.0000000000
3242.0000000000 2000.0000000000
3203.0000000000 2010.0000000000
3226.0000000000 2003.0000000000
3207.0000000000 2007.0000000000
3195.0000000000 2067.0000000000
3204.0000000000 2009.0000000000
3225.0000000000 2004.0000000000
3205.0000000000 2008.0000000000
3247.0000000000 1981.0000000000
3248.0000000000 1980.0000000000
3496.0000000000 1952.0000000000
3498.0000000000 1885.0000000000
3497.0000000000 1886.0000000000
2503.0000000000 2926.0000000000
2506.0000000000 2921.0000000000
2505.0000000000 2922.0000000000
3499.0000000000 1881.0000000000
3501.0000000000 1880.0000000000
3282.0000000000 1969.0000000000
3286.0000000000 1968.0000000000
3260.0000000000 1974.0000000000
3256.0000000000 1975.0000000000
3254.0000000000 1976.0000000000
3249.0000000000 1979.0000000000
3252.0000000000 1977.0000000000
3250.0000000000 1978.0000000000
3298.0000000000 1954.0000000000
3503.0000000000 1879.0000000000
3504.0000000000 1875.0000000000
3507.0000000000 1870.0000000000
3508.0000000000 1867.0000000000
3510.0000000000 1861.0000000000
3511.0000000000 1856.0000000000
3512.0000000000 1849.0000000000
2508.0000000000 2912.0000000000
2509.0000000000 2903.0000000000
2511.0000000000 2892.0000000000
2512.0000000000 2877.0000000000
2514.0000000000 2871.0000000000
2515.0000000000 2861.0000000000
2517.0000000000 2845.0000000000
2518.0000000000 2843.0000000000
3509.0000000000 1866.0000000000
3513.0000000000 1847.0000000000
3514.0000000000 1846.0000000000
3516.0000000000 1845.0000000000
3530.0000000000 1840.0000000000
3527.0000000000 1841.0000000000
3634.0000000000 1833.0000000000
3650.0000000000 1832.0000000000
2521.0000000000 2842.0000000000
3519.0000000000 1844.0000000000
3620.0000000000 1834.0000000000
3605.0000000000 1835.0000000000
3587.0000000000 1836.0000000000
3583.0000000000 1837.0000000000
3574.0000000000 1838.0000000000
3550.0000000000 1839.0000000000
3524.0000000000 1842.0000000000
3521.0000000000 1843.0000000000
2690.0000000000 2841.0000000000
2691.0000000000 2839.0000000000
2692.0000000000 2837.0000000000
2694.0000000000 2826.0000000000
2695.0000000000 2802.0000000000
2696.0000000000 2796.0000000000
2697.0000000000 2793.0000000000
2700.0000000000 2782.0000000000
4012.0000000000 1714.0000000000
4006.0000000000 1715.0000000000
3944.0000000000 1735.0000000000
3960.0000000000 1734.0000000000
3859.0000000000 1744.0000000000
3857.0000000000 1748.0000000000
3858.0000000000 1745.0000000000
3881.0000000000 1739.0000000000
3832.0000000000 1774.0000000000
3825.0000000000 1775.0000000000
3693.0000000000 1786.0000000000
3690.0000000000 1788.0000000000
3713.0000000000 1781.0000000000
3707.0000000000 1782.0000000000
3702.0000000000 1783.0000000000
3695.0000000000 1785.0000000000
3686.0000000000 1819.0000000000
3687.0000000000 1814.0000000000
3805.0000000000 1776.0000000000
3791.0000000000 1777.0000000000
3786.0000000000 1778.0000000000
3775.0000000000 1779.0000000000
3766.0000000000 1780.0000000000
3698.0000000000 1784.0000000000
3876.0000000000 1740.0000000000
3871.0000000000 1741.0000000000
3862.0000000000 1743.0000000000
3855.0000000000 1756.0000000000
3856.0000000000 1751.0000000000
3933.0000000000 1736.0000000000
3923.0000000000 1737.0000000000
3908.0000000000 1738.0000000000
3866.0000000000 1742.0000000000
3979.0000000000 1733.0000000000
3981.0000000000 1724.0000000000
3985.0000000000 1719.0000000000
4000.0000000000 1716.0000000000
3988.0000000000 1718.0000000000
3991.0000000000 1717.0000000000
4106.0000000000 1700.0000000000
4084.0000000000 1703.0000000000
4081.0000000000 1704.0000000000
4047.0000000000 1709.0000000000
4065.0000000000 1705.0000000000
4058.0000000000 1706.0000000000
4048.0000000000 1708.0000000000
4051.0000000000 1707.0000000000
4094.0000000000 1701.0000000000
4086.0000000000 1702.0000000000
4110.0000000000 1699.0000000000
4120.0000000000 1698.0000000000
4133.0000000000 1697.0000000000
