========= Estatisticas ========= 
Semente utilizada : 8103419
Tempo(s) Final = 266.05
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 674
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 81
Quantidade de solucoes que a BL adicionou ao arquivo global: 1629
Quantidade de solucoes que o PR adicionou ao arquivo global: 1076
Quantidade de avaliacoes da funcao objetivo: 729797
Pareto aproximativo: 
1696.0000000000 15548.0000000000
1695.0000000000 15561.0000000000
1702.0000000000 4117.0000000000
1697.0000000000 4124.0000000000
1728.0000000000 3950.0000000000
1727.0000000000 3954.0000000000
1716.0000000000 4014.0000000000
1710.0000000000 4020.0000000000
1707.0000000000 4050.0000000000
1708.0000000000 4035.0000000000
1709.0000000000 4025.0000000000
1726.0000000000 3956.0000000000
1721.0000000000 3959.0000000000
1720.0000000000 3960.0000000000
1735.0000000000 3949.0000000000
1725.0000000000 3958.0000000000
1769.0000000000 3832.0000000000
1753.0000000000 3837.0000000000
1752.0000000000 3841.0000000000
1744.0000000000 3843.0000000000
1745.0000000000 3842.0000000000
1743.0000000000 3846.0000000000
1765.0000000000 3835.0000000000
1763.0000000000 3836.0000000000
1717.0000000000 3982.0000000000
1718.0000000000 3974.0000000000
1719.0000000000 3965.0000000000
1736.0000000000 3931.0000000000
1737.0000000000 3921.0000000000
1738.0000000000 3902.0000000000
1739.0000000000 3876.0000000000
1740.0000000000 3860.0000000000
1741.0000000000 3855.0000000000
1742.0000000000 3850.0000000000
1847.0000000000 3512.0000000000
1845.0000000000 3534.0000000000
1846.0000000000 3526.0000000000
2947.0000000000 2469.0000000000
2944.0000000000 2471.0000000000
2945.0000000000 2470.0000000000
1850.0000000000 3491.0000000000
1774.0000000000 3749.0000000000
1823.0000000000 3690.0000000000
1822.0000000000 3691.0000000000
1828.0000000000 3682.0000000000
1827.0000000000 3685.0000000000
1826.0000000000 3687.0000000000
1830.0000000000 3680.0000000000
1835.0000000000 3677.0000000000
1831.0000000000 3679.0000000000
1812.0000000000 3692.0000000000
1805.0000000000 3695.0000000000
1806.0000000000 3693.0000000000
1804.0000000000 3697.0000000000
1790.0000000000 3698.0000000000
1784.0000000000 3699.0000000000
1781.0000000000 3701.0000000000
1780.0000000000 3702.0000000000
1776.0000000000 3714.0000000000
1779.0000000000 3704.0000000000
2841.0000000000 2699.0000000000
2843.0000000000 2697.0000000000
2840.0000000000 2701.0000000000
2838.0000000000 2702.0000000000
2836.0000000000 2704.0000000000
2837.0000000000 2703.0000000000
1775.0000000000 3720.0000000000
2818.0000000000 2707.0000000000
2795.0000000000 2708.0000000000
2776.0000000000 2709.0000000000
1778.0000000000 3707.0000000000
1773.0000000000 3751.0000000000
1777.0000000000 3710.0000000000
1851.0000000000 3488.0000000000
2939.0000000000 2473.0000000000
2929.0000000000 2474.0000000000
2907.0000000000 2475.0000000000
2899.0000000000 2477.0000000000
2896.0000000000 2479.0000000000
