========= Estatisticas ========= 
Semente utilizada : 3554567
Tempo(s) Final = 447.94
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 690
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 66
Quantidade de solucoes que a BL adicionou ao arquivo global: 1492
Quantidade de solucoes que o PR adicionou ao arquivo global: 947
Quantidade de avaliacoes da funcao objetivo: 1296140
Pareto aproximativo: 
1695.0000000000 4150.0000000000
1699.0000000000 4116.0000000000
1698.0000000000 4120.0000000000
1697.0000000000 4124.0000000000
1722.0000000000 3957.0000000000
1720.0000000000 3960.0000000000
1731.0000000000 3950.0000000000
1730.0000000000 3953.0000000000
1713.0000000000 4018.0000000000
1710.0000000000 4019.0000000000
1716.0000000000 4009.0000000000
1705.0000000000 4059.0000000000
1704.0000000000 4061.0000000000
1703.0000000000 4067.0000000000
1708.0000000000 4036.0000000000
1715.0000000000 4017.0000000000
1709.0000000000 4025.0000000000
1727.0000000000 3955.0000000000
1718.0000000000 3971.0000000000
2841.0000000000 2700.0000000000
1748.0000000000 3835.0000000000
1747.0000000000 3837.0000000000
1746.0000000000 3840.0000000000
1760.0000000000 3830.0000000000
1745.0000000000 3843.0000000000
1740.0000000000 3861.0000000000
1739.0000000000 3866.0000000000
1738.0000000000 3879.0000000000
1717.0000000000 3993.0000000000
1733.0000000000 3949.0000000000
1734.0000000000 3948.0000000000
1719.0000000000 3965.0000000000
1741.0000000000 3855.0000000000
1743.0000000000 3846.0000000000
1742.0000000000 3850.0000000000
2840.0000000000 2703.0000000000
2839.0000000000 2705.0000000000
2832.0000000000 2706.0000000000
2830.0000000000 2707.0000000000
2829.0000000000 2709.0000000000
2802.0000000000 2710.0000000000
2796.0000000000 2711.0000000000
2775.0000000000 2712.0000000000
1775.0000000000 3724.0000000000
1776.0000000000 3714.0000000000
1846.0000000000 3544.0000000000
1847.0000000000 3532.0000000000
1841.0000000000 3610.0000000000
1839.0000000000 3635.0000000000
1840.0000000000 3617.0000000000
2990.0000000000 2470.0000000000
2996.0000000000 2469.0000000000
2989.0000000000 2473.0000000000
2987.0000000000 2474.0000000000
2986.0000000000 2475.0000000000
1772.0000000000 3759.0000000000
1783.0000000000 3693.0000000000
1784.0000000000 3691.0000000000
1782.0000000000 3695.0000000000
1781.0000000000 3698.0000000000
1780.0000000000 3701.0000000000
1779.0000000000 3704.0000000000
1778.0000000000 3707.0000000000
1820.0000000000 3682.0000000000
1819.0000000000 3683.0000000000
1818.0000000000 3684.0000000000
1817.0000000000 3686.0000000000
1816.0000000000 3689.0000000000
1773.0000000000 3755.0000000000
1774.0000000000 3737.0000000000
1777.0000000000 3710.0000000000
2974.0000000000 2477.0000000000
2956.0000000000 2478.0000000000
2930.0000000000 2480.0000000000
2912.0000000000 2482.0000000000
2907.0000000000 2483.0000000000
2891.0000000000 2484.0000000000
2864.0000000000 2485.0000000000
2854.0000000000 2486.0000000000
2850.0000000000 2487.0000000000
1842.0000000000 3596.0000000000
1843.0000000000 3589.0000000000
1844.0000000000 3579.0000000000
