========= Estatisticas ========= 
Semente utilizada : 5478648
Tempo(s) Final = 305.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 567
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 124
Quantidade de solucoes que a BL adicionou ao arquivo global: 1873
Quantidade de solucoes que o PR adicionou ao arquivo global: 2203
Quantidade de avaliacoes da funcao objetivo: 841595
Pareto aproximativo: 
1716.0000000000 15488.0000000000
1715.0000000000 15516.0000000000
1713.0000000000 15518.0000000000
1709.0000000000 15524.0000000000
1708.0000000000 15533.0000000000
1705.0000000000 15544.0000000000
1701.0000000000 15560.0000000000
1695.0000000000 15561.0000000000
1727.0000000000 3952.0000000000
1730.0000000000 3950.0000000000
1725.0000000000 3955.0000000000
1724.0000000000 3959.0000000000
1722.0000000000 3960.0000000000
1717.0000000000 3994.0000000000
1718.0000000000 3971.0000000000
1720.0000000000 3961.0000000000
1741.0000000000 3887.0000000000
1740.0000000000 3899.0000000000
1738.0000000000 3917.0000000000
1739.0000000000 3909.0000000000
1772.0000000000 3833.0000000000
1760.0000000000 3835.0000000000
1756.0000000000 3841.0000000000
1755.0000000000 3845.0000000000
1759.0000000000 3839.0000000000
1733.0000000000 3948.0000000000
1719.0000000000 3965.0000000000
1751.0000000000 3848.0000000000
1742.0000000000 3850.0000000000
2924.0000000000 2474.0000000000
2945.0000000000 2473.0000000000
2946.0000000000 2472.0000000000
2953.0000000000 2470.0000000000
1850.0000000000 3491.0000000000
1828.0000000000 3686.0000000000
1831.0000000000 3685.0000000000
1822.0000000000 3690.0000000000
1823.0000000000 3688.0000000000
1779.0000000000 3704.0000000000
1778.0000000000 3707.0000000000
1781.0000000000 3699.0000000000
1780.0000000000 3702.0000000000
1771.0000000000 3834.0000000000
2824.0000000000 2705.0000000000
2826.0000000000 2700.0000000000
2825.0000000000 2701.0000000000
2820.0000000000 2709.0000000000
2801.0000000000 2710.0000000000
2785.0000000000 2711.0000000000
2775.0000000000 2712.0000000000
1774.0000000000 3729.0000000000
1775.0000000000 3719.0000000000
1776.0000000000 3714.0000000000
1777.0000000000 3710.0000000000
1843.0000000000 3577.0000000000
1844.0000000000 3573.0000000000
1845.0000000000 3548.0000000000
1846.0000000000 3543.0000000000
1847.0000000000 3537.0000000000
1848.0000000000 3521.0000000000
1849.0000000000 3504.0000000000
1851.0000000000 3488.0000000000
1852.0000000000 3485.0000000000
2914.0000000000 2477.0000000000
2908.0000000000 2479.0000000000
2880.0000000000 2480.0000000000
2873.0000000000 2481.0000000000
2852.0000000000 2482.0000000000
1955.0000000000 3442.0000000000
1952.0000000000 3443.0000000000
1862.0000000000 3474.0000000000
1856.0000000000 3476.0000000000
1853.0000000000 3483.0000000000
1861.0000000000 3475.0000000000
1855.0000000000 3478.0000000000
1854.0000000000 3480.0000000000
1951.0000000000 3444.0000000000
1945.0000000000 3446.0000000000
1940.0000000000 3447.0000000000
1921.0000000000 3449.0000000000
1906.0000000000 3450.0000000000
1902.0000000000 3451.0000000000
1886.0000000000 3453.0000000000
1882.0000000000 3454.0000000000
1881.0000000000 3455.0000000000
1866.0000000000 3456.0000000000
1865.0000000000 3458.0000000000
3083.0000000000 2221.0000000000
3082.0000000000 2224.0000000000
1958.0000000000 3375.0000000000
2956.0000000000 2398.0000000000
2958.0000000000 2355.0000000000
2957.0000000000 2369.0000000000
2959.0000000000 2353.0000000000
2960.0000000000 2346.0000000000
2961.0000000000 2336.0000000000
2962.0000000000 2311.0000000000
2964.0000000000 2298.0000000000
2965.0000000000 2274.0000000000
2966.0000000000 2260.0000000000
2967.0000000000 2252.0000000000
1959.0000000000 3372.0000000000
1960.0000000000 3353.0000000000
1961.0000000000 3345.0000000000
1962.0000000000 3318.0000000000
1963.0000000000 3302.0000000000
1964.0000000000 3290.0000000000
1965.0000000000 3278.0000000000
1966.0000000000 3274.0000000000
1970.0000000000 3249.0000000000
1969.0000000000 3250.0000000000
3079.0000000000 2225.0000000000
3063.0000000000 2226.0000000000
3049.0000000000 2227.0000000000
3040.0000000000 2228.0000000000
3036.0000000000 2230.0000000000
3016.0000000000 2231.0000000000
3005.0000000000 2232.0000000000
2992.0000000000 2233.0000000000
2979.0000000000 2234.0000000000
1985.0000000000 3228.0000000000
1984.0000000000 3229.0000000000
2095.0000000000 3208.0000000000
2094.0000000000 3209.0000000000
2092.0000000000 3210.0000000000
2090.0000000000 3211.0000000000
2089.0000000000 3212.0000000000
2088.0000000000 3213.0000000000
2087.0000000000 3214.0000000000
2086.0000000000 3215.0000000000
2085.0000000000 3216.0000000000
2084.0000000000 3217.0000000000
2083.0000000000 3218.0000000000
2033.0000000000 3220.0000000000
2023.0000000000 3222.0000000000
2013.0000000000 3223.0000000000
1992.0000000000 3224.0000000000
1990.0000000000 3225.0000000000
1980.0000000000 3234.0000000000
1983.0000000000 3230.0000000000
1979.0000000000 3235.0000000000
1982.0000000000 3231.0000000000
2082.0000000000 3219.0000000000
1981.0000000000 3232.0000000000
3186.0000000000 2124.0000000000
3191.0000000000 2073.0000000000
2314.0000000000 2994.0000000000
2315.0000000000 2993.0000000000
2312.0000000000 2995.0000000000
2308.0000000000 2996.0000000000
2287.0000000000 2997.0000000000
2268.0000000000 2998.0000000000
2249.0000000000 2999.0000000000
2243.0000000000 3001.0000000000
2236.0000000000 3002.0000000000
2224.0000000000 3004.0000000000
2220.0000000000 3005.0000000000
2207.0000000000 3006.0000000000
3192.0000000000 2070.0000000000
3193.0000000000 2065.0000000000
3194.0000000000 2063.0000000000
3195.0000000000 2058.0000000000
3196.0000000000 2054.0000000000
3197.0000000000 2051.0000000000
3188.0000000000 2115.0000000000
