========= Estatisticas ========= 
Semente utilizada : 6233329
Tempo(s) Final = 339.08
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 590
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 126
Quantidade de solucoes que a BL adicionou ao arquivo global: 1806
Quantidade de solucoes que o PR adicionou ao arquivo global: 786
Quantidade de avaliacoes da funcao objetivo: 957272
Pareto aproximativo: 
1718.0000000000 15527.0000000000
1717.0000000000 15546.0000000000
1704.0000000000 15554.0000000000
1695.0000000000 15561.0000000000
1733.0000000000 3950.0000000000
1726.0000000000 3952.0000000000
1722.0000000000 3954.0000000000
1721.0000000000 3956.0000000000
1743.0000000000 3847.0000000000
1736.0000000000 3910.0000000000
1740.0000000000 3861.0000000000
1764.0000000000 3836.0000000000
1762.0000000000 3837.0000000000
1768.0000000000 3834.0000000000
1734.0000000000 3949.0000000000
1720.0000000000 3963.0000000000
1719.0000000000 3965.0000000000
1760.0000000000 3840.0000000000
1758.0000000000 3841.0000000000
1755.0000000000 3842.0000000000
1753.0000000000 3843.0000000000
1745.0000000000 3845.0000000000
1751.0000000000 3844.0000000000
1741.0000000000 3855.0000000000
1737.0000000000 3905.0000000000
1738.0000000000 3891.0000000000
1739.0000000000 3879.0000000000
1742.0000000000 3850.0000000000
1850.0000000000 3491.0000000000
2841.0000000000 2635.0000000000
2840.0000000000 2648.0000000000
1787.0000000000 3697.0000000000
1839.0000000000 3686.0000000000
1840.0000000000 3685.0000000000
1823.0000000000 3692.0000000000
1821.0000000000 3695.0000000000
1828.0000000000 3691.0000000000
1838.0000000000 3689.0000000000
1781.0000000000 3699.0000000000
1780.0000000000 3701.0000000000
1779.0000000000 3704.0000000000
1778.0000000000 3707.0000000000
1769.0000000000 3779.0000000000
1770.0000000000 3749.0000000000
1771.0000000000 3745.0000000000
1772.0000000000 3740.0000000000
1773.0000000000 3733.0000000000
1774.0000000000 3725.0000000000
1775.0000000000 3721.0000000000
1776.0000000000 3714.0000000000
1777.0000000000 3710.0000000000
2843.0000000000 2607.0000000000
2844.0000000000 2581.0000000000
2845.0000000000 2574.0000000000
2846.0000000000 2554.0000000000
2847.0000000000 2539.0000000000
2848.0000000000 2530.0000000000
2849.0000000000 2507.0000000000
2850.0000000000 2487.0000000000
1851.0000000000 3488.0000000000
1842.0000000000 3607.0000000000
1843.0000000000 3584.0000000000
1844.0000000000 3579.0000000000
1845.0000000000 3562.0000000000
1846.0000000000 3552.0000000000
1847.0000000000 3540.0000000000
1848.0000000000 3525.0000000000
1852.0000000000 3485.0000000000
1955.0000000000 3443.0000000000
1953.0000000000 3444.0000000000
2949.0000000000 2472.0000000000
2950.0000000000 2470.0000000000
1860.0000000000 3474.0000000000
1856.0000000000 3476.0000000000
