========= Estatisticas ========= 
Semente utilizada : 9942008
Tempo(s) Final = 253.91
Quantidade de soluçoes encontradas = 291
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 518
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 30
Quantidade de solucoes que a BL adicionou ao arquivo global: 1324
Quantidade de solucoes que o PR adicionou ao arquivo global: 606
Quantidade de avaliacoes da funcao objetivo: 695722
Pareto aproximativo: 
1695.0000000000 4150.0000000000
1696.0000000000 4136.0000000000
1710.0000000000 4021.0000000000
1708.0000000000 4033.0000000000
1712.0000000000 4020.0000000000
1715.0000000000 4003.0000000000
1714.0000000000 4009.0000000000
1713.0000000000 4015.0000000000
1705.0000000000 4058.0000000000
1704.0000000000 4061.0000000000
1707.0000000000 4055.0000000000
1699.0000000000 4113.0000000000
1698.0000000000 4117.0000000000
1697.0000000000 4124.0000000000
1700.0000000000 4103.0000000000
1701.0000000000 4084.0000000000
1702.0000000000 4075.0000000000
1703.0000000000 4067.0000000000
1709.0000000000 4025.0000000000
1718.0000000000 3972.0000000000
1766.0000000000 3839.0000000000
1743.0000000000 3846.0000000000
1734.0000000000 3942.0000000000
1744.0000000000 3844.0000000000
1726.0000000000 3943.0000000000
1725.0000000000 3944.0000000000
1724.0000000000 3946.0000000000
1723.0000000000 3951.0000000000
1722.0000000000 3953.0000000000
1721.0000000000 3958.0000000000
1716.0000000000 4001.0000000000
1717.0000000000 3988.0000000000
1720.0000000000 3960.0000000000
1719.0000000000 3965.0000000000
1741.0000000000 3856.0000000000
1735.0000000000 3937.0000000000
1736.0000000000 3915.0000000000
1737.0000000000 3904.0000000000
1738.0000000000 3896.0000000000
1739.0000000000 3884.0000000000
1740.0000000000 3870.0000000000
1765.0000000000 3842.0000000000
1764.0000000000 3843.0000000000
1742.0000000000 3850.0000000000
1776.0000000000 3714.0000000000
1846.0000000000 3509.0000000000
1845.0000000000 3523.0000000000
1822.0000000000 3693.0000000000
1827.0000000000 3685.0000000000
1823.0000000000 3687.0000000000
1824.0000000000 3686.0000000000
1781.0000000000 3701.0000000000
1780.0000000000 3703.0000000000
1779.0000000000 3704.0000000000
1831.0000000000 3684.0000000000
1838.0000000000 3680.0000000000
1837.0000000000 3683.0000000000
1768.0000000000 3830.0000000000
1767.0000000000 3836.0000000000
1769.0000000000 3818.0000000000
1770.0000000000 3792.0000000000
1771.0000000000 3764.0000000000
1772.0000000000 3757.0000000000
1773.0000000000 3752.0000000000
1774.0000000000 3732.0000000000
1775.0000000000 3725.0000000000
1821.0000000000 3697.0000000000
1819.0000000000 3698.0000000000
1814.0000000000 3699.0000000000
1778.0000000000 3707.0000000000
1777.0000000000 3710.0000000000
1847.0000000000 3506.0000000000
1848.0000000000 3503.0000000000
1849.0000000000 3500.0000000000
1850.0000000000 3491.0000000000
1851.0000000000 3488.0000000000
1842.0000000000 3586.0000000000
1843.0000000000 3568.0000000000
1844.0000000000 3557.0000000000
1852.0000000000 3485.0000000000
1864.0000000000 3468.0000000000
1863.0000000000 3470.0000000000
1858.0000000000 3473.0000000000
1860.0000000000 3471.0000000000
1857.0000000000 3474.0000000000
1856.0000000000 3476.0000000000
1855.0000000000 3478.0000000000
1853.0000000000 3483.0000000000
1854.0000000000 3480.0000000000
1865.0000000000 3458.0000000000
3076.0000000000 2238.0000000000
3075.0000000000 2239.0000000000
3078.0000000000 2237.0000000000
3068.0000000000 2240.0000000000
3067.0000000000 2241.0000000000
1957.0000000000 3410.0000000000
1956.0000000000 3411.0000000000
1974.0000000000 3244.0000000000
1973.0000000000 3245.0000000000
1970.0000000000 3249.0000000000
1971.0000000000 3247.0000000000
1958.0000000000 3407.0000000000
1959.0000000000 3385.0000000000
1960.0000000000 3360.0000000000
1961.0000000000 3335.0000000000
1962.0000000000 3315.0000000000
1963.0000000000 3307.0000000000
1964.0000000000 3299.0000000000
1965.0000000000 3287.0000000000
1966.0000000000 3270.0000000000
1967.0000000000 3258.0000000000
3066.0000000000 2242.0000000000
3050.0000000000 2243.0000000000
3031.0000000000 2244.0000000000
3017.0000000000 2245.0000000000
3012.0000000000 2246.0000000000
