========= Estatisticas ========= 
Semente utilizada : 1871165
Tempo(s) Final = 275.59
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 641
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 1405
Quantidade de solucoes que o PR adicionou ao arquivo global: 802
Quantidade de avaliacoes da funcao objetivo: 764503
Pareto aproximativo: 
1695.0000000000 15561.0000000000
1697.0000000000 4124.0000000000
1721.0000000000 3958.0000000000
1716.0000000000 3986.0000000000
1730.0000000000 3951.0000000000
1712.0000000000 4009.0000000000
1711.0000000000 4013.0000000000
1710.0000000000 4019.0000000000
1707.0000000000 4055.0000000000
1703.0000000000 4067.0000000000
1708.0000000000 4047.0000000000
1709.0000000000 4025.0000000000
1729.0000000000 3956.0000000000
1724.0000000000 3957.0000000000
1717.0000000000 3985.0000000000
1718.0000000000 3972.0000000000
1720.0000000000 3962.0000000000
1795.0000000000 3696.0000000000
2843.0000000000 2694.0000000000
2845.0000000000 2693.0000000000
2842.0000000000 2697.0000000000
1798.0000000000 3692.0000000000
1799.0000000000 3691.0000000000
1784.0000000000 3701.0000000000
1786.0000000000 3698.0000000000
1785.0000000000 3699.0000000000
1773.0000000000 3738.0000000000
1772.0000000000 3753.0000000000
1774.0000000000 3733.0000000000
1783.0000000000 3702.0000000000
1781.0000000000 3703.0000000000
1749.0000000000 3838.0000000000
1753.0000000000 3832.0000000000
1752.0000000000 3836.0000000000
1745.0000000000 3841.0000000000
1758.0000000000 3829.0000000000
1757.0000000000 3830.0000000000
1740.0000000000 3861.0000000000
1744.0000000000 3843.0000000000
1743.0000000000 3846.0000000000
1737.0000000000 3892.0000000000
1738.0000000000 3888.0000000000
1736.0000000000 3919.0000000000
1734.0000000000 3936.0000000000
1733.0000000000 3940.0000000000
1719.0000000000 3965.0000000000
1741.0000000000 3855.0000000000
1742.0000000000 3850.0000000000
1780.0000000000 3706.0000000000
1778.0000000000 3707.0000000000
1775.0000000000 3719.0000000000
1776.0000000000 3714.0000000000
1797.0000000000 3695.0000000000
1792.0000000000 3697.0000000000
2832.0000000000 2703.0000000000
2825.0000000000 2704.0000000000
2824.0000000000 2706.0000000000
2817.0000000000 2707.0000000000
2807.0000000000 2710.0000000000
2789.0000000000 2711.0000000000
2775.0000000000 2712.0000000000
1823.0000000000 3687.0000000000
1822.0000000000 3690.0000000000
1768.0000000000 3807.0000000000
1767.0000000000 3811.0000000000
1769.0000000000 3800.0000000000
1770.0000000000 3794.0000000000
1771.0000000000 3785.0000000000
1777.0000000000 3710.0000000000
2860.0000000000 2486.0000000000
2850.0000000000 2487.0000000000
2962.0000000000 2465.0000000000
2960.0000000000 2466.0000000000
2958.0000000000 2467.0000000000
2957.0000000000 2469.0000000000
1862.0000000000 3468.0000000000
1861.0000000000 3470.0000000000
1860.0000000000 3471.0000000000
1859.0000000000 3473.0000000000
1856.0000000000 3476.0000000000
1855.0000000000 3478.0000000000
1857.0000000000 3475.0000000000
1842.0000000000 3598.0000000000
1841.0000000000 3602.0000000000
1843.0000000000 3576.0000000000
1844.0000000000 3574.0000000000
1845.0000000000 3566.0000000000
1846.0000000000 3551.0000000000
1847.0000000000 3533.0000000000
1848.0000000000 3522.0000000000
1849.0000000000 3519.0000000000
1850.0000000000 3498.0000000000
1851.0000000000 3488.0000000000
1852.0000000000 3485.0000000000
1853.0000000000 3483.0000000000
2956.0000000000 2473.0000000000
2932.0000000000 2474.0000000000
2909.0000000000 2475.0000000000
2893.0000000000 2476.0000000000
2882.0000000000 2477.0000000000
2861.0000000000 2478.0000000000
1854.0000000000 3480.0000000000
1865.0000000000 3458.0000000000
1975.0000000000 3243.0000000000
