========= Estatisticas ========= 
Semente utilizada : 7282266
Tempo(s) Final = 244.19
Quantidade de soluçoes encontradas = 293
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 534
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 31
Quantidade de solucoes que a BL adicionou ao arquivo global: 1405
Quantidade de solucoes que o PR adicionou ao arquivo global: 657
Quantidade de avaliacoes da funcao objetivo: 668596
Pareto aproximativo: 
1695.0000000000 4150.0000000000
1696.0000000000 4136.0000000000
1698.0000000000 4119.0000000000
1714.0000000000 4014.0000000000
1711.0000000000 4018.0000000000
1712.0000000000 4016.0000000000
1710.0000000000 4021.0000000000
1708.0000000000 4035.0000000000
1705.0000000000 4054.0000000000
1704.0000000000 4060.0000000000
1707.0000000000 4051.0000000000
1700.0000000000 4097.0000000000
1699.0000000000 4113.0000000000
1697.0000000000 4124.0000000000
1701.0000000000 4084.0000000000
1702.0000000000 4075.0000000000
1703.0000000000 4067.0000000000
1709.0000000000 4025.0000000000
1765.0000000000 3825.0000000000
1758.0000000000 3827.0000000000
1757.0000000000 3830.0000000000
1756.0000000000 3834.0000000000
1755.0000000000 3835.0000000000
1754.0000000000 3840.0000000000
1740.0000000000 3862.0000000000
1748.0000000000 3842.0000000000
1751.0000000000 3841.0000000000
1744.0000000000 3843.0000000000
1738.0000000000 3945.0000000000
1739.0000000000 3943.0000000000
1737.0000000000 3946.0000000000
1736.0000000000 3947.0000000000
1728.0000000000 3957.0000000000
1721.0000000000 3959.0000000000
1720.0000000000 3962.0000000000
1717.0000000000 3978.0000000000
1718.0000000000 3971.0000000000
1719.0000000000 3965.0000000000
1743.0000000000 3847.0000000000
1741.0000000000 3857.0000000000
1742.0000000000 3850.0000000000
1844.0000000000 3529.0000000000
1845.0000000000 3526.0000000000
1816.0000000000 3686.0000000000
1815.0000000000 3687.0000000000
1810.0000000000 3688.0000000000
1809.0000000000 3691.0000000000
1808.0000000000 3694.0000000000
1804.0000000000 3696.0000000000
1805.0000000000 3695.0000000000
1781.0000000000 3701.0000000000
1779.0000000000 3704.0000000000
1776.0000000000 3714.0000000000
1778.0000000000 3707.0000000000
1768.0000000000 3797.0000000000
1767.0000000000 3810.0000000000
1770.0000000000 3796.0000000000
1771.0000000000 3772.0000000000
1772.0000000000 3756.0000000000
1773.0000000000 3743.0000000000
1774.0000000000 3731.0000000000
1775.0000000000 3719.0000000000
1802.0000000000 3697.0000000000
1799.0000000000 3699.0000000000
1798.0000000000 3700.0000000000
1777.0000000000 3710.0000000000
1846.0000000000 3523.0000000000
1847.0000000000 3520.0000000000
1848.0000000000 3509.0000000000
1849.0000000000 3499.0000000000
1850.0000000000 3492.0000000000
1851.0000000000 3488.0000000000
2847.0000000000 2550.0000000000
2848.0000000000 2536.0000000000
2849.0000000000 2515.0000000000
2850.0000000000 2487.0000000000
1852.0000000000 3485.0000000000
1955.0000000000 3442.0000000000
1953.0000000000 3447.0000000000
1954.0000000000 3444.0000000000
2841.0000000000 2608.0000000000
1861.0000000000 3470.0000000000
1859.0000000000 3472.0000000000
1860.0000000000 3471.0000000000
1843.0000000000 3541.0000000000
1842.0000000000 3563.0000000000
1857.0000000000 3474.0000000000
1856.0000000000 3476.0000000000
1855.0000000000 3478.0000000000
1853.0000000000 3483.0000000000
2842.0000000000 2603.0000000000
2844.0000000000 2596.0000000000
2845.0000000000 2579.0000000000
2846.0000000000 2573.0000000000
2852.0000000000 2482.0000000000
1854.0000000000 3480.0000000000
1951.0000000000 3451.0000000000
1934.0000000000 3452.0000000000
1932.0000000000 3453.0000000000
1927.0000000000 3454.0000000000
1923.0000000000 3455.0000000000
1905.0000000000 3456.0000000000
1893.0000000000 3457.0000000000
1865.0000000000 3458.0000000000
2976.0000000000 2251.0000000000
2967.0000000000 2252.0000000000
1956.0000000000 3393.0000000000
1971.0000000000 3248.0000000000
1977.0000000000 3243.0000000000
1973.0000000000 3245.0000000000
1975.0000000000 3244.0000000000
1960.0000000000 3336.0000000000
1957.0000000000 3342.0000000000
1958.0000000000 3340.0000000000
1972.0000000000 3247.0000000000
1959.0000000000 3338.0000000000
