========= Estatisticas ========= 
Semente utilizada : 4822911
Tempo(s) Final = 360.32
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 667
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 113
Quantidade de solucoes que a BL adicionou ao arquivo global: 1871
Quantidade de solucoes que o PR adicionou ao arquivo global: 3456
Quantidade de avaliacoes da funcao objetivo: 1015941
Pareto aproximativo: 
1708.0000000000 15460.0000000000
1706.0000000000 15517.0000000000
1704.0000000000 15534.0000000000
1703.0000000000 15535.0000000000
1695.0000000000 15541.0000000000
1723.0000000000 3955.0000000000
1717.0000000000 3986.0000000000
1709.0000000000 4025.0000000000
1718.0000000000 3978.0000000000
1722.0000000000 3960.0000000000
1721.0000000000 3962.0000000000
1720.0000000000 3963.0000000000
1741.0000000000 3856.0000000000
1743.0000000000 3846.0000000000
1749.0000000000 3839.0000000000
1767.0000000000 3825.0000000000
1766.0000000000 3827.0000000000
1738.0000000000 3894.0000000000
1739.0000000000 3874.0000000000
1729.0000000000 3953.0000000000
1726.0000000000 3954.0000000000
1719.0000000000 3965.0000000000
1740.0000000000 3861.0000000000
1736.0000000000 3945.0000000000
1737.0000000000 3928.0000000000
1763.0000000000 3831.0000000000
1756.0000000000 3833.0000000000
1753.0000000000 3837.0000000000
1747.0000000000 3842.0000000000
1746.0000000000 3845.0000000000
1751.0000000000 3838.0000000000
1742.0000000000 3850.0000000000
1841.0000000000 3596.0000000000
1842.0000000000 3569.0000000000
1843.0000000000 3565.0000000000
1769.0000000000 3809.0000000000
1781.0000000000 3700.0000000000
1779.0000000000 3704.0000000000
1835.0000000000 3687.0000000000
1838.0000000000 3682.0000000000
1837.0000000000 3683.0000000000
1836.0000000000 3685.0000000000
1830.0000000000 3690.0000000000
1829.0000000000 3692.0000000000
1828.0000000000 3695.0000000000
2851.0000000000 2690.0000000000
2847.0000000000 2691.0000000000
2846.0000000000 2694.0000000000
2845.0000000000 2697.0000000000
2822.0000000000 2702.0000000000
2821.0000000000 2703.0000000000
2806.0000000000 2707.0000000000
2802.0000000000 2708.0000000000
2795.0000000000 2710.0000000000
2778.0000000000 2711.0000000000
2775.0000000000 2712.0000000000
1827.0000000000 3698.0000000000
1824.0000000000 3699.0000000000
1778.0000000000 3707.0000000000
1770.0000000000 3804.0000000000
1771.0000000000 3793.0000000000
1772.0000000000 3772.0000000000
1773.0000000000 3754.0000000000
1774.0000000000 3736.0000000000
1775.0000000000 3728.0000000000
1776.0000000000 3714.0000000000
1777.0000000000 3710.0000000000
1844.0000000000 3551.0000000000
1845.0000000000 3547.0000000000
1846.0000000000 3531.0000000000
1847.0000000000 3524.0000000000
1848.0000000000 3510.0000000000
1849.0000000000 3504.0000000000
1850.0000000000 3497.0000000000
1851.0000000000 3488.0000000000
1852.0000000000 3485.0000000000
2966.0000000000 2254.0000000000
2969.0000000000 2250.0000000000
2968.0000000000 2251.0000000000
1862.0000000000 3471.0000000000
1861.0000000000 3473.0000000000
1856.0000000000 3476.0000000000
2965.0000000000 2467.0000000000
2964.0000000000 2469.0000000000
1864.0000000000 3469.0000000000
1863.0000000000 3470.0000000000
1858.0000000000 3475.0000000000
1853.0000000000 3483.0000000000
1855.0000000000 3478.0000000000
2963.0000000000 2471.0000000000
2960.0000000000 2472.0000000000
2955.0000000000 2474.0000000000
2934.0000000000 2475.0000000000
2926.0000000000 2476.0000000000
2909.0000000000 2477.0000000000
2901.0000000000 2478.0000000000
2874.0000000000 2479.0000000000
2867.0000000000 2480.0000000000
2852.0000000000 2482.0000000000
1854.0000000000 3480.0000000000
1865.0000000000 3458.0000000000
2967.0000000000 2252.0000000000
1956.0000000000 3353.0000000000
1957.0000000000 3348.0000000000
1965.0000000000 3268.0000000000
1964.0000000000 3269.0000000000
1977.0000000000 3244.0000000000
1973.0000000000 3245.0000000000
1972.0000000000 3246.0000000000
1971.0000000000 3247.0000000000
1970.0000000000 3249.0000000000
1968.0000000000 3252.0000000000
1959.0000000000 3333.0000000000
1961.0000000000 3305.0000000000
1962.0000000000 3299.0000000000
1966.0000000000 3257.0000000000
1967.0000000000 3254.0000000000
1969.0000000000 3250.0000000000
2979.0000000000 2234.0000000000
2071.0000000000 3214.0000000000
2079.0000000000 3210.0000000000
2075.0000000000 3212.0000000000
2074.0000000000 3213.0000000000
2070.0000000000 3216.0000000000
2068.0000000000 3217.0000000000
2062.0000000000 3219.0000000000
