========= Estatisticas ========= 
Semente utilizada : 8592793
Tempo(s) Final = 335.47
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 677
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 82
Quantidade de solucoes que a BL adicionou ao arquivo global: 1479
Quantidade de solucoes que o PR adicionou ao arquivo global: 905
Quantidade de avaliacoes da funcao objetivo: 948384
Pareto aproximativo: 
1695.0000000000 4150.0000000000
1697.0000000000 4124.0000000000
1720.0000000000 3961.0000000000
1721.0000000000 3958.0000000000
1716.0000000000 3992.0000000000
1717.0000000000 3978.0000000000
1711.0000000000 4015.0000000000
1710.0000000000 4019.0000000000
1709.0000000000 4025.0000000000
1718.0000000000 3971.0000000000
1746.0000000000 3837.0000000000
1745.0000000000 3841.0000000000
1738.0000000000 3899.0000000000
1744.0000000000 3843.0000000000
1743.0000000000 3846.0000000000
1768.0000000000 3832.0000000000
1767.0000000000 3833.0000000000
1763.0000000000 3836.0000000000
1737.0000000000 3948.0000000000
1730.0000000000 3949.0000000000
1729.0000000000 3950.0000000000
1728.0000000000 3952.0000000000
1725.0000000000 3954.0000000000
1726.0000000000 3953.0000000000
1719.0000000000 3965.0000000000
1739.0000000000 3883.0000000000
1740.0000000000 3869.0000000000
1741.0000000000 3855.0000000000
1742.0000000000 3850.0000000000
1841.0000000000 3624.0000000000
1842.0000000000 3617.0000000000
2841.0000000000 2589.0000000000
2840.0000000000 2594.0000000000
1773.0000000000 3745.0000000000
1840.0000000000 3689.0000000000
1838.0000000000 3693.0000000000
1839.0000000000 3692.0000000000
1780.0000000000 3701.0000000000
1781.0000000000 3700.0000000000
1779.0000000000 3704.0000000000
1778.0000000000 3707.0000000000
1788.0000000000 3699.0000000000
1789.0000000000 3698.0000000000
1774.0000000000 3726.0000000000
1775.0000000000 3722.0000000000
1837.0000000000 3696.0000000000
1832.0000000000 3697.0000000000
1776.0000000000 3714.0000000000
2838.0000000000 2700.0000000000
1769.0000000000 3818.0000000000
1770.0000000000 3795.0000000000
1771.0000000000 3777.0000000000
1772.0000000000 3764.0000000000
1777.0000000000 3710.0000000000
2842.0000000000 2585.0000000000
2843.0000000000 2573.0000000000
2844.0000000000 2570.0000000000
2845.0000000000 2551.0000000000
2846.0000000000 2534.0000000000
2847.0000000000 2526.0000000000
2848.0000000000 2511.0000000000
2849.0000000000 2493.0000000000
2850.0000000000 2487.0000000000
1843.0000000000 3614.0000000000
1844.0000000000 3593.0000000000
1845.0000000000 3589.0000000000
1846.0000000000 3566.0000000000
1847.0000000000 3553.0000000000
1848.0000000000 3546.0000000000
1849.0000000000 3522.0000000000
1850.0000000000 3508.0000000000
1851.0000000000 3488.0000000000
1852.0000000000 3485.0000000000
1863.0000000000 3466.0000000000
1860.0000000000 3469.0000000000
1859.0000000000 3471.0000000000
1857.0000000000 3474.0000000000
1856.0000000000 3476.0000000000
1855.0000000000 3478.0000000000
2852.0000000000 2482.0000000000
1853.0000000000 3483.0000000000
1854.0000000000 3480.0000000000
1956.0000000000 3445.0000000000
1954.0000000000 3446.0000000000
1949.0000000000 3447.0000000000
1946.0000000000 3449.0000000000
1920.0000000000 3450.0000000000
1898.0000000000 3453.0000000000
1887.0000000000 3455.0000000000
1879.0000000000 3457.0000000000
1865.0000000000 3458.0000000000
2973.0000000000 2249.0000000000
2974.0000000000 2248.0000000000
2972.0000000000 2250.0000000000
1967.0000000000 3254.0000000000
1971.0000000000 3248.0000000000
1977.0000000000 3245.0000000000
1960.0000000000 3293.0000000000
1959.0000000000 3302.0000000000
1958.0000000000 3310.0000000000
1957.0000000000 3316.0000000000
1962.0000000000 3291.0000000000
1963.0000000000 3281.0000000000
1964.0000000000 3274.0000000000
1965.0000000000 3262.0000000000
1966.0000000000 3258.0000000000
1968.0000000000 3252.0000000000
1970.0000000000 3249.0000000000
2969.0000000000 2251.0000000000
1969.0000000000 3250.0000000000
1978.0000000000 3237.0000000000
1979.0000000000 3235.0000000000
2070.0000000000 3214.0000000000
2072.0000000000 3213.0000000000
2068.0000000000 3215.0000000000
2067.0000000000 3216.0000000000
2065.0000000000 3217.0000000000
2064.0000000000 3218.0000000000
2967.0000000000 2401.0000000000
2968.0000000000 2379.0000000000
2005.0000000000 3225.0000000000
2004.0000000000 3226.0000000000
1989.0000000000 3227.0000000000
1987.0000000000 3228.0000000000
1984.0000000000 3229.0000000000
1983.0000000000 3230.0000000000
2060.0000000000 3219.0000000000
2054.0000000000 3220.0000000000
2040.0000000000 3222.0000000000
2037.0000000000 3223.0000000000
2030.0000000000 3224.0000000000
2979.0000000000 2234.0000000000
1982.0000000000 3231.0000000000
1980.0000000000 3234.0000000000
1981.0000000000 3232.0000000000
3187.0000000000 2108.0000000000
3189.0000000000 2099.0000000000
3188.0000000000 2101.0000000000
3212.0000000000 2004.0000000000
3210.0000000000 2005.0000000000
2242.0000000000 3003.0000000000
3192.0000000000 2070.0000000000
3194.0000000000 2062.0000000000
3193.0000000000 2069.0000000000
3195.0000000000 2059.0000000000
3196.0000000000 2031.0000000000
3197.0000000000 2030.0000000000
3198.0000000000 2029.0000000000
3200.0000000000 2021.0000000000
3201.0000000000 2014.0000000000
3202.0000000000 2011.0000000000
2240.0000000000 3004.0000000000
2234.0000000000 3005.0000000000
2207.0000000000 3006.0000000000
3208.0000000000 2006.0000000000
3190.0000000000 2098.0000000000
3191.0000000000 2076.0000000000
3241.0000000000 2002.0000000000
3203.0000000000 2010.0000000000
3207.0000000000 2007.0000000000
3204.0000000000 2009.0000000000
2243.0000000000 3002.0000000000
3205.0000000000 2008.0000000000
3242.0000000000 1996.0000000000
3245.0000000000 1988.0000000000
3246.0000000000 1984.0000000000
2503.0000000000 2905.0000000000
2502.0000000000 2907.0000000000
2505.0000000000 2904.0000000000
3493.0000000000 1909.0000000000
3490.0000000000 1926.0000000000
3508.0000000000 1849.0000000000
3510.0000000000 1848.0000000000
2646.0000000000 2833.0000000000
2624.0000000000 2835.0000000000
2628.0000000000 2834.0000000000
2426.0000000000 2961.0000000000
2424.0000000000 2962.0000000000
2422.0000000000 2963.0000000000
2417.0000000000 2965.0000000000
2419.0000000000 2964.0000000000
2437.0000000000 2960.0000000000
3296.0000000000 1967.0000000000
3294.0000000000 1968.0000000000
3291.0000000000 1969.0000000000
3289.0000000000 1970.0000000000
3287.0000000000 1971.0000000000
3256.0000000000 1975.0000000000
3254.0000000000 1976.0000000000
3249.0000000000 1979.0000000000
3285.0000000000 1972.0000000000
3283.0000000000 1973.0000000000
3264.0000000000 1974.0000000000
3252.0000000000 1977.0000000000
2395.0000000000 2969.0000000000
2372.0000000000 2970.0000000000
2345.0000000000 2971.0000000000
2326.0000000000 2972.0000000000
2302.0000000000 2973.0000000000
2277.0000000000 2974.0000000000
2266.0000000000 2975.0000000000
2252.0000000000 2976.0000000000
3247.0000000000 1981.0000000000
3248.0000000000 1980.0000000000
3250.0000000000 1978.0000000000
3297.0000000000 1964.0000000000
3298.0000000000 1954.0000000000
2622.0000000000 2836.0000000000
2612.0000000000 2837.0000000000
2593.0000000000 2838.0000000000
2590.0000000000 2839.0000000000
2564.0000000000 2840.0000000000
2546.0000000000 2841.0000000000
2543.0000000000 2842.0000000000
