========= Estatisticas ========= 
Semente utilizada : 7204321
Tempo(s) Final = 277.92
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 535
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 78
Quantidade de solucoes que a BL adicionou ao arquivo global: 1464
Quantidade de solucoes que o PR adicionou ao arquivo global: 841
Quantidade de avaliacoes da funcao objetivo: 772375
Pareto aproximativo: 
1696.0000000000 15551.0000000000
1695.0000000000 15559.0000000000
1697.0000000000 4124.0000000000
1733.0000000000 3955.0000000000
1720.0000000000 3961.0000000000
1726.0000000000 3957.0000000000
1725.0000000000 3958.0000000000
1735.0000000000 3950.0000000000
1716.0000000000 4012.0000000000
1710.0000000000 4019.0000000000
1709.0000000000 4025.0000000000
1724.0000000000 3960.0000000000
1718.0000000000 3974.0000000000
1768.0000000000 3827.0000000000
1767.0000000000 3829.0000000000
1766.0000000000 3833.0000000000
1743.0000000000 3846.0000000000
1744.0000000000 3844.0000000000
1745.0000000000 3843.0000000000
1739.0000000000 3866.0000000000
1717.0000000000 3999.0000000000
1719.0000000000 3965.0000000000
1740.0000000000 3861.0000000000
1741.0000000000 3855.0000000000
1765.0000000000 3837.0000000000
1760.0000000000 3840.0000000000
1754.0000000000 3842.0000000000
1737.0000000000 3936.0000000000
1738.0000000000 3926.0000000000
1742.0000000000 3850.0000000000
1841.0000000000 3583.0000000000
2856.0000000000 2737.0000000000
2857.0000000000 2735.0000000000
2854.0000000000 2739.0000000000
2829.0000000000 2747.0000000000
2830.0000000000 2745.0000000000
2831.0000000000 2744.0000000000
1803.0000000000 3689.0000000000
1809.0000000000 3688.0000000000
1788.0000000000 3691.0000000000
1783.0000000000 3692.0000000000
1782.0000000000 3695.0000000000
1781.0000000000 3698.0000000000
1780.0000000000 3701.0000000000
1779.0000000000 3704.0000000000
1778.0000000000 3707.0000000000
1840.0000000000 3686.0000000000
2812.0000000000 2749.0000000000
2796.0000000000 2751.0000000000
2771.0000000000 2752.0000000000
1773.0000000000 3750.0000000000
1774.0000000000 3730.0000000000
1775.0000000000 3719.0000000000
1776.0000000000 3714.0000000000
1770.0000000000 3817.0000000000
1771.0000000000 3808.0000000000
1772.0000000000 3787.0000000000
1777.0000000000 3710.0000000000
1842.0000000000 3580.0000000000
1843.0000000000 3560.0000000000
1844.0000000000 3544.0000000000
1845.0000000000 3533.0000000000
1846.0000000000 3523.0000000000
1847.0000000000 3517.0000000000
1848.0000000000 3508.0000000000
1849.0000000000 3494.0000000000
1850.0000000000 3491.0000000000
1851.0000000000 3488.0000000000
1852.0000000000 3485.0000000000
1857.0000000000 3474.0000000000
1856.0000000000 3476.0000000000
2947.0000000000 2463.0000000000
2943.0000000000 2465.0000000000
2941.0000000000 2468.0000000000
2942.0000000000 2467.0000000000
2928.0000000000 2471.0000000000
2929.0000000000 2470.0000000000
1859.0000000000 3472.0000000000
1861.0000000000 3471.0000000000
1863.0000000000 3470.0000000000
1855.0000000000 3478.0000000000
2927.0000000000 2472.0000000000
2926.0000000000 2473.0000000000
2900.0000000000 2474.0000000000
2886.0000000000 2475.0000000000
2861.0000000000 2476.0000000000
1853.0000000000 3483.0000000000
1854.0000000000 3480.0000000000
1956.0000000000 3446.0000000000
1952.0000000000 3448.0000000000
1947.0000000000 3449.0000000000
1935.0000000000 3450.0000000000
1921.0000000000 3451.0000000000
1893.0000000000 3452.0000000000
1888.0000000000 3455.0000000000
1878.0000000000 3456.0000000000
1865.0000000000 3458.0000000000
2102.0000000000 3218.0000000000
1971.0000000000 3247.0000000000
1967.0000000000 3254.0000000000
1960.0000000000 3309.0000000000
1958.0000000000 3317.0000000000
1957.0000000000 3325.0000000000
1959.0000000000 3315.0000000000
2958.0000000000 2350.0000000000
2959.0000000000 2340.0000000000
2960.0000000000 2330.0000000000
2961.0000000000 2318.0000000000
2962.0000000000 2313.0000000000
2963.0000000000 2296.0000000000
2964.0000000000 2291.0000000000
2965.0000000000 2287.0000000000
2966.0000000000 2271.0000000000
2967.0000000000 2257.0000000000
2968.0000000000 2251.0000000000
1970.0000000000 3249.0000000000
1961.0000000000 3305.0000000000
1962.0000000000 3299.0000000000
1963.0000000000 3297.0000000000
1964.0000000000 3281.0000000000
1965.0000000000 3270.0000000000
1968.0000000000 3252.0000000000
1976.0000000000 3245.0000000000
1973.0000000000 3246.0000000000
1969.0000000000 3250.0000000000
2099.0000000000 3219.0000000000
2082.0000000000 3220.0000000000
2064.0000000000 3221.0000000000
2036.0000000000 3222.0000000000
2027.0000000000 3223.0000000000
2018.0000000000 3224.0000000000
2006.0000000000 3225.0000000000
1990.0000000000 3226.0000000000
1987.0000000000 3227.0000000000
1985.0000000000 3228.0000000000
1978.0000000000 3240.0000000000
1979.0000000000 3237.0000000000
2132.0000000000 3216.0000000000
2131.0000000000 3217.0000000000
2141.0000000000 3213.0000000000
2137.0000000000 3215.0000000000
3134.0000000000 2223.0000000000
3116.0000000000 2224.0000000000
3138.0000000000 2221.0000000000
3136.0000000000 2222.0000000000
3156.0000000000 2220.0000000000
1977.0000000000 3242.0000000000
1980.0000000000 3234.0000000000
3108.0000000000 2226.0000000000
3082.0000000000 2227.0000000000
3067.0000000000 2228.0000000000
3041.0000000000 2229.0000000000
3034.0000000000 2231.0000000000
3015.0000000000 2232.0000000000
2988.0000000000 2233.0000000000
2979.0000000000 2234.0000000000
1983.0000000000 3230.0000000000
1984.0000000000 3229.0000000000
1982.0000000000 3231.0000000000
1981.0000000000 3232.0000000000
2248.0000000000 3004.0000000000
2231.0000000000 3005.0000000000
2207.0000000000 3006.0000000000
3193.0000000000 2117.0000000000
3192.0000000000 2118.0000000000
3194.0000000000 2113.0000000000
3195.0000000000 2093.0000000000
3196.0000000000 2085.0000000000
3197.0000000000 2063.0000000000
3198.0000000000 2058.0000000000
3200.0000000000 2031.0000000000
3203.0000000000 2010.0000000000
3230.0000000000 2002.0000000000
3226.0000000000 2003.0000000000
3223.0000000000 2004.0000000000
3207.0000000000 2007.0000000000
3201.0000000000 2022.0000000000
3204.0000000000 2009.0000000000
3205.0000000000 2008.0000000000
2249.0000000000 3000.0000000000
2250.0000000000 2998.0000000000
2251.0000000000 2982.0000000000
2252.0000000000 2976.0000000000
3497.0000000000 1924.0000000000
3498.0000000000 1902.0000000000
3509.0000000000 1851.0000000000
3510.0000000000 1850.0000000000
3244.0000000000 1990.0000000000
3245.0000000000 1987.0000000000
3265.0000000000 1971.0000000000
3263.0000000000 1972.0000000000
3261.0000000000 1973.0000000000
3259.0000000000 1974.0000000000
3257.0000000000 1975.0000000000
3254.0000000000 1976.0000000000
3246.0000000000 1981.0000000000
3248.0000000000 1980.0000000000
3249.0000000000 1979.0000000000
3252.0000000000 1977.0000000000
3250.0000000000 1978.0000000000
3298.0000000000 1954.0000000000
3502.0000000000 1894.0000000000
3503.0000000000 1882.0000000000
3504.0000000000 1878.0000000000
3508.0000000000 1873.0000000000
3514.0000000000 1846.0000000000
