========= Estatisticas ========= 
Semente utilizada : 9394927
Tempo(s) Final = 9.14
Quantidade de soluçoes encontradas = 66
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 46
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 181
Quantidade de solucoes que o PR adicionou ao arquivo global: 18
Quantidade de avaliacoes da funcao objetivo: 30097
Pareto aproximativo: 
2393.0000000000 1552.0000000000
1395.0000000000 2550.0000000000
1400.0000000000 2542.0000000000
1399.0000000000 2543.0000000000
1398.0000000000 2544.0000000000
1397.0000000000 2545.0000000000
2399.0000000000 1545.0000000000
2398.0000000000 1546.0000000000
2396.0000000000 1547.0000000000
2395.0000000000 1548.0000000000
2394.0000000000 1549.0000000000
1396.0000000000 2547.0000000000
1434.0000000000 2524.0000000000
1405.0000000000 2532.0000000000
1404.0000000000 2533.0000000000
2431.0000000000 1528.0000000000
2433.0000000000 1527.0000000000
2430.0000000000 1529.0000000000
2425.0000000000 1530.0000000000
2418.0000000000 1531.0000000000
2415.0000000000 1532.0000000000
2412.0000000000 1533.0000000000
2407.0000000000 1534.0000000000
2405.0000000000 1535.0000000000
2401.0000000000 1536.0000000000
2400.0000000000 1537.0000000000
1401.0000000000 2537.0000000000
1433.0000000000 2525.0000000000
1430.0000000000 2526.0000000000
1427.0000000000 2527.0000000000
1419.0000000000 2528.0000000000
1416.0000000000 2529.0000000000
1412.0000000000 2530.0000000000
1411.0000000000 2531.0000000000
1403.0000000000 2534.0000000000
1402.0000000000 2535.0000000000
2534.0000000000 1404.0000000000
1525.0000000000 2449.0000000000
1526.0000000000 2446.0000000000
1527.0000000000 2440.0000000000
1528.0000000000 2434.0000000000
1529.0000000000 2428.0000000000
1530.0000000000 2423.0000000000
1531.0000000000 2419.0000000000
1532.0000000000 2413.0000000000
1533.0000000000 2407.0000000000
1534.0000000000 2403.0000000000
2521.0000000000 1436.0000000000
2541.0000000000 1403.0000000000
2522.0000000000 1435.0000000000
2523.0000000000 1434.0000000000
2524.0000000000 1426.0000000000
2525.0000000000 1419.0000000000
2526.0000000000 1418.0000000000
2527.0000000000 1415.0000000000
2528.0000000000 1414.0000000000
2529.0000000000 1412.0000000000
2530.0000000000 1409.0000000000
2531.0000000000 1406.0000000000
2532.0000000000 1405.0000000000
2548.0000000000 1402.0000000000
1553.0000000000 2398.0000000000
1554.0000000000 2393.0000000000
2549.0000000000 1401.0000000000
2550.0000000000 1396.0000000000
2552.0000000000 1395.0000000000
