========= Estatisticas ========= 
Semente utilizada : 1326742
Tempo(s) Final = 9.21
Quantidade de soluçoes encontradas = 68
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 65
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 158
Quantidade de solucoes que o PR adicionou ao arquivo global: 39
Quantidade de avaliacoes da funcao objetivo: 30639
Pareto aproximativo: 
2393.0000000000 1552.0000000000
1395.0000000000 2550.0000000000
2395.0000000000 1548.0000000000
2398.0000000000 1545.0000000000
2396.0000000000 1546.0000000000
1398.0000000000 2544.0000000000
1397.0000000000 2545.0000000000
2394.0000000000 1549.0000000000
1396.0000000000 2547.0000000000
2431.0000000000 1525.0000000000
1422.0000000000 2525.0000000000
1421.0000000000 2526.0000000000
1420.0000000000 2527.0000000000
1414.0000000000 2529.0000000000
1407.0000000000 2530.0000000000
1406.0000000000 2531.0000000000
1405.0000000000 2532.0000000000
1404.0000000000 2533.0000000000
2423.0000000000 1526.0000000000
2420.0000000000 1527.0000000000
2419.0000000000 1528.0000000000
2418.0000000000 1529.0000000000
2414.0000000000 1532.0000000000
2415.0000000000 1531.0000000000
1400.0000000000 2540.0000000000
1401.0000000000 2537.0000000000
2411.0000000000 1533.0000000000
2407.0000000000 1534.0000000000
2405.0000000000 1535.0000000000
2402.0000000000 1536.0000000000
2400.0000000000 1537.0000000000
1403.0000000000 2534.0000000000
2399.0000000000 1541.0000000000
2417.0000000000 1530.0000000000
1419.0000000000 2528.0000000000
1402.0000000000 2535.0000000000
1523.0000000000 2459.0000000000
2530.0000000000 1407.0000000000
1532.0000000000 2407.0000000000
2538.0000000000 1403.0000000000
2534.0000000000 1404.0000000000
1533.0000000000 2406.0000000000
1534.0000000000 2403.0000000000
1524.0000000000 2458.0000000000
1525.0000000000 2450.0000000000
1526.0000000000 2442.0000000000
1527.0000000000 2434.0000000000
1529.0000000000 2428.0000000000
1530.0000000000 2422.0000000000
1531.0000000000 2414.0000000000
2531.0000000000 1406.0000000000
2522.0000000000 1448.0000000000
2523.0000000000 1443.0000000000
2524.0000000000 1442.0000000000
2525.0000000000 1435.0000000000
2526.0000000000 1427.0000000000
2527.0000000000 1422.0000000000
2528.0000000000 1420.0000000000
2529.0000000000 1413.0000000000
2532.0000000000 1405.0000000000
1552.0000000000 2400.0000000000
1553.0000000000 2394.0000000000
1554.0000000000 2393.0000000000
2547.0000000000 1401.0000000000
2548.0000000000 1399.0000000000
2549.0000000000 1398.0000000000
2550.0000000000 1396.0000000000
2552.0000000000 1395.0000000000
