========= Estatisticas ========= 
Semente utilizada : 7951459
Tempo(s) Final = 9.09
Quantidade de soluçoes encontradas = 75
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 53
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 139
Quantidade de solucoes que o PR adicionou ao arquivo global: 50
Quantidade de avaliacoes da funcao objetivo: 29921
Pareto aproximativo: 
2393.0000000000 1552.0000000000
1395.0000000000 2550.0000000000
2398.0000000000 1546.0000000000
2397.0000000000 1547.0000000000
1399.0000000000 2543.0000000000
1398.0000000000 2544.0000000000
1397.0000000000 2545.0000000000
2396.0000000000 1548.0000000000
2394.0000000000 1549.0000000000
1396.0000000000 2547.0000000000
1438.0000000000 2524.0000000000
2466.0000000000 1521.0000000000
2461.0000000000 1522.0000000000
2460.0000000000 1523.0000000000
2459.0000000000 1524.0000000000
2458.0000000000 1525.0000000000
2457.0000000000 1526.0000000000
2456.0000000000 1527.0000000000
2449.0000000000 1528.0000000000
2447.0000000000 1529.0000000000
2441.0000000000 1530.0000000000
2435.0000000000 1531.0000000000
2434.0000000000 1532.0000000000
2427.0000000000 1533.0000000000
2420.0000000000 1534.0000000000
2413.0000000000 1535.0000000000
2406.0000000000 1536.0000000000
2400.0000000000 1537.0000000000
1401.0000000000 2537.0000000000
1437.0000000000 2525.0000000000
1436.0000000000 2526.0000000000
1433.0000000000 2527.0000000000
1426.0000000000 2528.0000000000
1423.0000000000 2529.0000000000
1418.0000000000 2530.0000000000
1416.0000000000 2531.0000000000
1408.0000000000 2532.0000000000
1404.0000000000 2533.0000000000
1403.0000000000 2534.0000000000
1402.0000000000 2535.0000000000
1524.0000000000 2439.0000000000
1525.0000000000 2438.0000000000
1526.0000000000 2432.0000000000
1527.0000000000 2429.0000000000
1528.0000000000 2424.0000000000
1529.0000000000 2418.0000000000
1530.0000000000 2414.0000000000
1531.0000000000 2409.0000000000
1532.0000000000 2408.0000000000
1533.0000000000 2407.0000000000
1534.0000000000 2403.0000000000
2543.0000000000 1402.0000000000
2539.0000000000 1403.0000000000
2534.0000000000 1404.0000000000
2521.0000000000 1453.0000000000
2522.0000000000 1447.0000000000
2530.0000000000 1407.0000000000
2523.0000000000 1446.0000000000
2524.0000000000 1441.0000000000
2525.0000000000 1440.0000000000
2526.0000000000 1436.0000000000
2527.0000000000 1428.0000000000
2528.0000000000 1422.0000000000
2529.0000000000 1414.0000000000
2531.0000000000 1406.0000000000
2532.0000000000 1405.0000000000
1552.0000000000 2401.0000000000
1553.0000000000 2398.0000000000
1554.0000000000 2393.0000000000
2546.0000000000 1401.0000000000
2549.0000000000 1397.0000000000
2550.0000000000 1396.0000000000
2547.0000000000 1400.0000000000
2548.0000000000 1399.0000000000
2552.0000000000 1395.0000000000
