========= Estatisticas ========= 
Semente utilizada : 841959
Tempo(s) Final = 890.77
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1622
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 242
Quantidade de solucoes que a BL adicionou ao arquivo global: 5009
Quantidade de solucoes que o PR adicionou ao arquivo global: 17031
Quantidade de avaliacoes da funcao objetivo: 4112983
Pareto aproximativo: 
1655.0000000000 24073.0000000000
1654.0000000000 24082.0000000000
1653.0000000000 24085.0000000000
1652.0000000000 24090.0000000000
1651.0000000000 24116.0000000000
1650.0000000000 24128.0000000000
1657.0000000000 23510.0000000000
1658.0000000000 23417.0000000000
1688.0000000000 22184.0000000000
1686.0000000000 22187.0000000000
1673.0000000000 22191.0000000000
1702.0000000000 21022.0000000000
1700.0000000000 21023.0000000000
1694.0000000000 21031.0000000000
1689.0000000000 21036.0000000000
1718.0000000000 20094.0000000000
1703.0000000000 20112.0000000000
1737.0000000000 19108.0000000000
1733.0000000000 19142.0000000000
1729.0000000000 19151.0000000000
1719.0000000000 19153.0000000000
1754.0000000000 18110.0000000000
1744.0000000000 18119.0000000000
1738.0000000000 18122.0000000000
2118.0000000000 8891.0000000000
2123.0000000000 8880.0000000000
2121.0000000000 8881.0000000000
2051.0000000000 9404.0000000000
2054.0000000000 9188.0000000000
2067.0000000000 9137.0000000000
2058.0000000000 9144.0000000000
2061.0000000000 9141.0000000000
2060.0000000000 9142.0000000000
2047.0000000000 9549.0000000000
2049.0000000000 9544.0000000000
2046.0000000000 9554.0000000000
2045.0000000000 9600.0000000000
2044.0000000000 9613.0000000000
2048.0000000000 9545.0000000000
2005.0000000000 10227.0000000000
2007.0000000000 10215.0000000000
2006.0000000000 10226.0000000000
1977.0000000000 10338.0000000000
1973.0000000000 10697.0000000000
1974.0000000000 10664.0000000000
1971.0000000000 10763.0000000000
1966.0000000000 10815.0000000000
1968.0000000000 10781.0000000000
1967.0000000000 10798.0000000000
1970.0000000000 10771.0000000000
1916.0000000000 11776.0000000000
1915.0000000000 11779.0000000000
1914.0000000000 11808.0000000000
1911.0000000000 11827.0000000000
1910.0000000000 11862.0000000000
1912.0000000000 11826.0000000000
1862.0000000000 13416.0000000000
1852.0000000000 13451.0000000000
1850.0000000000 13511.0000000000
1849.0000000000 13517.0000000000
1847.0000000000 13574.0000000000
1839.0000000000 13905.0000000000
1841.0000000000 13816.0000000000
1840.0000000000 13859.0000000000
1836.0000000000 14225.0000000000
1834.0000000000 14253.0000000000
1824.0000000000 14440.0000000000
1823.0000000000 14636.0000000000
1821.0000000000 14696.0000000000
1822.0000000000 14668.0000000000
1812.0000000000 15457.0000000000
1813.0000000000 15425.0000000000
1807.0000000000 15487.0000000000
1802.0000000000 15502.0000000000
1803.0000000000 15491.0000000000
1797.0000000000 15507.0000000000
1793.0000000000 15809.0000000000
1792.0000000000 15851.0000000000
1791.0000000000 15893.0000000000
1781.0000000000 16150.0000000000
1779.0000000000 16178.0000000000
1778.0000000000 16188.0000000000
1777.0000000000 16230.0000000000
1765.0000000000 16926.0000000000
1766.0000000000 16893.0000000000
1771.0000000000 16884.0000000000
1758.0000000000 17111.0000000000
1774.0000000000 16357.0000000000
1787.0000000000 15940.0000000000
1783.0000000000 15965.0000000000
1794.0000000000 15508.0000000000
1820.0000000000 14717.0000000000
1814.0000000000 14727.0000000000
1825.0000000000 14394.0000000000
1826.0000000000 14327.0000000000
1827.0000000000 14254.0000000000
1842.0000000000 13765.0000000000
1843.0000000000 13699.0000000000
1846.0000000000 13606.0000000000
1848.0000000000 13534.0000000000
1878.0000000000 13014.0000000000
1867.0000000000 13021.0000000000
1864.0000000000 13031.0000000000
1888.0000000000 12580.0000000000
1879.0000000000 12581.0000000000
1922.0000000000 11479.0000000000
1920.0000000000 11480.0000000000
1927.0000000000 11359.0000000000
1928.0000000000 11304.0000000000
1929.0000000000 11262.0000000000
1956.0000000000 11208.0000000000
1931.0000000000 11215.0000000000
1997.0000000000 10242.0000000000
1981.0000000000 10243.0000000000
1980.0000000000 10250.0000000000
2053.0000000000 9198.0000000000
2055.0000000000 9173.0000000000
2124.0000000000 8426.0000000000
2143.0000000000 8242.0000000000
2141.0000000000 8249.0000000000
2167.0000000000 8095.0000000000
2183.0000000000 7983.0000000000
2181.0000000000 7984.0000000000
2169.0000000000 8016.0000000000
2170.0000000000 7988.0000000000
2208.0000000000 7674.0000000000
2226.0000000000 7537.0000000000
2253.0000000000 7482.0000000000
2245.0000000000 7483.0000000000
2232.0000000000 7493.0000000000
2259.0000000000 7424.0000000000
2260.0000000000 7367.0000000000
2264.0000000000 7269.0000000000
2283.0000000000 7207.0000000000
2279.0000000000 7209.0000000000
2272.0000000000 7217.0000000000
2367.0000000000 6697.0000000000
2363.0000000000 6699.0000000000
2397.0000000000 6616.0000000000
2398.0000000000 6584.0000000000
2396.0000000000 6638.0000000000
2399.0000000000 6572.0000000000
2400.0000000000 6553.0000000000
2403.0000000000 6499.0000000000
2412.0000000000 6457.0000000000
2430.0000000000 6406.0000000000
2453.0000000000 6277.0000000000
2495.0000000000 6181.0000000000
2490.0000000000 6213.0000000000
2519.0000000000 6025.0000000000
2514.0000000000 6054.0000000000
2516.0000000000 6030.0000000000
2546.0000000000 5925.0000000000
2567.0000000000 5855.0000000000
2580.0000000000 5813.0000000000
2579.0000000000 5816.0000000000
2646.0000000000 5756.0000000000
2649.0000000000 5682.0000000000
2655.0000000000 5588.0000000000
2671.0000000000 5544.0000000000
2777.0000000000 5299.0000000000
2776.0000000000 5300.0000000000
2772.0000000000 5309.0000000000
